symbol,date,open,high,low,close,close_unadjusted,volume,is_roll_date
ES,2013-02-08,3167.0,3177.5,3166.25,3176.25,1513.75,1422215,0
ES,2013-02-10,3176.0,3177.25,3175.0,3176.75,1514.25,5820,0
ES,2013-02-11,3176.75,3179.5,3172.25,3175.25,1512.75,1225474,0
ES,2013-02-12,3175.25,3181.5,3171.0,3180.25,1517.75,1256514,0
ES,2013-02-13,3180.5,3184.5,3175.5,3178.25,1515.75,1267521,0
ES,2013-02-14,3178.5,3183.25,3172.5,3181.0,1518.5,1369017,0
ES,2013-02-15,3180.75,3184.25,3173.75,3179.5,1517.0,1669093,0
ES,2013-02-18,3180.5,3180.5,3179.0,3179.25,1516.75,2864,0
ES,2013-02-19,3179.5,3191.5,3177.75,3191.25,1528.75,1382876,0
ES,2013-02-20,3191.25,3192.5,3169.0,3171.0,1508.5,2016278,0
ES,2013-02-21,3171.0,3172.25,3157.5,3165.0,1502.5,2489645,0
ES,2013-02-22,3165.0,3177.5,3164.5,3176.5,1514.0,1742787,0
ES,2013-02-24,3178.0,3178.75,3177.0,3178.75,1516.25,12921,0
ES,2013-02-25,3178.75,3187.0,3144.25,3150.25,1487.75,3074849,0
ES,2013-02-26,3150.25,3160.25,3145.25,3155.25,1492.75,2900748,0
ES,2013-02-27,3155.25,3181.75,3152.5,3178.75,1516.25,2439424,0
ES,2013-02-28,3178.75,3187.0,3169.75,3171.25,1508.75,2192767,0
ES,2013-03-01,3171.25,3181.5,3162.0,3179.25,1516.75,2475540,0
ES,2013-03-03,3177.25,3178.0,3176.25,3177.0,1514.5,6969,0
ES,2013-03-04,3177.0,3190.0,3169.5,3189.0,1526.5,1888932,0
ES,2013-03-05,3189.25,3205.25,3187.0,3201.5,1539.0,2097089,0
ES,2013-03-06,3201.5,3207.25,3199.5,3202.25,1539.75,1578753,0
ES,2013-03-07,3202.0,3208.0,3200.0,3204.5,1542.0,1068727,0
ES,2013-03-08,3204.25,3216.0,3202.75,3212.75,1550.25,658944,0
ES,2013-03-10,3209.75,3211.5,3209.0,3210.75,1548.25,5030,0
ES,2013-03-11,3210.5,3219.75,3208.0,3218.5,1556.0,228989,0
ES,2013-03-12,3218.5,3219.0,3210.0,3215.5,1553.0,207745,0
ES,2013-03-13,3215.25,3219.5,3210.5,3218.25,1555.75,163027,0
ES,2013-03-14,3218.25,3226.0,3217.5,3224.75,1562.25,140556,0
ES,2013-03-15,3224.75,3227.5,3222.25,3223.75,1561.25,27486,0
ES,2013-03-17,3206.5,3206.5,3198.5,3199.0,1536.5,92175,0
ES,2013-03-18,3199.0,3215.0,3192.0,3210.0,1547.5,2103024,0
ES,2013-03-19,3210.25,3213.75,3194.25,3201.25,1538.75,2556477,0
ES,2013-03-20,3201.25,3218.25,3199.0,3212.0,1549.5,1788740,0
ES,2013-03-21,3212.0,3213.25,3199.0,3201.25,1538.75,1902953,0
ES,2013-03-22,3201.5,3216.5,3197.5,3216.25,1553.75,1569285,0
ES,2013-03-24,3212.5,3220.75,3211.0,3218.75,1556.25,34363,0
ES,2013-03-25,3218.75,3223.0,3201.5,3211.0,1548.5,2230109,0
ES,2013-03-26,3210.75,3221.5,3210.25,3220.25,1557.75,1583397,0
ES,2013-03-27,3220.25,3223.0,3208.25,3218.0,1555.5,1568215,0
ES,2013-03-28,3218.0,3227.0,3212.25,3226.25,1563.75,1618864,0
ES,2013-03-31,3225.5,3226.5,3224.25,3225.5,1563.0,6823,0
ES,2013-04-01,3225.75,3227.5,3215.0,3219.25,1556.75,1135395,0
ES,2013-04-02,3219.0,3230.5,3216.75,3227.75,1565.25,1607273,0
ES,2013-04-03,3228.0,3230.25,3206.5,3211.5,1549.0,2270617,0
ES,2013-04-04,3211.5,3220.0,3209.25,3216.25,1553.75,1982399,0
ES,2013-04-05,3216.25,3217.0,3195.75,3209.5,1547.0,2261035,0
ES,2013-04-07,3208.0,3211.25,3207.75,3210.5,1548.0,12556,0
ES,2013-04-08,3210.5,3225.25,3205.5,3222.5,1560.0,1433312,0
ES,2013-04-09,3222.5,3231.5,3218.0,3224.5,1562.0,1628134,0
ES,2013-04-10,3224.5,3247.0,3223.5,3244.5,1582.0,2030668,0
ES,2013-04-11,3244.5,3255.5,3243.25,3250.5,1588.0,1716935,0
ES,2013-04-12,3250.25,3250.75,3237.5,3244.5,1582.0,1796208,0
ES,2013-04-14,3244.75,3245.5,3241.25,3243.0,1580.5,12918,0
ES,2013-04-15,3243.0,3245.5,3201.25,3210.5,1548.0,2868906,0
ES,2013-04-16,3210.25,3233.25,3208.5,3228.75,1566.25,2227769,0
ES,2013-04-17,3228.75,3230.5,3200.5,3210.5,1548.0,2956253,0
ES,2013-04-18,3210.25,3216.0,3193.25,3201.25,1538.75,2314303,0
ES,2013-04-19,3201.25,3213.25,3198.75,3211.0,1548.5,1842701,0
ES,2013-04-21,3211.0,3214.5,3210.75,3213.25,1550.75,13054,0
ES,2013-04-22,3213.25,3223.5,3205.25,3218.0,1555.5,1587734,0
ES,2013-04-23,3217.75,3239.5,3211.25,3234.5,1572.0,2110309,0
ES,2013-04-24,3234.25,3241.5,3233.25,3235.5,1573.0,1406824,0
ES,2013-04-25,3235.25,3250.75,3233.25,3242.25,1579.75,1589658,0
ES,2013-04-26,3242.0,3245.0,3235.0,3239.25,1576.75,1325855,0
ES,2013-04-28,3238.75,3239.5,3237.25,3238.0,1575.5,6202,0
ES,2013-04-29,3238.0,3254.75,3236.25,3250.0,1587.5,1230014,0
ES,2013-04-30,3250.0,3256.75,3243.75,3255.5,1593.0,1553735,0
ES,2013-05-01,3255.25,3258.0,3238.5,3241.75,1579.25,1466897,0
ES,2013-05-02,3241.75,3256.75,3241.5,3254.5,1592.0,1640432,0
ES,2013-05-03,3254.25,3276.75,3252.0,3271.5,1609.0,1924853,0
ES,2013-05-05,3270.75,3273.25,3270.5,3271.75,1609.25,7816,0
ES,2013-05-06,3271.75,3277.75,3269.75,3273.25,1610.75,960784,0
ES,2013-05-07,3273.5,3284.25,3271.75,3281.5,1619.0,1503298,0
ES,2013-05-08,3281.25,3292.0,3279.5,3290.5,1628.0,1569589,0
ES,2013-05-09,3290.5,3294.75,3282.5,3289.25,1626.75,1795598,0
ES,2013-05-10,3289.0,3293.5,3282.75,3291.75,1629.25,1620317,0
ES,2013-05-12,3288.0,3288.75,3284.0,3285.25,1622.75,30969,0
ES,2013-05-13,3285.25,3295.75,3284.5,3295.0,1632.5,1297548,0
ES,2013-05-14,3295.0,3311.25,3289.0,3309.25,1646.75,2006106,0
ES,2013-05-15,3309.25,3322.25,3305.25,3317.25,1654.75,2103723,0
ES,2013-05-16,3317.5,3321.25,3308.5,3312.25,1649.75,1912813,0
ES,2013-05-17,3312.5,3328.25,3311.75,3327.25,1664.75,1900619,0
ES,2013-05-19,3325.0,3326.5,3323.75,3325.25,1662.75,10324,0
ES,2013-05-20,3325.25,3333.25,3322.25,3326.5,1664.0,1726188,0
ES,2013-05-21,3326.5,3335.75,3322.5,3328.75,1666.25,1687514,0
ES,2013-05-22,3328.75,3348.25,3309.0,3319.75,1657.25,2949498,0
ES,2013-05-23,3319.75,3321.0,3295.25,3315.75,1653.25,2658459,0
ES,2013-05-24,3315.75,3317.75,3297.0,3312.5,1650.0,1921024,0
ES,2013-05-27,3314.75,3315.5,3313.75,3315.0,1652.5,4541,0
ES,2013-05-28,3315.0,3335.25,3314.5,3317.5,1655.0,1962611,0
ES,2013-05-29,3317.75,3319.25,3300.5,3308.75,1646.25,2097553,0
ES,2013-05-30,3308.75,3323.25,3303.5,3315.75,1653.25,1770731,0
ES,2013-05-31,3315.5,3320.5,3288.75,3290.0,1627.5,2539056,0
ES,2013-06-02,3292.0,3295.25,3289.0,3293.25,1630.75,35915,0
ES,2013-06-03,3293.5,3301.5,3283.25,3297.0,1634.5,2478824,0
ES,2013-06-04,3296.75,3308.25,3284.0,3292.5,1630.0,2099651,0
ES,2013-06-05,3292.25,3294.75,3268.0,3272.5,1610.0,2625367,0
ES,2013-06-06,3272.5,3286.75,3259.0,3284.5,1622.0,2754370,0
ES,2013-06-07,3284.5,3306.5,3280.5,3301.5,1639.0,2321533,0
ES,2013-06-09,3299.0,3301.0,3297.0,3300.5,1638.0,14485,0
ES,2013-06-10,3300.5,3311.0,3300.0,3304.25,1641.75,1687703,0
ES,2013-06-11,3304.0,3304.75,3284.0,3290.75,1628.25,2439633,0
ES,2013-06-12,3290.75,3300.75,3272.0,3273.0,1610.5,2275322,0
ES,2013-06-13,3273.25,3302.5,3260.0,3300.75,1638.25,2007316,0
ES,2013-06-14,3300.5,3303.25,3285.75,3286.0,1623.5,562455,0
ES,2013-06-16,3287.0,3291.0,3286.5,3290.75,1628.25,4004,0
ES,2013-06-17,3290.5,3309.25,3289.75,3302.75,1640.25,332847,0
ES,2013-06-18,3302.75,3317.0,3300.5,3314.0,1651.5,199252,0
ES,2013-06-19,3314.0,3317.5,3288.75,3289.5,1627.0,218881,0
ES,2013-06-20,3289.75,3290.75,3246.25,3254.0,1591.5,240350,0
ES,2013-06-21,3254.25,3266.75,3253.5,3263.25,1600.75,46419,0
ES,2013-06-23,3246.25,3248.75,3240.75,3247.0,1584.5,19745,0
ES,2013-06-24,3247.25,3247.5,3215.75,3232.5,1570.0,2832475,0
ES,2013-06-25,3232.5,3250.25,3220.75,3239.5,1577.0,2012667,0
ES,2013-06-26,3239.75,3263.75,3235.5,3257.25,1594.75,1711472,0
ES,2013-06-27,3257.5,3276.75,3257.25,3268.25,1605.75,1586502,0
ES,2013-06-28,3268.25,3277.0,3256.75,3258.75,1596.25,2135654,0
ES,2013-06-30,3262.75,3264.0,3259.5,3261.5,1599.0,15881,0
ES,2013-07-01,3261.25,3283.0,3255.75,3270.5,1608.0,1539293,0
ES,2013-07-02,3270.25,3281.0,3262.75,3270.0,1607.5,1665486,0
ES,2013-07-03,3270.0,3275.5,3256.5,3272.5,1610.0,1022397,0
ES,2013-07-04,3286.25,3286.5,3284.25,3284.75,1622.25,3980,0
ES,2013-07-05,3284.75,3293.25,3270.75,3291.75,1629.25,1533638,0
ES,2013-07-07,3291.0,3293.5,3290.5,3292.75,1630.25,15711,0
ES,2013-07-08,3293.0,3302.0,3288.5,3300.0,1637.5,1305701,0
ES,2013-07-09,3300.0,3311.5,3298.25,3309.25,1646.75,1266703,0
ES,2013-07-10,3309.25,3326.25,3303.75,3324.5,1662.0,1500138,0
ES,2013-07-11,3324.25,3334.25,3323.0,3330.25,1667.75,1409050,0
ES,2013-07-12,3330.25,3336.75,3328.75,3332.5,1670.0,1134150,0
ES,2013-07-14,3332.5,3334.5,3332.25,3334.5,1672.0,6802,0
ES,2013-07-15,3334.5,3342.0,3333.25,3339.5,1677.0,907540,0
ES,2013-07-16,3339.5,3342.0,3329.0,3334.5,1672.0,1170031,0
ES,2013-07-17,3334.5,3343.0,3328.25,3336.5,1674.0,1409598,0
ES,2013-07-18,3336.5,3351.0,3334.25,3342.5,1680.0,1339071,0
ES,2013-07-19,3342.5,3353.0,3337.75,3352.25,1689.75,1136576,0
ES,2013-07-21,3352.5,3355.0,3352.5,3354.0,1691.5,12796,0
ES,2013-07-22,3353.75,3356.75,3348.0,3354.25,1691.75,889148,0
ES,2013-07-23,3354.25,3358.0,3348.5,3351.75,1689.25,976158,0
ES,2013-07-24,3351.75,3357.75,3339.75,3345.25,1682.75,1506468,0
ES,2013-07-25,3345.25,3349.25,3334.25,3348.25,1685.75,1419367,0
ES,2013-07-26,3348.25,3351.5,3333.0,3349.5,1687.0,1382856,0
ES,2013-07-28,3349.0,3350.5,3348.5,3349.25,1686.75,5991,0
ES,2013-07-29,3349.0,3350.0,3339.0,3345.5,1683.0,1096148,0
ES,2013-07-30,3345.5,3351.0,3339.75,3346.75,1684.25,1318421,0
ES,2013-07-31,3346.75,3356.5,3342.75,3348.0,1685.5,1982423,0
ES,2013-08-01,3348.0,3366.25,3347.5,3364.0,1701.5,1515764,0
ES,2013-08-02,3364.0,3367.5,3358.25,3365.75,1703.25,1203543,0
ES,2013-08-04,3365.25,3366.25,3363.75,3365.0,1702.5,5593,0
ES,2013-08-05,3365.0,3367.5,3361.25,3362.5,1700.0,857480,0
ES,2013-08-06,3362.75,3366.0,3351.25,3354.5,1692.0,1268808,0
ES,2013-08-07,3354.5,3354.75,3343.0,3352.0,1689.5,1379198,0
ES,2013-08-08,3352.25,3359.5,3347.0,3355.0,1692.5,1509652,0
ES,2013-08-09,3355.0,3358.75,3345.0,3347.5,1685.0,1655359,0
ES,2013-08-11,3347.5,3348.0,3345.0,3346.0,1683.5,11352,0
ES,2013-08-12,3345.75,3351.0,3337.75,3349.75,1687.25,1241834,0
ES,2013-08-13,3349.5,3357.0,3341.75,3353.25,1690.75,1600784,0
ES,2013-08-14,3353.25,3355.75,3339.5,3340.5,1678.0,1509942,0
ES,2013-08-15,3340.25,3344.5,3316.75,3320.25,1657.75,2391159,0
ES,2013-08-16,3320.25,3324.5,3312.0,3312.75,1650.25,1719875,0
ES,2013-08-18,3313.5,3315.5,3312.0,3314.75,1652.25,11622,0
ES,2013-08-19,3315.0,3319.5,3304.75,3307.25,1644.75,1462093,0
ES,2013-08-20,3307.25,3319.25,3303.5,3313.25,1650.75,1570517,0
ES,2013-08-21,3313.25,3317.25,3294.5,3295.25,1632.75,2124621,0
ES,2013-08-22,3295.25,3320.25,3294.0,3319.0,1656.5,1540920,0
ES,2013-08-23,3319.0,3325.25,3313.0,3323.75,1661.25,1299189,0
ES,2013-08-25,3323.25,3325.0,3323.0,3323.0,1660.5,4410,0
ES,2013-08-26,3323.0,3330.0,3313.25,3315.0,1652.5,1218927,0
ES,2013-08-27,3315.25,3317.25,3288.75,3289.75,1627.25,2238924,0
ES,2013-08-28,3290.0,3301.75,3287.25,3292.75,1630.25,1644697,0
ES,2013-08-29,3293.0,3307.25,3290.25,3301.0,1638.5,1740870,0
ES,2013-08-30,3301.25,3307.5,3288.0,3294.75,1632.25,1906821,0
ES,2013-09-02,3310.0,3311.0,3307.75,3308.0,1645.5,7607,0
ES,2013-09-03,3307.75,3312.5,3293.25,3300.0,1637.5,2106511,0
ES,2013-09-04,3300.0,3317.75,3297.5,3317.25,1654.75,1600784,0
ES,2013-09-05,3317.25,3320.75,3313.0,3316.25,1653.75,1234758,0
ES,2013-09-06,3316.5,3326.5,3301.25,3316.5,1654.0,2528056,0
ES,2013-09-08,3314.5,3320.5,3314.5,3319.0,1656.5,12872,0
ES,2013-09-09,3319.0,3334.75,3317.25,3334.5,1672.0,1416481,0
ES,2013-09-10,3334.25,3345.75,3331.5,3344.0,1681.5,1750194,0
ES,2013-09-11,3344.0,3353.0,3340.25,3351.25,1688.75,1583811,0
ES,2013-09-12,3351.0,3352.5,3343.75,3348.0,1685.5,1023173,0
ES,2013-09-13,3348.25,3353.0,3343.0,3352.0,1689.5,350187,0
ES,2013-09-15,3361.0,3373.0,3361.0,3369.0,1706.5,31766,0
ES,2013-09-16,3368.75,3371.75,3357.25,3358.0,1695.5,322501,0
ES,2013-09-17,3358.0,3369.25,3357.25,3368.25,1705.75,165925,0
ES,2013-09-18,3368.0,3392.25,3362.5,3388.75,1726.25,269073,0
ES,2013-09-19,3388.75,3395.75,3383.0,3385.25,1722.75,151749,0
ES,2013-09-20,3385.5,3389.75,3383.75,3389.25,1726.75,22206,0
ES,2013-09-22,3369.0,3369.25,3364.0,3364.5,1702.0,16899,0
ES,2013-09-23,3364.25,3370.0,3352.0,3355.0,1692.5,1660663,0
ES,2013-09-24,3355.25,3363.5,3350.0,3353.75,1691.25,1504989,0
ES,2013-09-25,3353.75,3357.5,3347.0,3349.75,1687.25,1633513,0
ES,2013-09-26,3349.5,3360.0,3348.25,3356.75,1694.25,1467841,0
ES,2013-09-27,3357.0,3357.0,3342.5,3347.75,1685.25,1423641,0
ES,2013-09-29,3337.5,3338.75,3334.5,3337.25,1674.75,36930,0
ES,2013-09-30,3337.25,3343.5,3329.25,3340.0,1677.5,2122403,0
ES,2013-10-01,3339.75,3354.75,3337.75,3351.75,1689.25,1760389,0
ES,2013-10-02,3351.75,3352.25,3335.75,3339.25,1676.75,1667062,0
ES,2013-10-03,3339.25,3347.25,3325.75,3332.5,1670.0,2240258,0
ES,2013-10-04,3332.25,3348.5,3330.0,3344.5,1682.0,1495915,0
ES,2013-10-06,3339.25,3340.75,3335.75,3339.0,1676.5,21573,0
ES,2013-10-07,3339.25,3342.0,3327.25,3330.0,1667.5,1587760,0
ES,2013-10-08,3330.0,3334.0,3308.5,3317.0,1654.5,2376094,0
ES,2013-10-09,3317.0,3320.75,3302.5,3314.5,1652.0,2456766,0
ES,2013-10-10,3314.25,3350.25,3314.0,3344.5,1682.0,2342224,0
ES,2013-10-11,3344.5,3362.75,3343.75,3362.5,1700.0,1484053,0
ES,2013-10-13,3346.5,3350.5,3343.25,3350.5,1688.0,65770,0
ES,2013-10-14,3350.5,3372.25,3346.25,3371.5,1709.0,1451317,0
ES,2013-10-15,3371.25,3371.5,3352.0,3366.25,1703.75,1897159,0
ES,2013-10-16,3366.25,3379.5,3359.25,3376.75,1714.25,1778054,0
ES,2013-10-17,3376.75,3396.0,3368.75,3394.0,1731.5,1668099,0
ES,2013-10-18,3394.0,3402.75,3391.25,3399.5,1737.0,1500452,0
ES,2013-10-20,3400.5,3401.5,3398.75,3401.5,1739.0,9016,0
ES,2013-10-21,3401.25,3405.0,3397.25,3400.75,1738.25,1100747,0
ES,2013-10-22,3400.75,3417.0,3398.5,3410.75,1748.25,1840186,0
ES,2013-10-23,3411.0,3411.5,3397.0,3405.0,1742.5,1517487,0
ES,2013-10-24,3405.0,3414.25,3402.5,3411.25,1748.75,1243483,0
ES,2013-10-25,3411.25,3418.25,3405.25,3416.25,1753.75,1246392,0
ES,2013-10-27,3416.25,3421.75,3415.25,3420.75,1758.25,14129,0
ES,2013-10-28,3420.75,3424.75,3414.0,3419.25,1756.75,1148919,0
ES,2013-10-29,3419.25,3431.25,3417.0,3429.25,1766.75,1183542,0
ES,2013-10-30,3429.5,3435.75,3414.25,3417.0,1754.5,1785875,0
ES,2013-10-31,3417.0,3426.5,3412.75,3416.75,1754.25,1850314,0
ES,2013-11-01,3416.5,3423.75,3409.5,3417.25,1754.75,1589947,0
ES,2013-11-03,3416.5,3418.0,3415.75,3417.25,1754.75,5259,0
ES,2013-11-04,3417.25,3426.5,3417.0,3425.75,1763.25,999313,0
ES,2013-11-05,3425.75,3426.5,3413.0,3419.25,1756.75,1466218,0
ES,2013-11-06,3419.25,3432.5,3419.25,3425.0,1762.5,1322391,0
ES,2013-11-07,3425.0,3437.0,3404.75,3408.25,1745.75,2461802,0
ES,2013-11-08,3408.25,3430.5,3399.0,3429.25,1766.75,2057499,0
ES,2013-11-10,3429.5,3429.75,3425.75,3428.0,1765.5,9512,0
ES,2013-11-11,3428.25,3432.75,3425.25,3430.25,1767.75,941568,0
ES,2013-11-12,3430.25,3432.25,3421.0,3427.0,1764.5,1393714,0
ES,2013-11-13,3427.25,3445.75,3416.75,3445.0,1782.5,1686549,0
ES,2013-11-14,3445.0,3451.5,3439.75,3449.5,1787.0,1561732,0
ES,2013-11-15,3449.5,3458.5,3449.25,3456.75,1794.25,1217307,0
ES,2013-11-17,3456.0,3457.25,3455.5,3455.5,1793.0,7066,0
ES,2013-11-18,3455.5,3462.25,3447.25,3451.25,1788.75,1551632,0
ES,2013-11-19,3451.25,3456.25,3444.5,3450.75,1788.25,1596207,0
ES,2013-11-20,3450.75,3456.75,3437.0,3442.75,1780.25,2055817,0
ES,2013-11-21,3442.5,3458.0,3438.25,3457.75,1795.25,1385358,0
ES,2013-11-22,3457.5,3465.75,3454.5,3463.75,1801.25,1216108,0
ES,2013-11-24,3464.5,3471.5,3463.5,3469.0,1806.5,25626,0
ES,2013-11-25,3469.25,3471.75,3461.0,3464.5,1802.0,1083164,0
ES,2013-11-26,3464.75,3469.5,3461.25,3464.25,1801.75,1074685,0
ES,2013-11-27,3464.0,3470.0,3463.75,3466.75,1804.25,822273,0
ES,2013-11-28,3471.0,3471.0,3469.75,3470.0,1807.5,1725,0
ES,2013-11-29,3470.25,3475.0,3465.25,3466.75,1804.25,696898,0
ES,2013-12-01,3468.75,3470.25,3468.0,3468.25,1805.75,11353,0
ES,2013-12-02,3468.0,3471.5,3459.5,3463.25,1800.75,1311472,0
ES,2013-12-03,3463.25,3464.25,3448.75,3454.5,1792.0,1686628,0
ES,2013-12-04,3454.5,3462.0,3440.25,3454.5,1792.0,2082325,0
ES,2013-12-05,3454.5,3456.75,3444.5,3447.0,1784.5,1542240,0
ES,2013-12-06,3447.25,3468.5,3447.0,3468.25,1805.75,1705140,0
ES,2013-12-08,3469.0,3471.75,3469.0,3470.0,1807.5,10816,0
ES,2013-12-09,3469.75,3474.0,3467.25,3471.75,1809.25,998393,0
ES,2013-12-10,3471.75,3474.0,3463.5,3467.5,1805.0,1077814,0
ES,2013-12-11,3467.5,3470.5,3441.75,3444.0,1781.5,1681119,0
ES,2013-12-12,3444.0,3446.5,3434.25,3436.75,1774.25,1395274,0
ES,2013-12-13,3437.0,3445.5,3434.25,3435.75,1773.25,435509,0
ES,2013-12-15,3437.25,3439.0,3436.5,3438.25,1775.75,2062,0
ES,2013-12-16,3438.5,3455.0,3422.75,3447.5,1785.0,291076,0
ES,2013-12-17,3447.25,3451.5,3439.0,3442.75,1780.25,182302,0
ES,2013-12-18,3442.75,3475.5,3429.75,3473.75,1811.25,287071,0
ES,2013-12-19,3473.25,3473.75,3463.75,3471.75,1809.25,147817,0
ES,2013-12-20,3471.75,3475.5,3471.5,3472.75,1810.25,19811,0
ES,2013-12-22,3479.5,3482.5,3479.25,3481.5,1819.0,6167,0
ES,2013-12-23,3481.75,3487.0,3480.75,3485.25,1822.75,729618,0
ES,2013-12-24,3485.25,3492.0,3483.0,3491.75,1829.25,311784,0
ES,2013-12-26,3492.5,3500.25,3492.25,3497.75,1835.25,439857,0
ES,2013-12-27,3497.75,3502.5,3495.75,3499.25,1836.75,620319,0
ES,2013-12-29,3498.5,3499.25,3497.5,3498.75,1836.25,2840,0
ES,2013-12-30,3499.0,3501.0,3496.0,3497.75,1835.25,562375,0
ES,2013-12-31,3497.75,3509.0,3496.75,3508.75,1846.25,647630,0
ES,2014-01-02,3500.25,3503.25,3484.25,3490.5,1828.0,1221896,0
ES,2014-01-03,3490.25,3495.5,3483.0,3485.75,1823.25,957217,0
ES,2014-01-05,3486.5,3490.5,3486.25,3489.5,1827.0,9365,0
ES,2014-01-06,3489.75,3495.0,3479.75,3483.0,1820.5,1357773,0
ES,2014-01-07,3483.25,3497.25,3482.5,3493.0,1830.5,1146453,0
ES,2014-01-08,3492.75,3497.25,3488.0,3493.0,1830.5,1331638,0
ES,2014-01-09,3493.25,3501.5,3486.75,3495.5,1833.0,1320572,0
ES,2014-01-10,3495.25,3505.0,3488.75,3501.0,1838.5,1451984,0
ES,2014-01-12,3501.0,3501.25,3499.5,3500.75,1838.25,6012,0
ES,2014-01-13,3500.75,3500.75,3472.0,3478.5,1816.0,1710330,0
ES,2014-01-14,3478.25,3496.75,3475.25,3495.5,1833.0,1589270,0
ES,2014-01-15,3495.5,3508.25,3494.0,3504.75,1842.25,1254349,0
ES,2014-01-16,3505.0,3506.25,3497.0,3498.75,1836.25,950744,0
ES,2014-01-17,3498.5,3505.25,3491.75,3496.25,1833.75,1152476,0
ES,2014-01-20,3496.5,3496.75,3496.0,3496.25,1833.75,1974,0
ES,2014-01-21,3496.25,3506.5,3488.75,3499.0,1836.5,1245797,0
ES,2014-01-22,3498.75,3506.5,3497.25,3505.75,1843.25,946516,0
ES,2014-01-23,3505.75,3505.75,3476.25,3486.0,1823.5,1802883,0
ES,2014-01-24,3443.0,3447.25,3399.25,3399.5,1780.25,2554963,1
ES,2014-01-26,3401.0,3402.25,3395.5,3400.0,1780.75,31783,0
ES,2014-01-27,3399.75,3411.25,3386.25,3394.75,1775.5,2736814,0
ES,2014-01-28,3394.75,3420.5,3393.75,3414.5,1795.25,1741390,0
ES,2014-01-29,3414.75,3419.0,3383.25,3394.5,1775.25,2707209,0
ES,2014-01-30,3394.5,3413.0,3387.0,3402.75,1783.5,1811708,0
ES,2014-01-31,3403.0,3407.5,3380.5,3396.25,1777.0,2372598,0
ES,2014-02-02,3396.75,3403.0,3396.75,3402.0,1782.75,10921,0
ES,2014-02-03,3402.0,3402.75,3351.5,3358.75,1739.5,3021577,0
ES,2014-02-04,3358.75,3372.75,3353.25,3365.0,1745.75,2317901,0
ES,2014-02-05,3365.0,3370.0,3351.25,3365.0,1745.75,2070837,0
ES,2014-02-06,3364.75,3389.0,3363.25,3387.5,1768.25,1721599,0
ES,2014-02-07,3387.5,3413.25,3377.5,3412.75,1793.5,2329497,0
ES,2014-02-09,3412.25,3413.75,3410.75,3411.0,1791.75,8835,0
ES,2014-02-10,3411.0,3415.25,3405.5,3414.0,1794.75,1132398,0
ES,2014-02-11,3414.0,3438.75,3414.0,3432.25,1813.0,1758410,0
ES,2014-02-12,3432.25,3442.5,3430.5,3434.5,1815.25,1364211,0
ES,2014-02-13,3434.5,3446.25,3421.5,3442.75,1823.5,1645961,0
ES,2014-02-14,3443.0,3458.0,3435.25,3453.25,1834.0,1353923,0
ES,2014-02-17,3455.5,3458.0,3455.5,3456.0,1836.75,5837,0
ES,2014-02-18,3456.0,3459.25,3450.75,3453.75,1834.5,1087678,0
ES,2014-02-19,3453.75,3463.75,3442.5,3446.5,1827.25,1764546,0
ES,2014-02-20,3446.5,3459.5,3436.5,3455.5,1836.25,1595168,0
ES,2014-02-21,3455.5,3463.25,3452.0,3452.75,1833.5,1304735,0
ES,2014-02-23,3454.5,3455.25,3453.75,3454.25,1835.0,6261,0
ES,2014-02-24,3454.0,3476.0,3448.5,3464.25,1845.0,1604036,0
ES,2014-02-25,3464.5,3470.25,3456.5,3466.25,1847.0,1559488,0
ES,2014-02-26,3466.5,3472.5,3457.25,3462.5,1843.25,1463306,0
ES,2014-02-27,3462.5,3475.0,3452.0,3472.25,1853.0,1600602,0
ES,2014-02-28,3472.25,3485.75,3464.5,3480.0,1860.75,2092320,0
ES,2014-03-02,3465.25,3466.25,3459.25,3461.5,1842.25,57776,0
ES,2014-03-03,3461.5,3468.75,3451.5,3463.75,1844.5,2306651,0
ES,2014-03-04,3463.75,3494.0,3463.25,3488.75,1869.5,1746569,0
ES,2014-03-05,3488.75,3494.75,3487.0,3491.75,1872.5,1233767,0
ES,2014-03-06,3491.75,3500.25,3490.75,3496.75,1877.5,1244703,0
ES,2014-03-07,3497.0,3506.75,3488.5,3496.0,1876.75,1722283,0
ES,2014-03-09,3494.75,3495.5,3493.0,3493.25,1874.0,12750,0
ES,2014-03-10,3493.5,3498.0,3485.0,3495.5,1876.25,1117569,0
ES,2014-03-11,3495.5,3501.5,3481.5,3483.0,1863.75,1507798,0
ES,2014-03-12,3483.0,3489.25,3473.0,3489.0,1869.75,1501370,0
ES,2014-03-13,3488.75,3494.25,3460.75,3467.25,1848.0,1851364,0
ES,2014-03-14,3467.25,3472.25,3458.25,3458.75,1839.5,709386,0
ES,2014-03-16,3458.75,3460.5,3449.75,3456.75,1837.5,11090,0
ES,2014-03-17,3456.75,3482.0,3455.75,3477.5,1858.25,286491,0
ES,2014-03-18,3477.5,3493.25,3471.75,3491.0,1871.75,217277,0
ES,2014-03-19,3491.0,3493.75,3468.75,3480.0,1860.75,226093,0
ES,2014-03-20,3480.0,3493.5,3471.75,3491.5,1872.25,130321,0
ES,2014-03-21,3491.5,3501.25,3490.75,3501.0,1881.75,25264,0
ES,2014-03-23,3474.75,3478.5,3474.25,3477.0,1857.75,8800,0
ES,2014-03-24,3477.0,3485.25,3460.5,3470.5,1851.25,1832131,0
