symbol,date,open,high,low,close,close_unadjusted,volume,is_roll_date
CL,2014-03-19,103.75,104.79,103.64,104.78,100.46,79773,0
CL,2014-03-20,104.72,105.14,103.36,103.7,99.38,28947,0
CL,2014-03-21,103.01,104.57,102.57,103.87,99.55,178853,0
CL,2014-03-23,103.81,103.92,103.47,103.53,99.21,1469,0
CL,2014-03-24,103.54,104.66,103.37,103.69,99.37,138668,0
CL,2014-03-25,103.7,104.6,103.12,103.6,99.28,208010,0
CL,2014-03-26,103.59,104.78,103.46,104.49,100.17,197943,0
CL,2014-03-27,104.48,106.02,104.35,105.69,101.37,191070,0
CL,2014-03-28,105.68,106.56,105.62,105.99,101.67,148500,0
CL,2014-03-30,106.01,106.01,105.72,105.73,101.41,1803,0
CL,2014-03-31,105.74,106.29,105.2,105.74,101.42,152866,0
CL,2014-04-01,105.74,105.79,103.6,103.93,99.61,224884,0
CL,2014-04-02,103.94,104.16,103.17,103.64,99.32,222389,0
CL,2014-04-03,103.63,104.86,103.39,104.66,100.34,184980,0
CL,2014-04-04,104.66,105.95,104.57,105.38,101.06,179935,0
CL,2014-04-06,105.23,105.4,105.15,105.36,101.04,1429,0
CL,2014-04-07,105.37,105.68,104.2,105.09,100.77,235698,0
CL,2014-04-08,105.1,107.03,105.01,106.65,102.33,281818,0
CL,2014-04-09,106.65,108.14,106.35,107.69,103.37,298832,0
CL,2014-04-10,107.7,108.13,107.41,107.56,103.24,200709,0
CL,2014-04-11,107.56,108.82,107.33,107.69,103.37,239268,0
CL,2014-04-13,107.88,108.45,107.72,108.36,104.04,2940,0
CL,2014-04-14,108.36,108.87,107.66,107.8,103.48,216579,0
CL,2014-04-15,107.8,108.37,107.23,108.09,103.77,198289,0
CL,2014-04-16,108.1,109.31,107.44,108.22,103.9,257486,0
CL,2014-04-17,108.24,109.1,107.86,108.91,104.59,174866,0
CL,2014-04-20,108.86,108.95,108.56,108.57,104.25,1775,0
CL,2014-04-21,108.56,109.09,108.17,108.59,104.27,81602,0
CL,2014-04-22,108.58,108.63,106.01,106.01,101.69,37610,0
CL,2014-04-23,106.25,106.41,105.52,105.92,101.6,240531,0
CL,2014-04-24,105.92,106.69,105.72,106.18,101.86,191744,0
CL,2014-04-25,106.18,106.37,104.79,105.01,100.69,198867,0
CL,2014-04-27,104.95,105.21,104.81,105.07,100.75,1846,0
CL,2014-04-28,105.08,105.84,104.55,105.25,100.93,218935,0
CL,2014-04-29,105.25,106.57,104.88,104.9,100.58,205767,0
CL,2014-04-30,104.91,104.92,103.66,104.04,99.72,265281,0
CL,2014-05-01,104.04,104.23,103.06,103.68,99.36,216918,0
CL,2014-05-02,103.66,104.46,103.56,104.31,99.99,199394,0
CL,2014-05-04,104.28,104.32,104.02,104.09,99.77,2620,0
CL,2014-05-05,104.1,104.76,103.23,103.75,99.43,178173,0
CL,2014-05-06,103.74,104.75,103.62,104.13,99.81,238848,0
CL,2014-05-07,104.13,105.41,104.11,105.07,100.75,271034,0
CL,2014-05-08,105.07,105.26,104.17,104.64,100.32,232438,0
CL,2014-05-09,104.63,105.53,104.03,104.35,100.03,249692,0
CL,2014-05-11,104.44,104.46,104.25,104.37,100.05,929,0
CL,2014-05-12,104.37,105.29,104.31,104.83,100.51,188439,0
CL,2014-05-13,104.84,106.37,104.68,106.19,101.87,222425,0
CL,2014-05-14,106.19,107.05,106.14,106.32,102.0,215881,0
CL,2014-05-15,106.35,106.58,105.59,105.95,101.63,252333,0
CL,2014-05-16,105.95,106.55,105.71,106.5,102.18,131920,0
CL,2014-05-18,106.45,106.49,106.23,106.35,102.03,782,0
CL,2014-05-19,106.35,107.41,106.28,106.85,102.53,78604,0
CL,2014-05-20,106.85,107.18,106.45,106.83,102.51,40550,0
CL,2014-05-21,107.18,108.61,107.09,108.13,103.81,257360,0
CL,2014-05-22,108.15,108.54,107.83,108.01,103.69,146033,0
CL,2014-05-23,108.01,108.89,107.96,108.71,104.39,143917,0
CL,2014-05-25,108.87,108.87,108.51,108.52,104.2,1098,0
CL,2014-05-26,108.53,108.76,108.24,108.6,104.28,15126,0
CL,2014-05-27,108.59,108.9,107.89,108.43,104.11,143729,0
CL,2014-05-28,108.42,108.71,106.93,107.29,102.97,221578,0
CL,2014-05-29,107.28,108.26,106.93,107.74,103.42,189569,0
CL,2014-05-30,107.75,107.79,106.71,107.25,102.93,148672,0
CL,2014-06-01,107.24,107.39,107.16,107.35,103.03,1627,0
CL,2014-06-02,107.35,107.67,106.36,106.77,102.45,146335,0
CL,2014-06-03,106.77,107.3,106.54,107.15,102.83,146201,0
CL,2014-06-04,107.15,108.04,106.51,106.57,102.25,195470,0
CL,2014-06-05,106.57,107.07,105.89,106.7,102.38,186266,0
CL,2014-06-06,106.7,107.44,106.59,107.11,102.79,170623,0
CL,2014-06-08,107.1,107.1,106.94,107.03,102.71,1787,0
CL,2014-06-09,107.04,108.9,107.04,108.8,104.48,216901,0
CL,2014-06-10,108.8,109.38,108.24,108.76,104.44,227553,0
CL,2014-06-11,108.75,109.13,108.45,108.76,104.44,167229,0
CL,2014-06-12,108.75,111.33,108.67,111.14,106.82,301465,0
CL,2014-06-15,111.2,111.84,111.19,111.68,107.36,4806,0
CL,2014-06-16,111.68,111.86,110.89,111.04,106.72,182809,0
CL,2014-06-17,111.05,111.55,110.33,110.89,106.57,226311,0
CL,2014-06-18,110.9,111.29,110.04,110.54,106.22,165097,0
CL,2014-06-19,110.54,111.12,109.64,110.96,106.64,79630,0
CL,2014-06-20,110.96,112.05,110.64,111.62,107.3,28566,0
CL,2014-06-22,111.21,111.77,111.21,111.43,107.11,3381,0
CL,2014-06-23,111.43,111.69,109.57,109.78,105.46,163630,0
CL,2014-06-24,109.78,111.82,109.78,111.34,107.02,176891,0
CL,2014-06-25,111.34,111.37,109.72,111.09,106.77,227156,0
CL,2014-06-26,111.09,111.1,109.33,109.95,105.63,181057,0
CL,2014-06-27,109.95,110.51,109.65,110.06,105.74,114265,0
CL,2014-06-29,110.01,110.08,109.72,109.82,105.5,1658,0
CL,2014-06-30,109.82,110.1,108.98,109.78,105.46,199557,0
CL,2014-07-01,109.79,110.41,108.92,109.68,105.36,210995,0
CL,2014-07-02,109.67,109.85,108.35,108.39,104.07,231082,0
CL,2014-07-03,108.39,108.58,107.95,108.42,104.1,148408,0
CL,2014-07-04,108.42,108.45,107.96,108.09,103.77,18646,0
CL,2014-07-06,108.07,108.19,108.02,108.08,103.76,894,0
CL,2014-07-07,108.09,108.41,107.51,107.73,103.41,148369,0
CL,2014-07-08,107.73,108.52,107.3,107.8,103.48,231969,0
CL,2014-07-09,107.8,107.95,106.04,106.15,101.83,237443,0
CL,2014-07-10,106.15,107.38,105.87,107.05,102.73,217911,0
CL,2014-07-11,107.05,107.24,104.67,104.81,100.49,245361,0
CL,2014-07-13,104.78,105.27,104.76,105.14,100.82,2977,0
CL,2014-07-14,105.13,105.52,104.54,105.33,101.01,233690,0
CL,2014-07-15,105.32,105.35,103.31,104.48,100.16,309783,0
CL,2014-07-16,104.48,105.92,104.46,105.76,101.44,215210,0
CL,2014-07-17,105.77,108.26,105.59,108.08,103.76,322596,0
CL,2014-07-18,108.08,108.16,106.9,107.2,102.88,153836,0
CL,2014-07-20,107.29,107.35,107.04,107.14,102.82,483,0
CL,2014-07-21,107.15,109.31,106.97,108.97,104.65,88072,0
CL,2014-07-22,108.97,109.57,108.19,108.21,103.89,38351,0
CL,2014-07-23,106.18,107.66,106.16,107.42,103.1,247071,0
CL,2014-07-24,107.43,107.51,106.17,106.36,102.04,184262,0
CL,2014-07-25,106.36,106.85,105.27,106.21,101.89,270414,0
CL,2014-07-27,106.19,106.34,105.97,106.05,101.73,1256,0
CL,2014-07-28,106.05,106.44,105.14,105.75,101.43,187174,0
CL,2014-07-29,105.76,106.15,104.64,105.39,101.07,246490,0
CL,2014-07-30,105.39,105.99,103.48,103.88,99.56,254333,0
CL,2014-07-31,103.86,104.17,101.92,102.27,97.95,320144,0
CL,2014-08-01,102.25,102.42,101.39,101.94,97.62,256814,0
CL,2014-08-03,101.99,102.11,101.94,102.03,97.71,1654,0
CL,2014-08-04,102.04,103.05,101.74,102.67,98.35,190239,0
CL,2014-08-05,102.68,102.99,101.32,101.92,97.6,224354,0
CL,2014-08-06,101.92,102.45,101.01,101.27,96.95,246461,0
CL,2014-08-07,101.27,102.07,100.87,101.7,97.38,254934,0
CL,2014-08-08,101.7,102.77,101.47,101.67,97.35,239998,0
CL,2014-08-10,101.86,102.07,101.69,101.97,97.65,2276,0
CL,2014-08-11,101.97,102.9,101.74,102.18,97.86,209373,0
CL,2014-08-12,102.19,102.26,101.11,101.57,97.25,219930,0
CL,2014-08-13,101.57,102.12,101.0,101.72,97.4,227821,0
CL,2014-08-14,101.73,101.91,99.57,99.87,95.55,328901,0
CL,2014-08-15,99.88,101.82,99.63,101.56,97.24,241209,0
CL,2014-08-17,101.42,101.48,101.13,101.22,96.9,1694,0
CL,2014-08-18,101.24,101.37,100.13,101.03,96.71,135459,0
CL,2014-08-19,101.02,101.37,98.58,99.17,94.85,72026,0
CL,2014-08-20,99.16,100.79,99.13,100.72,96.4,17850,0
CL,2014-08-21,97.85,98.77,96.82,98.25,93.93,215072,0
CL,2014-08-22,98.24,98.36,97.2,97.68,93.36,180435,0
CL,2014-08-24,97.85,97.85,97.7,97.76,93.44,48,0
CL,2014-08-25,97.66,98.27,97.3,97.8,93.48,127399,0
CL,2014-08-26,97.8,98.77,97.67,98.11,93.79,168469,0
CL,2014-08-27,98.11,98.56,97.66,98.08,93.76,167169,0
CL,2014-08-28,98.06,99.09,97.77,98.85,94.53,250152,0
CL,2014-08-29,98.86,100.38,98.8,100.16,95.84,215168,0
CL,2014-08-31,100.13,100.2,100.03,100.09,95.77,1234,0
CL,2014-09-01,100.08,100.23,99.78,100.14,95.82,25689,0
CL,2014-09-02,100.14,100.21,97.0,97.51,93.19,280164,0
CL,2014-09-03,97.52,100.18,97.38,99.46,95.14,281214,0
CL,2014-09-04,99.47,99.71,98.38,98.89,94.57,240571,0
CL,2014-09-05,98.89,99.31,97.18,97.77,93.45,249586,0
CL,2014-09-07,97.81,97.94,97.64,97.79,93.47,1014,0
CL,2014-09-08,97.79,97.88,96.1,97.3,92.98,259527,0
CL,2014-09-09,97.31,98.26,96.77,97.32,93.0,257031,0
CL,2014-09-10,97.31,97.35,95.51,96.03,91.71,271287,0
CL,2014-09-11,96.03,97.76,94.75,97.35,93.03,374589,0
CL,2014-09-12,97.35,97.99,96.28,96.47,92.15,277961,0
CL,2014-09-14,96.45,96.69,94.95,95.24,90.92,8231,0
CL,2014-09-15,95.24,97.41,95.19,97.05,92.73,236947,0
CL,2014-09-16,97.06,99.51,96.73,98.98,94.66,272649,0
CL,2014-09-17,98.99,99.38,97.99,98.29,93.97,282104,0
CL,2014-09-18,98.29,99.14,97.17,97.45,93.13,155236,0
CL,2014-09-19,97.45,97.55,96.15,96.77,92.45,62236,0
CL,2014-09-21,96.54,96.83,96.54,96.73,92.41,226,0
CL,2014-09-22,96.69,96.98,95.5,95.78,91.46,20049,0
CL,2014-09-26,97.3,98.26,96.87,97.67,93.35,225074,0
CL,2014-09-28,97.67,97.74,97.24,97.28,92.96,2488,0
CL,2014-09-29,97.28,99.03,97.06,98.55,94.23,244553,0
CL,2014-09-30,98.55,99.25,95.17,95.74,91.42,411704,0
CL,2014-10-01,95.74,97.29,94.79,95.26,90.94,374636,0
CL,2014-10-02,95.26,95.88,92.5,95.5,91.18,436141,0
CL,2014-10-03,95.5,96.11,93.62,94.03,89.71,325587,0
CL,2014-10-05,94.09,94.09,93.71,93.93,89.61,1877,0
CL,2014-10-06,93.93,95.06,93.08,94.68,90.36,263142,0
CL,2014-10-07,94.68,94.89,92.7,92.92,88.6,273872,0
CL,2014-10-08,92.92,92.95,91.14,92.07,87.75,350124,0
CL,2014-10-09,92.07,92.27,88.38,89.04,84.72,320521,0
CL,2014-10-10,89.05,90.63,87.91,89.84,85.52,366583,0
CL,2014-10-12,89.52,89.95,88.57,89.15,84.83,6778,0
CL,2014-10-13,89.12,90.21,88.39,89.33,85.01,262691,0
CL,2014-10-14,89.33,89.92,85.64,86.57,82.25,456234,0
CL,2014-10-15,86.6,86.76,84.33,85.01,80.69,467406,0
CL,2014-10-16,85.0,89.2,84.1,87.42,83.1,398630,0
CL,2014-10-17,87.42,88.77,86.73,87.24,82.92,160162,0
CL,2014-10-19,87.45,87.8,87.35,87.74,83.42,1337,0
CL,2014-10-20,87.73,87.73,85.87,87.07,82.75,54189,0
CL,2014-10-21,86.99,88.37,86.59,87.58,83.26,19409,0
CL,2014-10-22,87.02,87.47,84.54,84.69,80.37,335199,0
CL,2014-10-23,84.69,86.73,84.37,86.11,81.79,336475,0
CL,2014-10-24,86.11,86.18,84.68,85.62,81.3,254773,0
CL,2014-10-26,85.59,85.61,85.33,85.36,81.04,1422,0
CL,2014-10-27,85.37,85.57,83.76,84.98,80.66,270391,0
CL,2014-10-28,84.99,85.98,84.68,85.81,81.49,214344,0
CL,2014-10-29,85.81,87.2,85.81,86.29,81.97,268927,0
CL,2014-10-30,86.29,86.41,85.04,85.3,80.98,252539,0
CL,2014-10-31,85.29,85.59,83.87,85.02,80.7,277401,0
CL,2014-11-02,84.91,85.02,84.68,84.85,80.53,1379,0
CL,2014-11-03,84.85,85.3,82.38,82.59,78.27,370773,0
CL,2014-11-04,82.59,82.76,80.16,81.68,77.36,413412,0
CL,2014-11-05,81.68,83.67,80.78,83.18,78.86,430878,0
CL,2014-11-06,83.17,83.27,81.39,82.19,77.87,273312,0
CL,2014-11-07,82.18,83.73,81.79,82.75,78.43,283867,0
CL,2014-11-09,82.82,83.16,82.67,83.06,78.74,1939,0
CL,2014-11-10,83.05,84.17,81.42,81.54,77.22,296437,0
CL,2014-11-11,81.53,82.36,80.74,81.88,77.56,289380,0
CL,2014-11-12,81.87,82.4,80.95,81.29,76.97,334581,0
CL,2014-11-13,81.29,81.48,78.39,78.66,74.34,421546,0
CL,2014-11-14,78.66,80.62,77.57,80.25,75.93,323151,0
CL,2014-11-16,80.25,80.5,79.85,79.94,75.62,2314,0
CL,2014-11-17,79.94,80.17,79.03,79.71,75.39,250046,0
CL,2014-11-18,79.72,80.76,78.44,78.58,74.26,165185,0
CL,2014-11-19,78.55,79.72,78.2,78.63,74.31,77066,0
CL,2014-11-20,78.67,80.08,78.49,79.94,75.62,23512,0
CL,2014-11-21,80.92,82.15,79.92,81.04,76.72,259296,0
CL,2014-11-23,80.94,81.17,80.75,80.88,76.56,1153,0
CL,2014-11-24,80.89,81.35,79.75,79.98,75.66,184727,0
CL,2014-11-25,79.98,80.94,78.02,78.12,73.8,281912,0
CL,2014-11-26,78.11,78.8,77.59,77.86,73.54,244332,0
CL,2014-11-27,72.85,72.87,67.07,67.86,68.54,245003,1
CL,2014-11-28,67.88,68.94,65.01,65.31,65.99,282539,0
CL,2014-11-30,65.32,65.5,63.47,63.6,64.28,22531,0
CL,2014-12-01,63.62,68.86,63.04,68.35,69.03,462445,0
CL,2014-12-02,68.36,68.5,65.97,67.07,67.75,343760,0
CL,2014-12-03,67.06,67.55,66.05,66.8,67.48,272413,0
CL,2014-12-04,66.78,67.54,65.39,65.94,66.62,218940,0
CL,2014-12-05,65.96,66.21,64.49,64.95,65.63,245266,0
CL,2014-12-07,64.78,64.87,63.95,64.13,64.81,4579,0
CL,2014-12-08,64.14,64.66,61.57,62.22,62.9,298203,0
CL,2014-12-09,62.22,63.52,61.63,62.57,63.25,293469,0
CL,2014-12-10,62.57,62.65,59.75,60.45,61.13,420738,0
CL,2014-12-11,60.45,61.0,58.17,58.49,59.17,361274,0
CL,2014-12-12,58.5,58.89,56.64,56.81,57.49,374245,0
CL,2014-12-14,56.39,56.41,55.57,55.91,56.59,9936,0
CL,2014-12-15,55.92,58.05,54.34,55.02,55.7,394223,0
CL,2014-12-16,55.02,56.47,52.92,54.66,55.34,484769,0
CL,2014-12-17,54.68,58.3,53.53,55.67,56.35,335985,0
CL,2014-12-18,55.72,58.05,53.32,54.26,54.94,73433,0
CL,2014-12-19,54.23,56.23,53.52,56.23,56.91,22088,0
CL,2014-12-21,57.07,57.19,56.04,56.65,57.33,6047,0
CL,2014-12-22,56.65,57.85,54.34,54.66,55.34,258393,0
CL,2014-12-23,54.65,56.88,54.38,56.09,56.77,261027,0
CL,2014-12-24,56.08,56.47,54.32,55.17,55.85,161922,0
CL,2014-12-25,55.18,55.48,54.95,55.24,55.92,727,0
CL,2014-12-26,55.22,55.91,53.78,54.46,55.14,114902,0
CL,2014-12-28,54.45,54.69,54.26,54.52,55.2,2760,0
CL,2014-12-29,54.52,55.06,52.22,52.91,53.59,226835,0
CL,2014-12-30,52.91,53.64,52.02,53.04,53.72,203629,0
CL,2014-12-31,53.03,53.34,51.68,53.03,53.71,217473,0
CL,2015-01-01,53.08,54.43,52.93,53.87,54.55,4933,0
CL,2015-01-02,53.89,54.07,51.35,52.13,52.81,246903,0
CL,2015-01-04,51.93,52.05,51.47,51.54,52.22,2906,0
CL,2015-01-05,51.53,51.74,49.0,49.4,50.08,352532,0
CL,2015-01-06,49.41,49.69,46.85,47.27,47.95,419303,0
CL,2015-01-07,47.27,48.63,46.15,47.89,48.57,426592,0
CL,2015-01-08,47.89,48.97,46.99,48.65,49.33,327892,0
CL,2015-01-09,48.65,48.85,46.48,47.53,48.21,372210,0
CL,2015-01-11,47.51,47.51,46.87,47.01,47.69,4677,0
CL,2015-01-12,47.01,47.19,44.94,45.06,45.74,358886,0
CL,2015-01-13,45.05,46.11,43.52,45.37,46.05,442800,0
CL,2015-01-14,45.36,48.91,44.33,48.29,48.97,474464,0
CL,2015-01-15,48.31,50.62,45.27,45.51,46.19,449579,0
CL,2015-01-16,45.51,48.25,45.27,47.8,48.48,140828,0
CL,2015-01-18,48.1,48.1,47.69,47.75,48.43,152,0
CL,2015-01-19,47.73,48.09,46.53,46.7,47.38,13030,0
CL,2015-01-20,46.73,47.13,45.21,45.45,46.13,29051,0
CL,2015-01-21,46.09,47.52,45.87,46.62,47.3,318888,0
CL,2015-01-22,46.62,48.41,45.18,46.64,47.32,411772,0
CL,2015-01-23,46.64,46.78,44.53,44.61,45.29,343652,0
CL,2015-01-25,44.52,44.67,43.67,43.77,44.45,11328,0
CL,2015-01-26,43.77,45.73,43.75,44.49,45.17,279460,0
CL,2015-01-27,44.49,45.91,44.13,44.79,45.47,298413,0
CL,2015-01-28,44.8,45.07,43.4,43.78,44.46,345797,0
CL,2015-01-29,43.79,44.28,42.9,43.92,44.6,279191,0
CL,2015-01-30,43.92,47.68,43.63,47.17,47.85,426332,0
CL,2015-02-01,46.91,47.16,46.35,46.65,47.33,6811,0
CL,2015-02-02,46.64,49.88,45.98,49.69,50.37,483357,0
CL,2015-02-03,49.7,53.56,49.09,51.18,51.86,605340,0
CL,2015-02-04,51.18,51.88,47.27,47.95,48.63,542147,0
CL,2015-02-05,47.94,51.45,46.68,50.61,51.29,566803,0
CL,2015-02-06,50.6,52.5,50.04,51.66,52.34,528567,0
CL,2015-02-08,51.33,52.72,51.33,52.04,52.72,7468,0
CL,2015-02-09,52.02,53.31,50.97,51.8,52.48,476566,0
CL,2015-02-10,51.81,51.92,49.1,50.07,50.75,448529,0
CL,2015-02-11,50.08,50.14,47.37,48.57,49.25,473261,0
CL,2015-02-12,48.56,50.92,48.52,50.56,51.24,515470,0
CL,2015-02-13,50.55,52.75,50.35,51.97,52.65,402001,0
CL,2015-02-15,51.98,53.01,51.98,52.52,53.2,3450,0
CL,2015-02-16,52.52,52.56,51.42,52.14,52.82,89485,0
CL,2015-02-17,52.14,53.48,50.13,52.44,53.12,390662,0
CL,2015-02-18,52.44,52.73,49.55,49.91,50.59,243769,0
CL,2015-02-19,49.91,51.46,48.47,50.51,51.19,86803,0
CL,2015-02-20,50.61,51.17,49.23,49.23,49.91,25516,0
CL,2015-02-22,50.07,50.12,49.53,49.72,50.4,4062,0
CL,2015-02-23,49.72,50.31,47.99,48.69,49.37,449314,0
CL,2015-02-24,48.7,49.65,48.0,48.54,49.22,278134,0
CL,2015-02-25,48.54,50.95,47.75,50.24,50.92,412864,0
CL,2015-02-26,50.24,50.27,47.12,48.19,48.87,435944,0
CL,2015-02-27,48.21,49.27,47.78,48.84,49.52,366655,0
CL,2015-03-01,48.77,48.94,48.54,48.71,49.39,2723,0
CL,2015-03-02,48.7,50.36,48.03,49.14,49.82,400795,0
CL,2015-03-03,49.13,50.21,48.77,49.79,50.47,353762,0
CL,2015-03-04,49.79,51.31,48.92,50.97,51.65,442881,0
CL,2015-03-05,50.98,51.72,49.89,50.28,50.96,348159,0
CL,2015-03-06,50.29,50.54,48.2,49.1,49.78,360065,0
CL,2015-03-08,48.92,49.08,48.64,48.71,49.39,2696,0
CL,2015-03-09,48.7,50.16,48.55,49.25,49.93,368213,0
CL,2015-03-10,49.24,49.68,47.46,48.06,48.74,348703,0
CL,2015-03-11,48.06,48.37,46.64,47.69,48.37,359026,0
CL,2015-03-12,47.64,48.08,46.12,46.4,47.08,331960,0
CL,2015-03-13,46.41,46.6,44.01,44.32,45.0,365713,0
CL,2015-03-15,44.13,44.32,42.89,43.15,43.83,15656,0
CL,2015-03-16,43.14,44.1,42.11,43.13,43.81,324611,0
CL,2015-03-17,43.13,43.52,41.73,41.98,42.66,325955,0
CL,2015-03-18,41.99,44.66,41.35,43.89,44.57,208415,0
CL,2015-03-19,43.88,44.03,42.07,43.13,43.81,72836,0
CL,2015-03-20,43.17,45.86,42.63,45.19,45.87,22266,0
CL,2015-03-22,45.73,45.76,45.22,45.35,46.03,3475,0
CL,2015-03-23,45.34,46.93,44.64,46.68,47.36,274510,0
CL,2015-03-24,46.68,47.9,45.99,46.7,47.38,296420,0
CL,2015-03-25,46.7,48.78,46.32,48.19,48.87,380482,0
CL,2015-03-26,48.19,51.8,48.16,50.42,51.1,488494,0
CL,2015-03-27,50.42,50.42,47.53,47.75,48.43,350360,0
CL,2015-03-29,47.89,47.93,47.27,47.57,48.25,5164,0
CL,2015-03-30,47.58,48.54,46.89,47.92,48.6,334625,0
CL,2015-03-31,47.92,47.99,46.6,46.93,47.61,346637,0
CL,2015-04-01,46.93,49.78,46.37,48.95,49.63,426717,0
CL,2015-04-02,48.95,49.59,47.43,48.87,49.55,421236,0
CL,2015-04-05,48.79,49.42,48.79,49.32,50.0,5751,0
CL,2015-04-06,49.33,51.59,49.15,51.1,51.78,292382,0
CL,2015-04-07,51.1,53.45,50.47,52.17,52.85,501927,0
CL,2015-04-08,52.19,52.48,49.69,50.25,50.93,475283,0
CL,2015-04-09,50.25,51.39,49.83,50.15,50.83,397966,0
CL,2015-04-10,50.14,51.25,49.4,51.09,51.77,343023,0
CL,2015-04-12,51.13,51.18,50.76,50.84,51.52,2084,0
CL,2015-04-13,50.85,52.42,50.82,51.4,52.08,334142,0
CL,2015-04-14,51.41,53.11,51.36,52.77,53.45,377806,0
CL,2015-04-15,52.77,56.07,52.71,55.33,56.01,489736,0
CL,2015-04-16,55.33,56.74,54.39,55.86,56.54,395142,0
CL,2015-04-17,55.86,56.2,54.58,55.46,56.14,209978,0
CL,2015-04-19,55.48,55.61,55.3,55.6,56.28,522,0
CL,2015-04-20,55.61,56.49,54.17,55.66,56.34,73726,0
CL,2015-04-21,55.62,56.23,54.33,54.89,55.57,26671,0
CL,2015-04-22,55.8,56.51,55.05,55.65,56.33,314489,0
CL,2015-04-23,55.62,57.73,55.08,56.86,57.54,394345,0
CL,2015-04-24,56.87,57.27,55.75,56.74,57.42,307398,0
CL,2015-04-26,56.62,56.78,56.42,56.58,57.26,1687,0
CL,2015-04-27,56.58,57.21,55.82,56.0,56.68,234805,0
CL,2015-04-28,56.0,57.15,55.39,56.18,56.86,268992,0
CL,2015-04-29,56.19,58.65,55.83,57.82,58.5,384784,0
CL,2015-04-30,57.82,59.22,57.69,58.9,59.58,319074,0
CL,2015-05-01,58.93,59.2,57.64,58.58,59.26,220923,0
CL,2015-05-03,58.62,58.67,58.33,58.4,59.08,1916,0
CL,2015-05-04,58.39,59.07,57.77,58.18,58.86,196886,0
CL,2015-05-05,58.18,60.42,57.95,60.03,60.71,356234,0
CL,2015-05-06,60.04,61.95,59.64,59.7,60.38,392849,0
CL,2015-05-07,59.72,60.63,57.81,58.37,59.05,381402,0
CL,2015-05-08,58.36,59.26,57.46,58.79,59.47,385427,0
CL,2015-05-10,58.75,58.76,58.48,58.62,59.3,1271,0
CL,2015-05-11,58.62,59.19,57.98,58.52,59.2,300329,0
CL,2015-05-12,58.53,61.15,58.44,60.55,61.23,361070,0
CL,2015-05-13,60.55,61.18,59.14,59.43,60.11,392555,0
CL,2015-05-14,59.43,60.16,58.65,59.12,59.8,321502,0
CL,2015-05-15,59.12,59.3,57.74,59.28,59.96,199795,0
CL,2015-05-17,59.17,59.28,59.07,59.08,59.76,902,0
CL,2015-05-18,59.09,60.2,58.38,58.82,59.5,100378,0
CL,2015-05-19,58.86,58.95,56.41,56.61,57.29,24334,0
CL,2015-05-20,57.77,58.44,57.42,58.03,58.71,269212,0
CL,2015-05-21,58.04,60.26,58.04,60.0,60.68,307294,0
CL,2015-05-22,60.01,60.09,58.67,59.31,59.99,209846,0
CL,2015-05-24,59.53,59.53,59.09,59.23,59.91,892,0
CL,2015-05-25,59.24,59.62,58.42,59.17,59.85,38340,0
CL,2015-05-26,59.07,59.28,57.02,57.68,58.36,273876,0
CL,2015-05-27,57.68,58.27,56.68,57.02,57.7,297295,0
CL,2015-05-28,57.02,57.67,55.83,57.49,58.17,322008,0
CL,2015-05-29,57.49,60.02,57.04,59.55,60.23,422254,0
CL,2015-05-31,59.61,59.65,59.2,59.26,59.94,2637,0
CL,2015-06-01,59.25,59.96,58.6,59.54,60.22,265767,0
CL,2015-06-02,59.54,60.92,59.41,60.23,60.91,324866,0
CL,2015-06-03,60.24,60.75,58.63,59.01,59.69,354049,0
CL,2015-06-04,59.0,59.26,57.09,57.25,57.93,337629,0
CL,2015-06-05,57.27,58.59,56.15,58.2,58.88,416797,0
CL,2015-06-07,58.28,58.29,58.02,58.02,58.7,1810,0
CL,2015-06-08,58.03,58.45,57.14,57.66,58.34,288838,0
CL,2015-06-09,57.66,60.0,57.56,59.87,60.55,358083,0
CL,2015-06-10,59.88,61.14,59.8,60.48,61.16,413907,0
CL,2015-06-11,60.48,60.85,59.5,59.9,60.58,307156,0
CL,2015-06-12,59.89,59.93,59.01,59.26,59.94,229367,0
CL,2015-06-14,59.22,59.24,58.98,59.13,59.81,2228,0
CL,2015-06-15,59.13,59.3,58.04,58.87,59.55,246701,0
CL,2015-06-16,58.87,59.69,58.7,59.33,60.01,217191,0
CL,2015-06-17,59.33,60.7,58.14,59.08,59.76,372452,0
CL,2015-06-18,59.08,60.21,58.57,59.72,60.4,165715,0
CL,2015-06-19,59.74,59.84,58.16,58.69,59.37,83603,0
CL,2015-06-21,58.76,58.81,58.56,58.61,59.29,182,0
CL,2015-06-22,58.61,59.62,58.25,59.33,60.01,19769,0
CL,2015-06-23,59.47,60.81,58.87,60.49,61.17,307514,0
CL,2015-06-24,60.5,60.89,59.09,59.54,60.22,300317,0
CL,2015-06-25,59.53,59.78,58.67,58.95,59.63,205883,0
CL,2015-06-26,58.96,59.33,58.08,58.97,59.65,214108,0
CL,2015-06-28,58.16,58.44,57.93,58.1,58.78,7076,0
CL,2015-06-29,58.09,58.59,57.29,57.57,58.25,260420,0
CL,2015-06-30,57.58,59.08,57.26,58.41,59.09,256266,0
CL,2015-07-01,58.3,58.3,56.0,56.29,56.97,349124,0
CL,2015-07-02,56.28,57.27,55.72,55.92,56.6,270949,0
CL,2015-07-03,55.92,56.11,54.73,54.84,55.52,75666,0
