date,symbol,position,pnl,cum_pnl
2011-01-09,ZN,-1.000000,-0.000130,0.006147
2011-01-10,ZN,-1.000000,-0.002740,0.003406
2011-01-11,ZN,-1.000000,0.003656,0.007062
2011-01-12,ZN,-1.000000,0.000654,0.007716
2011-01-13,ZN,-1.000000,-0.005222,0.002494
2011-01-14,ZN,-1.000000,0.001694,0.004188
2011-01-16,ZN,-1.000000,-0.000260,0.003928
2011-01-17,ZN,-1.000000,-0.001564,0.002364
2011-01-18,ZN,-1.000000,0.004959,0.007323
2011-01-19,ZN,-1.000000,-0.001960,0.005363
2011-01-20,ZN,-1.000000,0.007076,0.012439
2011-01-21,ZN,-1.000000,-0.002365,0.010074
2011-01-23,ZN,-1.000000,0.000132,0.010206
2011-01-24,ZN,-1.000000,-0.000656,0.009551
2011-01-25,ZN,-1.000000,-0.004187,0.005363
2011-01-26,ZN,-1.000000,0.003139,0.008502
2011-01-27,ZN,-1.000000,-0.001440,0.007062
2011-01-28,ZN,-1.000000,-0.005219,0.001844
2011-01-30,ZN,-1.000000,-0.001690,0.000154
2011-01-31,ZN,-1.000000,0.004296,0.004449
2011-02-01,ZN,-1.000000,0.004839,0.009288
2011-02-02,ZN,-1.000000,0.003283,0.012571
2011-02-03,ZN,-1.000000,0.004350,0.016921
2011-02-04,ZN,-1.000000,0.005696,0.022617
2011-02-06,ZN,-1.000000,0.000665,0.023282
2011-02-07,ZN,-1.000000,-0.000399,0.022883
2011-02-08,ZN,-1.000000,0.007470,0.030353
2011-02-09,ZN,-1.000000,-0.005208,0.025145
2011-02-10,ZN,-1.000000,0.002000,0.027145
2011-02-11,ZN,-1.000000,-0.003065,0.024080
2011-02-13,ZN,-1.000000,0.000133,0.024212
2011-02-14,ZN,-1.000000,0.000267,0.024479
2011-02-15,ZN,-1.000000,-0.001331,0.023149
2011-02-16,ZN,-1.000000,0.000931,0.024080
2011-02-17,ZN,-1.000000,-0.004249,0.019831
2011-02-18,ZN,-1.000000,-0.000265,0.019566
2011-02-20,ZN,-1.000000,-0.000264,0.019301
2011-02-21,ZN,-1.000000,-0.002909,0.016392
2011-02-22,ZN,-1.000000,-0.004741,0.011651
2011-02-23,ZN,-1.000000,0.001710,0.013360
2011-02-24,ZN,-1.000000,-0.000790,0.012571
2011-02-25,ZN,-1.000000,-0.002889,0.009682
2011-02-27,ZN,-1.000000,-0.000394,0.009288
2011-02-28,ZN,-1.000000,0.000918,0.010206
2011-03-01,ZN,-1.000000,-0.002752,0.007455
2011-03-02,ZN,-1.000000,0.004196,0.011651
2011-03-03,ZN,-1.000000,0.005798,0.017449
2011-03-04,ZN,0.000000,0.000000,0.017449
2011-03-06,ZN,0.000000,-0.000000,0.017449
2011-03-07,ZN,0.000000,0.000000,0.017449
2011-03-08,ZN,0.000000,-0.000000,0.017449
2011-03-09,ZN,0.000000,0.000000,0.017449
2011-03-10,ZN,-1.000000,-0.007054,0.010395
2011-03-11,ZN,-1.000000,0.001563,0.011958
2011-03-13,ZN,-1.000000,-0.000651,0.011307
2011-03-14,ZN,-1.000000,-0.002732,0.008575
2011-03-15,ZN,-1.000000,-0.004020,0.004555
2011-03-16,ZN,-1.000000,-0.007477,-0.002922
2011-03-17,ZN,0.000000,-0.000000,-0.002922
2011-03-18,ZN,0.000000,-0.000000,-0.002922
2011-03-20,ZN,0.000000,-0.000000,-0.002922
2011-03-21,ZN,0.000000,-0.000000,-0.002922
2011-03-22,ZN,1.000000,-0.002470,-0.005391
2011-03-23,ZN,1.000000,-0.009544,-0.014935
2011-03-24,ZN,1.000000,-0.004609,-0.019544
2011-03-25,ZN,1.000000,-0.002246,-0.021790
2011-03-27,ZN,1.000000,-0.001589,-0.023379
2011-03-28,ZN,1.000000,0.001721,-0.021658
2011-03-29,ZN,1.000000,-0.003710,-0.025368
2011-03-30,ZN,0.000000,0.000000,-0.025368
2011-03-31,ZN,0.000000,-0.000000,-0.025368
2011-04-01,ZN,0.000000,0.000000,-0.025368
2011-04-03,ZN,0.000000,0.000000,-0.025368
2011-04-04,ZN,0.000000,0.000000,-0.025368
2011-04-05,ZN,0.000000,-0.000000,-0.025368
2011-04-06,ZN,0.000000,-0.000000,-0.025368
2011-04-07,ZN,-1.000000,-0.001333,-0.026701
2011-04-08,ZN,-1.000000,0.001333,-0.025368
2011-04-10,ZN,-1.000000,0.001468,-0.023900
2011-04-11,ZN,-1.000000,-0.002001,-0.025901
2011-04-12,ZN,-1.000000,-0.005846,-0.031748
2011-04-13,ZN,-1.000000,-0.002382,-0.034130
2011-04-14,ZN,-1.000000,0.001588,-0.032542
2011-04-15,ZN,-1.000000,-0.005545,-0.038087
2011-04-17,ZN,-1.000000,-0.000526,-0.038613
2011-04-18,ZN,-1.000000,-0.002234,-0.040847
2011-04-19,ZN,0.000000,-0.000000,-0.040847
2011-04-20,ZN,0.000000,-0.000000,-0.040847
2011-04-21,ZN,0.000000,0.000000,-0.040847
2011-04-24,ZN,0.000000,-0.000000,-0.040847
2011-04-25,ZN,0.000000,0.000000,-0.040847
2011-04-26,ZN,0.000000,0.000000,-0.040847
2011-04-27,ZN,0.000000,-0.000000,-0.040847
2011-04-28,ZN,0.000000,0.000000,-0.040847
2011-04-29,ZN,0.000000,0.000000,-0.040847
2011-05-01,ZN,0.000000,-0.000000,-0.040847
2011-05-02,ZN,0.000000,0.000000,-0.040847
2011-05-03,ZN,0.000000,0.000000,-0.040847
2011-05-04,ZN,1.000000,0.002334,-0.038514
2011-05-05,ZN,1.000000,0.003232,-0.035281
2011-05-06,ZN,1.000000,0.001419,-0.033862
2011-05-08,ZN,1.000000,-0.001806,-0.035668
2011-05-09,ZN,1.000000,0.002064,-0.033604
2011-05-10,ZN,1.000000,-0.003615,-0.037219
2011-05-11,ZN,1.000000,0.004259,-0.032960
2011-05-12,ZN,1.000000,-0.002192,-0.035152
2011-05-13,ZN,1.000000,0.003608,-0.031544
2011-05-15,ZN,1.000000,0.001285,-0.030259
2011-05-16,ZN,1.000000,0.000771,-0.029488
2011-05-17,ZN,1.000000,0.000513,-0.028975
2011-05-18,ZN,1.000000,-0.003856,-0.032831
2011-05-19,ZN,1.000000,0.001030,-0.031801
2011-05-20,ZN,1.000000,0.002827,-0.028975
2011-05-22,ZN,1.000000,0.000385,-0.028590
2011-05-23,ZN,1.000000,0.001281,-0.027309
2011-05-24,ZN,1.000000,0.000128,-0.027181
2011-05-25,ZN,1.000000,0.000128,-0.027053
2011-05-26,ZN,1.000000,0.005873,-0.021180
2011-05-27,ZN,1.000000,0.000382,-0.020798
2011-05-29,ZN,1.000000,0.000763,-0.020035
2011-05-30,ZN,1.000000,-0.000381,-0.020416
2011-05-31,ZN,1.000000,-0.000382,-0.020798
2011-06-01,ZN,1.000000,0.007479,-0.013318
2011-06-02,ZN,1.000000,-0.002403,-0.015721
2011-06-03,ZN,1.000000,0.002150,-0.013571
2011-06-05,ZN,1.000000,0.000126,-0.013445
2011-06-06,ZN,1.000000,-0.000126,-0.013571
2011-06-07,ZN,1.000000,-0.000505,-0.014077
2011-06-08,ZN,1.000000,0.004162,-0.009915
2011-06-09,ZN,1.000000,-0.004541,-0.014456
2011-06-10,ZN,1.000000,0.002148,-0.012309
2011-06-12,ZN,1.000000,0.000378,-0.011931
2011-06-13,ZN,1.000000,-0.000883,-0.012814
2011-06-14,ZN,1.000000,-0.006839,-0.019654
2011-06-15,ZN,1.000000,0.008480,-0.011174
2011-06-16,ZN,1.000000,0.002391,-0.008783
2011-06-17,ZN,1.000000,-0.000126,-0.008908
2011-06-19,ZN,1.000000,0.000000,-0.008908
2011-06-20,ZN,1.000000,-0.000126,-0.009034
2011-06-21,ZN,1.000000,-0.000755,-0.009789
2011-06-22,ZN,1.000000,-0.011518,-0.021307
2011-06-23,ZN,1.000000,0.002924,-0.018383
2011-06-24,ZN,1.000000,0.005317,-0.013066
2011-06-26,ZN,1.000000,-0.000126,-0.013192
2011-06-27,ZN,1.000000,-0.003162,-0.016354
2011-06-28,ZN,1.000000,-0.008396,-0.024750
2011-06-29,ZN,1.000000,-0.003968,-0.028719
2011-06-30,ZN,1.000000,-0.005014,-0.033732
2011-07-01,ZN,1.000000,-0.002452,-0.036185
2011-07-03,ZN,1.000000,0.000000,-0.036185
2011-07-04,ZN,1.000000,0.000903,-0.035281
2011-07-05,ZN,1.000000,0.004638,-0.030644
2011-07-06,ZN,1.000000,0.001027,-0.029616
2011-07-07,ZN,1.000000,-0.002442,-0.032058
2011-07-08,ZN,1.000000,0.009223,-0.022836
2011-07-10,ZN,1.000000,0.001783,-0.021053
2011-07-11,ZN,1.000000,0.004445,-0.016608
2011-07-12,ZN,1.000000,0.003542,-0.013066
2011-07-13,ZN,1.000000,-0.002149,-0.015215
2011-07-14,ZN,1.000000,-0.001267,-0.016481
2011-07-15,ZN,1.000000,0.003289,-0.013192
2011-07-17,ZN,1.000000,-0.000505,-0.013698
2011-07-18,ZN,1.000000,0.000505,-0.013192
2011-07-19,ZN,1.000000,0.000000,-0.013192
2011-07-20,ZN,1.000000,-0.003796,-0.016988
2011-07-21,ZN,1.000000,-0.002792,-0.019780
2011-07-22,ZN,1.000000,0.002539,-0.017241
