date,symbol,position,pnl,cum_pnl
2010-06-08,ES,0.000000,0.000000,0.000000
2010-06-09,ES,0.000000,-0.000000,0.000000
2010-06-10,ES,0.000000,0.000000,0.000000
2010-06-11,ES,0.000000,0.000000,0.000000
2010-06-13,ES,0.000000,0.000000,0.000000
2010-06-14,ES,0.000000,-0.000000,0.000000
2010-06-15,ES,0.000000,0.000000,0.000000
2010-06-16,ES,0.000000,-0.000000,0.000000
2010-06-17,ES,0.000000,0.000000,0.000000
2010-06-18,ES,0.000000,0.000000,0.000000
2010-06-20,ES,0.000000,0.000000,0.000000
2010-06-21,ES,0.000000,-0.000000,0.000000
2010-06-22,ES,0.000000,-0.000000,0.000000
2010-06-23,ES,0.000000,-0.000000,0.000000
2010-06-24,ES,0.000000,-0.000000,0.000000
2010-06-25,ES,0.000000,0.000000,0.000000
2010-06-27,ES,0.000000,0.000000,0.000000
2010-06-28,ES,0.000000,-0.000000,0.000000
2010-06-29,ES,0.000000,-0.000000,0.000000
2010-06-30,ES,0.000000,-0.000000,0.000000
2010-07-01,ES,0.000000,-0.000000,0.000000
2010-07-02,ES,0.000000,-0.000000,0.000000
2010-07-04,ES,0.000000,0.000000,0.000000
2010-07-05,ES,0.000000,-0.000000,0.000000
2010-07-06,ES,0.000000,0.000000,0.000000
2010-07-07,ES,0.000000,0.000000,0.000000
2010-07-08,ES,0.000000,0.000000,0.000000
2010-07-09,ES,0.000000,0.000000,0.000000
2010-07-11,ES,0.000000,-0.000000,0.000000
2010-07-12,ES,0.000000,0.000000,0.000000
2010-07-13,ES,0.000000,0.000000,0.000000
2010-07-14,ES,0.000000,-0.000000,0.000000
2010-07-15,ES,0.000000,0.000000,0.000000
2010-07-16,ES,0.000000,-0.000000,0.000000
2010-07-18,ES,0.000000,-0.000000,0.000000
2010-07-19,ES,0.000000,-0.000000,0.000000
2010-07-20,ES,0.000000,0.000000,0.000000
2010-07-21,ES,0.000000,-0.000000,0.000000
2010-07-22,ES,0.000000,0.000000,0.000000
2010-07-23,ES,0.000000,0.000000,0.000000
2010-07-25,ES,0.000000,-0.000000,0.000000
2010-07-26,ES,0.000000,0.000000,0.000000
2010-07-27,ES,0.000000,0.000000,0.000000
2010-07-28,ES,0.000000,-0.000000,0.000000
2010-07-29,ES,0.000000,-0.000000,0.000000
2010-07-30,ES,0.000000,0.000000,0.000000
2010-08-01,ES,0.000000,0.000000,0.000000
2010-08-02,ES,0.000000,0.000000,0.000000
2010-08-03,ES,0.000000,-0.000000,0.000000
2010-08-04,ES,0.000000,0.000000,0.000000
2010-08-05,ES,0.000000,-0.000000,0.000000
2010-08-06,ES,0.000000,-0.000000,0.000000
2010-08-08,ES,0.000000,-0.000000,0.000000
2010-08-09,ES,0.000000,0.000000,0.000000
2010-08-10,ES,0.000000,-0.000000,0.000000
2010-08-11,ES,0.000000,-0.000000,0.000000
2010-08-12,ES,0.000000,0.000000,0.000000
2010-08-13,ES,0.000000,-0.000000,0.000000
2010-08-15,ES,0.000000,-0.000000,0.000000
2010-08-16,ES,0.000000,0.000000,0.000000
2010-08-17,ES,0.000000,0.000000,0.000000
2010-08-18,ES,0.000000,-0.000000,0.000000
2010-08-19,ES,0.000000,-0.000000,0.000000
2010-08-20,ES,0.000000,-0.000000,0.000000
2010-08-22,ES,0.000000,0.000000,0.000000
2010-08-23,ES,0.000000,-0.000000,0.000000
2010-08-24,ES,0.000000,-0.000000,0.000000
2010-08-25,ES,0.000000,0.000000,0.000000
2010-08-26,ES,0.000000,-0.000000,0.000000
2010-08-27,ES,0.000000,0.000000,0.000000
2010-08-29,ES,0.000000,0.000000,0.000000
2010-08-30,ES,0.000000,-0.000000,0.000000
2010-08-31,ES,0.000000,0.000000,0.000000
2010-09-01,ES,0.000000,0.000000,0.000000
2010-09-02,ES,0.000000,0.000000,0.000000
2010-09-03,ES,0.000000,0.000000,0.000000
2010-09-05,ES,0.000000,0.000000,0.000000
2010-09-06,ES,0.000000,-0.000000,0.000000
2010-09-07,ES,0.000000,-0.000000,0.000000
