date,symbol,position,pnl,cum_pnl
2010-06-08,YM,0.000000,0.000000,0.000000
2010-06-09,YM,0.000000,-0.000000,0.000000
2010-06-10,YM,0.000000,0.000000,0.000000
2010-06-11,YM,0.000000,0.000000,0.000000
2010-06-13,YM,0.000000,0.000000,0.000000
2010-06-14,YM,0.000000,-0.000000,0.000000
2010-06-15,YM,0.000000,0.000000,0.000000
2010-06-16,YM,0.000000,0.000000,0.000000
2010-06-17,YM,0.000000,0.000000,0.000000
2010-06-18,YM,0.000000,0.000000,0.000000
2010-06-20,YM,0.000000,0.000000,0.000000
2010-06-21,YM,0.000000,-0.000000,0.000000
2010-06-22,YM,0.000000,-0.000000,0.000000
2010-06-23,YM,0.000000,-0.000000,0.000000
2010-06-24,YM,0.000000,-0.000000,0.000000
2010-06-25,YM,0.000000,-0.000000,0.000000
2010-06-27,YM,0.000000,0.000000,0.000000
2010-06-28,YM,0.000000,-0.000000,0.000000
2010-06-29,YM,0.000000,-0.000000,0.000000
2010-06-30,YM,0.000000,-0.000000,0.000000
2010-07-01,YM,0.000000,-0.000000,0.000000
2010-07-02,YM,0.000000,-0.000000,0.000000
2010-07-04,YM,0.000000,-0.000000,0.000000
2010-07-05,YM,0.000000,-0.000000,0.000000
2010-07-06,YM,0.000000,0.000000,0.000000
2010-07-07,YM,0.000000,0.000000,0.000000
2010-07-08,YM,0.000000,0.000000,0.000000
2010-07-09,YM,0.000000,0.000000,0.000000
2010-07-11,YM,0.000000,-0.000000,0.000000
2010-07-12,YM,0.000000,0.000000,0.000000
2010-07-13,YM,0.000000,0.000000,0.000000
2010-07-14,YM,0.000000,-0.000000,0.000000
2010-07-15,YM,0.000000,0.000000,0.000000
2010-07-16,YM,0.000000,-0.000000,0.000000
2010-07-18,YM,0.000000,-0.000000,0.000000
2010-07-19,YM,0.000000,-0.000000,0.000000
2010-07-20,YM,0.000000,0.000000,0.000000
2010-07-21,YM,0.000000,-0.000000,0.000000
2010-07-22,YM,0.000000,0.000000,0.000000
2010-07-23,YM,0.000000,0.000000,0.000000
2010-07-25,YM,0.000000,-0.000000,0.000000
2010-07-26,YM,0.000000,0.000000,0.000000
2010-07-27,YM,0.000000,0.000000,0.000000
2010-07-28,YM,0.000000,-0.000000,0.000000
2010-07-29,YM,0.000000,-0.000000,0.000000
2010-07-30,YM,0.000000,0.000000,0.000000
2010-08-01,YM,0.000000,0.000000,0.000000
2010-08-02,YM,0.000000,0.000000,0.000000
2010-08-03,YM,0.000000,-0.000000,0.000000
2010-08-04,YM,0.000000,0.000000,0.000000
2010-08-05,YM,0.000000,-0.000000,0.000000
2010-08-06,YM,0.000000,-0.000000,0.000000
2010-08-08,YM,0.000000,-0.000000,0.000000
2010-08-09,YM,0.000000,0.000000,0.000000
2010-08-10,YM,0.000000,-0.000000,0.000000
2010-08-11,YM,0.000000,-0.000000,0.000000
2010-08-12,YM,0.000000,-0.000000,0.000000
2010-08-13,YM,0.000000,-0.000000,0.000000
2010-08-15,YM,0.000000,-0.000000,0.000000
2010-08-16,YM,0.000000,0.000000,0.000000
2010-08-17,YM,0.000000,0.000000,0.000000
2010-08-18,YM,0.000000,-0.000000,0.000000
2010-08-19,YM,0.000000,-0.000000,0.000000
2010-08-20,YM,0.000000,-0.000000,0.000000
2010-08-22,YM,0.000000,0.000000,0.000000
2010-08-23,YM,0.000000,-0.000000,0.000000
2010-08-24,YM,0.000000,-0.000000,0.000000
2010-08-25,YM,0.000000,0.000000,0.000000
2010-08-26,YM,0.000000,-0.000000,0.000000
2010-08-27,YM,0.000000,0.000000,0.000000
2010-08-29,YM,0.000000,0.000000,0.000000
2010-08-30,YM,0.000000,-0.000000,0.000000
