date,symbol,position,pnl,cum_pnl
2015-08-19,6E,-1.000000,-0.007957,0.059072
2015-08-20,6E,-1.000000,-0.010482,0.048590
2015-08-21,6E,-1.000000,-0.013543,0.035047
2015-08-23,6E,-1.000000,0.001056,0.036103
2015-08-24,6E,-1.000000,-0.017795,0.018307
2015-08-25,6E,-1.000000,0.002337,0.020644
2015-08-26,6E,0.000000,-0.000000,0.020644
2015-08-27,6E,0.000000,-0.000000,0.020644
2015-08-28,6E,1.000000,-0.005627,0.015018
2015-08-30,6E,1.000000,0.002773,0.017790
2015-08-31,6E,1.000000,0.001160,0.018951
2015-09-01,6E,1.000000,0.006226,0.025176
2015-09-02,6E,1.000000,-0.007475,0.017701
2015-09-03,6E,1.000000,-0.007802,0.009899
2015-09-04,6E,0.000000,-0.000000,0.009899
2015-09-06,6E,1.000000,0.003418,0.013317
2015-09-07,6E,1.000000,0.000449,0.013766
2015-09-08,6E,1.000000,0.004209,0.017975
2015-09-09,6E,1.000000,0.001072,0.019047
2015-09-10,6E,1.000000,0.006053,0.025100
2015-09-11,6E,1.000000,0.004692,0.029792
2015-09-13,6E,1.000000,0.000353,0.030145
2015-09-14,6E,1.000000,-0.000707,0.029439
2015-09-15,6E,1.000000,-0.004250,0.025189
2015-09-16,6E,1.000000,0.001862,0.027050
2015-09-17,6E,1.000000,0.009520,0.036570
2015-09-18,6E,1.000000,-0.008546,0.028024
2015-09-20,6E,1.000000,-0.001151,0.026873
2015-09-21,6E,1.000000,-0.009076,0.017797
2015-09-22,6E,1.000000,-0.006187,0.011610
2015-09-23,6E,1.000000,0.005919,0.017529
2015-09-24,6E,1.000000,0.002857,0.020386
2015-09-25,6E,1.000000,-0.001517,0.018869
2015-09-27,6E,1.000000,-0.000268,0.018601
2015-09-28,6E,1.000000,0.002587,0.021188
2015-09-29,6E,1.000000,0.002136,0.023324
2015-09-30,6E,1.000000,-0.007495,0.015828
2015-10-01,6E,1.000000,0.001879,0.017707
2015-10-02,6E,1.000000,0.001519,0.019226
2015-10-04,6E,1.000000,0.000981,0.020207
2015-10-05,6E,1.000000,-0.002232,0.017975
2015-10-06,6E,1.000000,0.006414,0.024390
2015-10-07,6E,1.000000,-0.002668,0.021722
2015-10-08,6E,1.000000,0.004087,0.025810
2015-10-09,6E,1.000000,0.006452,0.032262
2015-10-11,6E,1.000000,0.000881,0.033143
2015-10-12,6E,1.000000,-0.001409,0.031733
2015-10-13,6E,1.000000,0.002817,0.034550
2015-10-14,6E,1.000000,0.007880,0.042430
2015-10-15,6E,1.000000,-0.009464,0.032967
2015-10-16,6E,1.000000,-0.001674,0.031292
2015-10-18,6E,1.000000,0.000970,0.032262
2015-10-19,6E,1.000000,-0.002735,0.029527
2015-10-20,6E,1.000000,0.002294,0.031821
2015-10-21,6E,1.000000,-0.000705,0.031116
2015-10-22,6E,1.000000,-0.047878,-0.016762
2015-10-23,6E,1.000000,-0.006219,-0.022981
2015-10-25,6E,1.000000,0.000372,-0.022608
2015-10-26,6E,1.000000,0.003716,-0.018892
2015-10-27,6E,1.000000,-0.002600,-0.021492
2015-10-28,6E,1.000000,-0.010092,-0.031584
2015-10-29,6E,0.000000,0.000000,-0.031584
2015-10-30,6E,0.000000,0.000000,-0.031584
2015-11-01,6E,-1.000000,-0.001397,-0.032980
2015-11-02,6E,-1.000000,0.000745,-0.032236
2015-11-03,6E,-1.000000,0.004948,-0.027288
2015-11-04,6E,-1.000000,0.009309,-0.017979
2015-11-05,6E,-1.000000,-0.001888,-0.019867
2015-11-06,6E,-1.000000,0.013957,-0.005910
2015-11-08,6E,-1.000000,0.000765,-0.005145
2015-11-09,6E,-1.000000,-0.002866,-0.008011
2015-11-10,6E,-1.000000,0.002197,-0.005814
2015-11-11,6E,-1.000000,-0.002483,-0.008297
2015-11-12,6E,-1.000000,-0.004283,-0.012580
2015-11-13,6E,-1.000000,0.003520,-0.009060
2015-11-15,6E,-1.000000,0.006790,-0.002270
2015-11-16,6E,-1.000000,0.001152,-0.001118
2015-11-17,6E,-1.000000,0.004333,0.003215
2015-11-18,6E,-1.000000,-0.002698,0.000517
2015-11-19,6E,-1.000000,-0.005183,-0.004666
2015-11-20,6E,-1.000000,0.007688,0.003022
2015-11-22,6E,-1.000000,0.000869,0.003891
2015-11-23,6E,-1.000000,-0.000000,0.003891
2015-11-24,6E,-1.000000,-0.000676,0.003215
2015-11-25,6E,-1.000000,0.002125,0.005340
2015-11-26,6E,-1.000000,0.001645,0.006985
2015-11-27,6E,-1.000000,0.000194,0.007179
2015-11-29,6E,-1.000000,0.002036,0.009215
2015-11-30,6E,-1.000000,0.001263,0.010478
2015-12-01,6E,-1.000000,-0.005428,0.005050
2015-12-02,6E,-1.000000,0.001548,0.006598
2015-12-03,6E,-1.000000,-0.057745,-0.051147
2015-12-04,6E,-1.000000,0.003204,-0.047943
2015-12-06,6E,-1.000000,0.000183,-0.047760
2015-12-07,6E,-1.000000,0.004319,-0.043441
2015-12-08,6E,-1.000000,-0.005419,-0.048860
2015-12-09,6E,-1.000000,-0.011112,-0.059972
2015-12-10,6E,-1.000000,0.006270,-0.053702
2015-12-11,6E,-1.000000,-0.004275,-0.057977
2015-12-13,6E,-1.000000,0.001181,-0.056797
2015-12-14,6E,-1.000000,-0.003538,-0.060334
2015-12-15,6E,-1.000000,0.005175,-0.055160
2015-12-16,6E,-1.000000,0.005659,-0.049501
2015-12-17,6E,-1.000000,0.002933,-0.046567
2015-12-18,6E,-1.000000,-0.002109,-0.048676
2015-12-20,6E,-1.000000,-0.000275,-0.048951
2015-12-21,6E,-1.000000,-0.003839,-0.052790
2015-12-22,6E,-1.000000,-0.003370,-0.056160
2015-12-23,6E,-1.000000,0.003826,-0.052334
2015-12-24,6E,-1.000000,-0.003917,-0.056251
2015-12-27,6E,-1.000000,-0.001181,-0.057432
2015-12-28,6E,0.000000,0.000000,-0.057432
2015-12-29,6E,0.000000,-0.000000,-0.057432
2015-12-30,6E,0.000000,0.000000,-0.057432
2015-12-31,6E,0.000000,-0.000000,-0.057432
2016-01-03,6E,0.000000,-0.000000,-0.057432
2016-01-04,6E,1.000000,-0.002573,-0.060006
2016-01-05,6E,1.000000,-0.006926,-0.066931
2016-01-06,6E,1.000000,0.002406,-0.064525
2016-01-07,6E,1.000000,0.013679,-0.050846
2016-01-08,6E,1.000000,0.000000,-0.050846
2016-01-10,6E,1.000000,0.001094,-0.049752
2016-01-11,6E,1.000000,-0.007497,-0.057249
2016-01-12,6E,1.000000,-0.001194,-0.058443
2016-01-13,6E,1.000000,0.003760,-0.054683
2016-01-14,6E,1.000000,-0.002566,-0.057249
2016-01-15,6E,1.000000,0.005582,-0.051667
2016-01-17,6E,1.000000,0.000000,-0.051667
2016-01-18,6E,1.000000,-0.002284,-0.053951
2016-01-19,6E,1.000000,0.001462,-0.052488
2016-01-20,6E,1.000000,-0.003293,-0.055782
2016-01-21,6E,1.000000,-0.001559,-0.057341
2016-01-22,6E,1.000000,-0.005799,-0.063139
2016-01-24,6E,1.000000,0.000092,-0.063047
2016-01-25,6E,1.000000,0.005064,-0.057983
2016-01-26,6E,1.000000,0.000826,-0.057157
2016-01-27,6E,1.000000,0.003664,-0.053493
2016-01-28,6E,1.000000,0.002921,-0.050572
2016-01-29,6E,1.000000,-0.009158,-0.059730
2016-01-31,6E,1.000000,-0.000920,-0.060650
2016-02-01,6E,1.000000,0.006425,-0.054225
2016-02-02,6E,1.000000,0.002102,-0.052123
2016-02-03,6E,1.000000,0.015761,-0.036362
2016-02-04,6E,1.000000,0.009481,-0.026881
2016-02-05,6E,1.000000,-0.003389,-0.030269
2016-02-07,6E,1.000000,-0.001520,-0.031789
2016-02-08,6E,1.000000,0.004018,-0.027771
2016-02-09,6E,1.000000,0.008694,-0.019077
2016-02-10,6E,1.000000,-0.000353,-0.019430
2016-02-11,6E,1.000000,0.002735,-0.016695
2016-02-12,6E,1.000000,-0.005390,-0.022085
2016-02-14,6E,1.000000,-0.002750,-0.024835
2016-02-15,6E,1.000000,-0.004274,-0.029109
2016-02-16,6E,1.000000,-0.002949,-0.032057
2016-02-17,6E,1.000000,-0.002150,-0.034207
2016-02-18,6E,1.000000,-0.001077,-0.035284
2016-02-19,6E,1.000000,0.001794,-0.033490
2016-02-21,6E,1.000000,-0.000627,-0.034118
2016-02-22,6E,1.000000,-0.008736,-0.042854
2016-02-23,6E,1.000000,-0.000271,-0.043125
2016-02-24,6E,1.000000,-0.000815,-0.043940
2016-02-25,6E,1.000000,0.000634,-0.043306
2016-02-26,6E,1.000000,-0.007904,-0.051210
2016-02-28,6E,1.000000,-0.000913,-0.052123
2016-02-29,6E,1.000000,-0.003659,-0.055782
2016-03-01,6E,1.000000,-0.000917,-0.056698
2016-03-02,6E,1.000000,-0.000642,-0.057341
2016-03-03,6E,1.000000,0.007042,-0.050299
2016-03-04,6E,0.000000,0.000000,-0.050299
2016-03-06,6E,0.000000,-0.000000,-0.050299
2016-03-07,6E,0.000000,0.000000,-0.050299
2016-03-08,6E,0.000000,-0.000000,-0.050299
2016-03-09,6E,0.000000,-0.000000,-0.050299
2016-03-10,6E,1.000000,0.034195,-0.016104
2016-03-11,6E,1.000000,-0.002901,-0.019004
2016-03-13,6E,1.000000,0.001583,-0.017421
2016-03-14,6E,1.000000,-0.004669,-0.022090
2016-03-15,6E,1.000000,0.002381,-0.019709
2016-03-16,6E,1.000000,0.009469,-0.010240
2016-03-17,6E,1.000000,0.008602,-0.001638
2016-03-18,6E,1.000000,-0.003988,-0.005626
2016-03-20,6E,1.000000,0.000434,-0.005192
2016-03-21,6E,1.000000,-0.003479,-0.008670
2016-03-22,6E,1.000000,-0.001395,-0.010065
2016-03-23,6E,1.000000,-0.003759,-0.013824
2016-03-24,6E,1.000000,-0.000438,-0.014262
2016-03-27,6E,1.000000,-0.001403,-0.015665
2016-03-28,6E,1.000000,0.003853,-0.011812
2016-03-29,6E,1.000000,0.007575,-0.004237
2016-03-30,6E,1.000000,0.003809,-0.000428
2016-03-31,6E,1.000000,0.003881,0.003453
2016-04-01,6E,1.000000,0.001462,0.004915
2016-04-03,6E,1.000000,-0.000086,0.004829
2016-04-04,6E,1.000000,-0.000860,0.003969
2016-04-05,6E,1.000000,-0.000516,0.003453
2016-04-06,6E,1.000000,0.001634,0.005087
2016-04-07,6E,1.000000,-0.002926,0.002161
2016-04-08,6E,1.000000,0.002582,0.004743
2016-04-10,6E,1.000000,0.000687,0.005431
2016-04-11,6E,1.000000,0.000429,0.005860
2016-04-12,6E,1.000000,-0.002321,0.003539
2016-04-13,6E,1.000000,-0.009252,-0.005713
2016-04-14,6E,1.000000,-0.001130,-0.006843
2016-04-15,6E,1.000000,0.001477,-0.005365
2016-04-17,6E,1.000000,0.001388,-0.003977
2016-04-18,6E,1.000000,0.000780,-0.003197
2016-04-19,6E,1.000000,0.004409,0.001213
2016-04-20,6E,1.000000,-0.005016,-0.003803
2016-04-21,6E,1.000000,-0.001041,-0.004844
2016-04-22,6E,1.000000,-0.005657,-0.010502
2016-04-24,6E,1.000000,0.000436,-0.010065
2016-04-25,6E,1.000000,0.003136,-0.006930
2016-04-26,6E,1.000000,0.002519,-0.004411
2016-04-27,6E,1.000000,0.002513,-0.001898
2016-04-28,6E,1.000000,0.002679,0.000781
2016-04-29,6E,1.000000,0.007566,0.008347
2016-05-01,6E,1.000000,0.001284,0.009631
2016-05-02,6E,1.000000,0.005375,0.015006
2016-05-03,6E,1.000000,-0.001959,0.013047
2016-05-04,6E,1.000000,-0.001024,0.012023
2016-05-05,6E,1.000000,-0.007796,0.004227
2016-05-06,6E,1.000000,0.000172,0.004399
2016-05-08,6E,1.000000,-0.001377,0.003023
2016-05-09,6E,1.000000,-0.000258,0.002764
2016-05-10,6E,1.000000,-0.000862,0.001902
2016-05-11,6E,1.000000,0.004215,0.006118
2016-05-12,6E,1.000000,-0.004301,0.001816
2016-05-13,6E,1.000000,-0.006053,-0.004237
2016-05-15,6E,1.000000,0.001127,-0.003110
2016-05-16,6E,1.000000,-0.000260,-0.003370
2016-05-17,6E,1.000000,-0.000087,-0.003457
2016-05-18,6E,1.000000,-0.008355,-0.011812
2016-05-19,6E,1.000000,-0.001574,-0.013386
2016-05-20,6E,1.000000,0.001924,-0.011462
2016-05-22,6E,1.000000,-0.000350,-0.011812
2016-05-23,6E,1.000000,-0.000612,-0.012424
2016-05-24,6E,1.000000,-0.006933,-0.019356
2016-05-25,6E,1.000000,0.001672,-0.017685
2016-05-26,6E,1.000000,0.003247,-0.014437
2016-05-27,6E,0.000000,-0.000000,-0.014437
2016-05-29,6E,0.000000,-0.000000,-0.014437
2016-05-30,6E,0.000000,0.000000,-0.014437
2016-05-31,6E,0.000000,-0.000000,-0.014437
2016-06-01,6E,0.000000,0.000000,-0.014437
2016-06-02,6E,0.000000,-0.000000,-0.014437
2016-06-03,6E,0.000000,0.000000,-0.014437
2016-06-05,6E,0.000000,-0.000000,-0.014437
2016-06-06,6E,0.000000,0.000000,-0.014437
2016-06-07,6E,0.000000,-0.000000,-0.014437
2016-06-08,6E,0.000000,0.000000,-0.014437
2016-06-09,6E,0.000000,-0.000000,-0.014437
2016-06-10,6E,1.000000,-0.004781,-0.019219
2016-06-12,6E,1.000000,-0.001542,-0.020760
2016-06-13,6E,1.000000,0.004277,-0.016484
2016-06-14,6E,1.000000,-0.003077,-0.019561
2016-06-15,6E,1.000000,0.004186,-0.015375
2016-06-16,6E,1.000000,0.000937,-0.014437
2016-06-17,6E,1.000000,0.000256,-0.014182
2016-06-19,6E,1.000000,0.006113,-0.008069
2016-06-20,6E,1.000000,-0.002203,-0.010272
2016-06-21,6E,1.000000,-0.006126,-0.016398
2016-06-22,6E,1.000000,0.006381,-0.010018
2016-06-23,6E,1.000000,0.000509,-0.009509
2016-06-24,6E,1.000000,-0.020033,-0.029542
2016-06-26,6E,1.000000,-0.005115,-0.034657
2016-06-27,6E,1.000000,-0.002437,-0.037094
2016-06-28,6E,1.000000,0.005214,-0.031880
2016-06-29,6E,1.000000,0.003893,-0.027987
2016-06-30,6E,1.000000,-0.001555,-0.029542
2016-07-01,6E,1.000000,0.003281,-0.026262
2016-07-03,6E,1.000000,-0.001207,-0.027469
2016-07-04,6E,1.000000,0.001380,-0.026089
2016-07-05,6E,1.000000,-0.006918,-0.033007
2016-07-06,6E,1.000000,0.002859,-0.030148
2016-07-07,6E,1.000000,-0.002946,-0.033094
2016-07-08,6E,1.000000,-0.001303,-0.034397
2016-07-10,6E,0.000000,-0.000000,-0.034397
2016-07-11,6E,0.000000,0.000000,-0.034397
2016-07-12,6E,0.000000,0.000000,-0.034397
2016-07-13,6E,0.000000,0.000000,-0.034397
2016-07-14,6E,0.000000,0.000000,-0.034397
2016-07-15,6E,-1.000000,0.006507,-0.027890
2016-07-17,6E,-1.000000,-0.002174,-0.030063
2016-07-18,6E,-1.000000,-0.001042,-0.031105
2016-07-19,6E,-1.000000,0.004870,-0.026235
2016-07-20,6E,-1.000000,-0.000174,-0.026409
2016-07-21,6E,-1.000000,-0.001394,-0.027803
2016-07-22,6E,-1.000000,0.004799,-0.023004
2016-07-24,6E,-1.000000,0.000788,-0.022216
2016-07-25,6E,-1.000000,-0.001837,-0.024053
2016-07-26,6E,-1.000000,0.000175,-0.023878
2016-07-27,6E,-1.000000,-0.006880,-0.030758
2016-07-28,6E,0.000000,0.000000,-0.030758
2016-07-29,6E,0.000000,0.000000,-0.030758
2016-07-31,6E,-1.000000,0.000688,-0.030070
2016-08-01,6E,0.000000,-0.000000,-0.030070
2016-08-02,6E,0.000000,0.000000,-0.030070
2016-08-03,6E,0.000000,-0.000000,-0.030070
2016-08-04,6E,0.000000,-0.000000,-0.030070
2016-08-05,6E,0.000000,-0.000000,-0.030070
2016-08-07,6E,0.000000,-0.000000,-0.030070
2016-08-08,6E,0.000000,-0.000000,-0.030070
2016-08-09,6E,0.000000,0.000000,-0.030070
2016-08-10,6E,0.000000,0.000000,-0.030070
2016-08-11,6E,0.000000,-0.000000,-0.030070
2016-08-12,6E,0.000000,0.000000,-0.030070
2016-08-14,6E,-1.000000,-0.000086,-0.030156
2016-08-15,6E,-1.000000,-0.001463,-0.031619
2016-08-16,6E,-1.000000,-0.007967,-0.039586
2016-08-17,6E,0.000000,0.000000,-0.039586
2016-08-18,6E,0.000000,0.000000,-0.039586
2016-08-19,6E,0.000000,-0.000000,-0.039586
2016-08-21,6E,0.000000,-0.000000,-0.039586
2016-08-22,6E,0.000000,0.000000,-0.039586
2016-08-23,6E,1.000000,-0.001276,-0.040862
2016-08-24,6E,1.000000,-0.003583,-0.044445
2016-08-25,6E,1.000000,0.002134,-0.042311
2016-08-26,6E,1.000000,-0.007962,-0.050273
2016-08-28,6E,0.000000,0.000000,-0.050273
2016-08-29,6E,0.000000,-0.000000,-0.050273
2016-08-30,6E,0.000000,-0.000000,-0.050273
2016-08-31,6E,0.000000,0.000000,-0.050273
2016-09-01,6E,0.000000,0.000000,-0.050273
2016-09-02,6E,0.000000,-0.000000,-0.050273
2016-09-04,6E,1.000000,0.000173,-0.050100
2016-09-05,6E,1.000000,-0.000776,-0.050877
2016-09-06,6E,1.000000,0.008252,-0.042625
2016-09-07,6E,1.000000,-0.000856,-0.043482
2016-09-08,6E,1.000000,0.002567,-0.040915
2016-09-09,6E,1.000000,-0.002824,-0.043739
2016-09-11,6E,0.000000,0.000000,-0.043739
2016-09-12,6E,0.000000,0.000000,-0.043739
2016-09-13,6E,1.000000,-0.001886,-0.045625
2016-09-14,6E,1.000000,0.002143,-0.043482
2016-09-15,6E,1.000000,-0.000171,-0.043653
2016-09-16,6E,1.000000,-0.007307,-0.050960
2016-09-18,6E,1.000000,0.000173,-0.050788
2016-09-19,6E,1.000000,0.001465,-0.049322
2016-09-20,6E,1.000000,0.001377,-0.047945
2016-09-21,6E,1.000000,0.003006,-0.044939
2016-09-22,6E,1.000000,0.001628,-0.043310
2016-09-23,6E,1.000000,0.001369,-0.041941
2016-09-25,6E,1.000000,0.001111,-0.040830
2016-09-26,6E,1.000000,0.001195,-0.039635
2016-09-27,6E,1.000000,-0.002819,-0.042455
2016-09-28,6E,1.000000,0.000171,-0.042284
2016-09-29,6E,1.000000,-0.000513,-0.042797
2016-09-30,6E,1.000000,0.002223,-0.040574
2016-10-02,6E,1.000000,-0.000769,-0.041343
2016-10-03,6E,1.000000,-0.001967,-0.043310
2016-10-04,6E,1.000000,-0.000428,-0.043739
2016-10-05,6E,1.000000,-0.000343,-0.044081
2016-10-06,6E,1.000000,-0.005672,-0.049753
2016-10-07,6E,1.000000,0.004986,-0.044767
2016-10-09,6E,1.000000,-0.000515,-0.045282
2016-10-10,6E,1.000000,-0.004644,-0.049925
2016-10-11,6E,1.000000,-0.007266,-0.057192
2016-10-12,6E,1.000000,-0.004176,-0.061368
2016-10-13,6E,1.000000,0.003308,-0.058060
2016-10-14,6E,1.000000,-0.006888,-0.064949
2016-10-16,6E,1.000000,-0.000350,-0.065299
2016-10-17,6E,1.000000,0.003931,-0.061368
2016-10-18,6E,0.000000,-0.000000,-0.061368
2016-10-19,6E,0.000000,-0.000000,-0.061368
2016-10-20,6E,-1.000000,0.004032,-0.057336
2016-10-21,6E,-1.000000,0.004137,-0.053199
2016-10-23,6E,-1.000000,0.000265,-0.052934
2016-10-24,6E,-1.000000,0.000618,-0.052316
2016-10-25,6E,-1.000000,-0.001147,-0.053463
2016-10-26,6E,-1.000000,-0.001938,-0.055401
2016-10-27,6E,-1.000000,0.001145,-0.054257
2016-10-28,6E,-1.000000,-0.007723,-0.061980
2016-10-30,6E,-1.000000,0.000262,-0.061718
2016-10-31,6E,-1.000000,0.000962,-0.060755
2016-11-01,6E,-1.000000,-0.007326,-0.068081
2016-11-02,6E,-1.000000,-0.003210,-0.071291
2016-11-03,6E,-1.000000,-0.000346,-0.071638
2016-11-04,6E,-1.000000,-0.003458,-0.075095
2016-11-06,6E,-1.000000,0.003891,-0.071205
2016-11-07,6E,-1.000000,0.003993,-0.067212
2016-11-08,6E,-1.000000,0.002874,-0.064338
2016-11-09,6E,-1.000000,0.008672,-0.055665
2016-11-10,6E,-1.000000,0.002996,-0.052670
2016-11-11,6E,-1.000000,0.003093,-0.049576
2016-11-13,6E,-1.000000,0.002748,-0.046828
2016-11-14,6E,-1.000000,0.006858,-0.039970
2016-11-15,6E,-1.000000,0.001789,-0.038181
2016-11-16,6E,-1.000000,0.001703,-0.036478
2016-11-17,6E,-1.000000,0.007743,-0.028736
2016-11-18,6E,-1.000000,0.002896,-0.025839
2016-11-20,6E,-1.000000,0.000635,-0.025204
2016-11-21,6E,-1.000000,-0.004886,-0.030090
2016-11-22,6E,-1.000000,0.000451,-0.029639
2016-11-23,6E,-1.000000,0.008342,-0.021296
2016-11-24,6E,-1.000000,-0.001638,-0.022934
2016-11-25,6E,-1.000000,-0.003811,-0.026745
2016-11-27,6E,-1.000000,-0.000543,-0.027288
2016-11-28,6E,-1.000000,-0.000905,-0.028193
2016-11-29,6E,-1.000000,-0.002529,-0.030722
2016-11-30,6E,-1.000000,0.005246,-0.025476
2016-12-01,6E,-1.000000,-0.006418,-0.031894
2016-12-02,6E,-1.000000,-0.000270,-0.032164
2016-12-04,6E,-1.000000,0.008866,-0.023298
2016-12-05,6E,-1.000000,-0.016940,-0.040238
2016-12-06,6E,-1.000000,0.003401,-0.036837
2016-12-07,6E,-1.000000,-0.003580,-0.040417
2016-12-08,6E,-1.000000,0.012495,-0.027922
2016-12-09,6E,-1.000000,0.005533,-0.022389
2016-12-11,6E,-1.000000,0.001183,-0.021205
2016-12-12,6E,-1.000000,-0.008524,-0.029729
2016-12-13,6E,-1.000000,0.001355,-0.028374
2016-12-14,6E,-1.000000,0.010544,-0.017830
2016-12-15,6E,-1.000000,0.008811,-0.009020
2016-12-16,6E,-1.000000,-0.002670,-0.011689
2016-12-18,6E,-1.000000,-0.000092,-0.011781
2016-12-19,6E,-1.000000,0.000736,-0.011046
2016-12-20,6E,-1.000000,0.000276,-0.010770
2016-12-21,6E,-1.000000,-0.003124,-0.013893
2016-12-22,6E,-1.000000,-0.000917,-0.014810
2016-12-23,6E,-1.000000,-0.001740,-0.016550
2016-12-26,6E,-1.000000,0.000091,-0.016459
2016-12-27,6E,-1.000000,-0.000640,-0.017099
2016-12-28,6E,-1.000000,0.005042,-0.012057
2016-12-29,6E,-1.000000,-0.014054,-0.026111
2016-12-30,6E,-1.000000,0.004997,-0.021114
2017-01-02,6E,-1.000000,0.005296,-0.015818
2017-01-03,6E,-1.000000,0.003761,-0.012057
2017-01-04,6E,-1.000000,-0.007052,-0.019109
2017-01-05,6E,-1.000000,-0.009717,-0.028826
2017-01-06,6E,-1.000000,0.006801,-0.022025
2017-01-08,6E,-1.000000,-0.000000,-0.022025
2017-01-09,6E,-1.000000,-0.004992,-0.027017
2017-01-10,6E,-1.000000,0.003174,-0.023843
2017-01-11,6E,-1.000000,-0.003626,-0.027469
2017-01-12,6E,-1.000000,-0.001899,-0.029368
2017-01-13,6E,-1.000000,-0.002706,-0.032074
2017-01-15,6E,-1.000000,0.001713,-0.030361
2017-01-16,6E,-1.000000,0.002168,-0.028193
2017-01-17,6E,-1.000000,-0.008375,-0.036568
2017-01-18,6E,-1.000000,0.006207,-0.030361
2017-01-19,6E,-1.000000,-0.002793,-0.033155
2017-01-20,6E,-1.000000,-0.003772,-0.036927
2017-01-22,6E,-1.000000,-0.000986,-0.037912
2017-01-23,6E,-1.000000,-0.004022,-0.041934
2017-01-24,6E,-1.000000,0.002769,-0.039165
2017-01-25,6E,-1.000000,-0.001966,-0.041131
2017-01-26,6E,-1.000000,0.006179,-0.034953
2017-01-27,6E,-1.000000,-0.001167,-0.036120
2017-01-29,6E,0.000000,0.000000,-0.036120
2017-01-30,6E,0.000000,-0.000000,-0.036120
2017-01-31,6E,0.000000,0.000000,-0.036120
2017-02-01,6E,0.000000,-0.000000,-0.036120
2017-02-02,6E,0.000000,-0.000000,-0.036120
2017-02-03,6E,0.000000,0.000000,-0.036120
2017-02-05,6E,0.000000,0.000000,-0.036120
2017-02-06,6E,0.000000,-0.000000,-0.036120
2017-02-07,6E,1.000000,-0.005917,-0.042036
2017-02-08,6E,1.000000,0.001078,-0.040958
2017-02-09,6E,1.000000,-0.003148,-0.044106
2017-02-10,6E,1.000000,-0.001352,-0.045459
2017-02-12,6E,1.000000,-0.002168,-0.047626
2017-02-13,6E,1.000000,-0.001810,-0.049436
2017-02-14,6E,1.000000,-0.001904,-0.051340
2017-02-15,6E,1.000000,0.002176,-0.049165
2017-02-16,6E,0.000000,0.000000,-0.049165
2017-02-17,6E,0.000000,-0.000000,-0.049165
2017-02-19,6E,0.000000,0.000000,-0.049165
2017-02-20,6E,0.000000,-0.000000,-0.049165
2017-02-21,6E,1.000000,-0.006175,-0.055339
2017-02-22,6E,0.000000,0.000000,-0.055339
2017-02-23,6E,0.000000,0.000000,-0.055339
2017-02-24,6E,-1.000000,0.001998,-0.053341
2017-02-26,6E,0.000000,-0.000000,-0.053341
2017-02-27,6E,0.000000,0.000000,-0.053341
2017-02-28,6E,0.000000,-0.000000,-0.053341
2017-03-01,6E,0.000000,-0.000000,-0.053341
2017-03-02,6E,0.000000,-0.000000,-0.053341
2017-03-03,6E,0.000000,0.000000,-0.053341
2017-03-05,6E,0.000000,-0.000000,-0.053341
2017-03-06,6E,0.000000,-0.000000,-0.053341
2017-03-07,6E,0.000000,-0.000000,-0.053341
2017-03-08,6E,0.000000,-0.000000,-0.053341
2017-03-09,6E,0.000000,0.000000,-0.053341
2017-03-10,6E,0.000000,0.000000,-0.053341
2017-03-12,6E,0.000000,0.000000,-0.053341
2017-03-13,6E,0.000000,-0.000000,-0.053341
2017-03-14,6E,0.000000,-0.000000,-0.053341
2017-03-15,6E,0.000000,0.000000,-0.053341
2017-03-16,6E,0.000000,0.000000,-0.053341
2017-03-17,6E,0.000000,-0.000000,-0.053341
2017-03-19,6E,0.000000,-0.000000,-0.053341
2017-03-20,6E,1.000000,-0.000536,-0.053877
2017-03-21,6E,1.000000,0.006684,-0.047193
2017-03-22,6E,1.000000,-0.001867,-0.049060
2017-03-23,6E,1.000000,-0.000445,-0.049505
2017-03-24,6E,1.000000,0.001068,-0.048437
2017-03-26,6E,1.000000,0.003994,-0.044443
2017-03-27,6E,1.000000,0.001151,-0.043292
2017-03-28,6E,1.000000,-0.003723,-0.047015
2017-03-29,6E,1.000000,-0.005611,-0.052626
2017-03-30,6E,1.000000,-0.008340,-0.060967
2017-03-31,6E,1.000000,-0.000631,-0.061597
2017-04-02,6E,1.000000,-0.000180,-0.061777
2017-04-03,6E,1.000000,0.001171,-0.060606
2017-04-04,6E,1.000000,0.000270,-0.060336
2017-04-05,6E,1.000000,-0.000991,-0.061327
2017-04-06,6E,0.000000,-0.000000,-0.061327
2017-04-07,6E,0.000000,-0.000000,-0.061327
2017-04-10,6E,0.000000,0.000000,-0.061327
2017-04-11,6E,0.000000,0.000000,-0.061327
2017-04-12,6E,0.000000,0.000000,-0.061327
2017-04-13,6E,0.000000,-0.000000,-0.061327
2017-04-17,6E,0.000000,0.000000,-0.061327
2017-04-18,6E,0.000000,0.000000,-0.061327
2017-04-19,6E,0.000000,-0.000000,-0.061327
2017-04-20,6E,0.000000,-0.000000,-0.061327
2017-04-21,6E,0.000000,0.000000,-0.061327
2017-04-23,6E,0.000000,0.000000,-0.061327
2017-04-24,6E,0.000000,0.000000,-0.061327
2017-04-25,6E,1.000000,0.004940,-0.056387
2017-04-26,6E,1.000000,-0.001673,-0.058060
2017-04-27,6E,1.000000,-0.004063,-0.062123
2017-04-28,6E,1.000000,0.002828,-0.059295
2017-04-30,6E,1.000000,0.000618,-0.058678
2017-05-01,6E,1.000000,-0.000265,-0.058942
