date,symbol,position,pnl,cum_pnl
2010-06-08,GC,0.000000,-0.000000,0.000000
2010-06-09,GC,0.000000,-0.000000,0.000000
2010-06-10,GC,0.000000,-0.000000,0.000000
2010-06-11,GC,0.000000,0.000000,0.000000
2010-06-13,GC,0.000000,0.000000,0.000000
2010-06-14,GC,0.000000,-0.000000,0.000000
2010-06-15,GC,0.000000,0.000000,0.000000
2010-06-16,GC,0.000000,-0.000000,0.000000
2010-06-17,GC,0.000000,0.000000,0.000000
2010-06-18,GC,0.000000,0.000000,0.000000
2010-06-21,GC,0.000000,-0.000000,0.000000
2010-06-22,GC,0.000000,0.000000,0.000000
2010-06-23,GC,0.000000,-0.000000,0.000000
2010-06-24,GC,0.000000,0.000000,0.000000
2010-06-25,GC,0.000000,0.000000,0.000000
2010-06-28,GC,0.000000,-0.000000,0.000000
2010-06-29,GC,0.000000,0.000000,0.000000
2010-06-30,GC,0.000000,0.000000,0.000000
2010-07-01,GC,0.000000,-0.000000,0.000000
2010-07-02,GC,0.000000,0.000000,0.000000
2010-07-05,GC,0.000000,-0.000000,0.000000
2010-07-06,GC,0.000000,-0.000000,0.000000
2010-07-07,GC,0.000000,0.000000,0.000000
2010-07-08,GC,0.000000,-0.000000,0.000000
2010-07-09,GC,0.000000,0.000000,0.000000
2010-07-12,GC,0.000000,-0.000000,0.000000
2010-07-13,GC,0.000000,0.000000,0.000000
2010-07-14,GC,0.000000,-0.000000,0.000000
2010-07-15,GC,0.000000,0.000000,0.000000
2010-07-16,GC,0.000000,-0.000000,0.000000
2010-07-19,GC,0.000000,-0.000000,0.000000
2010-07-20,GC,0.000000,0.000000,0.000000
2010-07-21,GC,0.000000,-0.000000,0.000000
2010-07-22,GC,0.000000,0.000000,0.000000
2010-07-23,GC,0.000000,-0.000000,0.000000
2010-07-26,GC,0.000000,-0.000000,0.000000
2010-07-27,GC,0.000000,-0.000000,0.000000
2010-07-28,GC,0.000000,-0.000000,0.000000
2010-07-29,GC,0.000000,0.000000,0.000000
2010-07-30,GC,0.000000,0.000000,0.000000
2010-08-01,GC,0.000000,0.000000,0.000000
2010-08-02,GC,0.000000,0.000000,0.000000
2010-08-03,GC,0.000000,0.000000,0.000000
2010-08-04,GC,0.000000,0.000000,0.000000
2010-08-05,GC,0.000000,0.000000,0.000000
2010-08-06,GC,0.000000,0.000000,0.000000
2010-08-08,GC,0.000000,0.000000,0.000000
2010-08-09,GC,0.000000,-0.000000,0.000000
2010-08-10,GC,0.000000,0.000000,0.000000
2010-08-11,GC,0.000000,-0.000000,0.000000
2010-08-12,GC,0.000000,0.000000,0.000000
2010-08-13,GC,0.000000,0.000000,0.000000
2010-08-16,GC,0.000000,0.000000,0.000000
2010-08-17,GC,0.000000,0.000000,0.000000
2010-08-18,GC,0.000000,0.000000,0.000000
2010-08-19,GC,0.000000,0.000000,0.000000
2010-08-20,GC,0.000000,-0.000000,0.000000
2010-08-23,GC,0.000000,-0.000000,0.000000
2010-08-24,GC,0.000000,0.000000,0.000000
2010-08-25,GC,0.000000,0.000000,0.000000
2010-08-26,GC,0.000000,-0.000000,0.000000
2010-08-27,GC,0.000000,-0.000000,0.000000
2010-08-29,GC,0.000000,0.000000,0.000000
2010-08-30,GC,0.000000,-0.000000,0.000000
2010-08-31,GC,0.000000,0.000000,0.000000
2010-09-01,GC,0.000000,-0.000000,0.000000
2010-09-02,GC,0.000000,0.000000,0.000000
2010-09-03,GC,0.000000,-0.000000,0.000000
2010-09-07,GC,0.000000,0.000000,0.000000
2010-09-08,GC,0.000000,-0.000000,0.000000
2010-09-09,GC,0.000000,-0.000000,0.000000
2010-09-10,GC,0.000000,0.000000,0.000000
2010-09-13,GC,0.000000,-0.000000,0.000000
2010-09-14,GC,0.000000,0.000000,0.000000
2010-09-15,GC,0.000000,-0.000000,0.000000
2010-09-16,GC,0.000000,0.000000,0.000000
2010-09-17,GC,0.000000,0.000000,0.000000
2010-09-20,GC,0.000000,0.000000,0.000000
2010-09-21,GC,0.000000,0.000000,0.000000
2010-09-22,GC,0.000000,0.000000,0.000000
2010-09-23,GC,0.000000,0.000000,0.000000
2010-09-24,GC,0.000000,0.000000,0.000000
2010-09-27,GC,0.000000,0.000000,0.000000
2010-09-28,GC,0.000000,0.000000,0.000000
2010-09-29,GC,0.000000,-0.000000,0.000000
2010-09-30,GC,0.000000,-0.000000,0.000000
2010-10-01,GC,0.000000,0.000000,0.000000
2010-10-03,GC,0.000000,-0.000000,0.000000
2010-10-04,GC,0.000000,-0.000000,0.000000
2010-10-05,GC,0.000000,0.000000,0.000000
2010-10-06,GC,0.000000,0.000000,0.000000
2010-10-07,GC,0.000000,-0.000000,0.000000
2010-10-08,GC,0.000000,0.000000,0.000000
2010-10-10,GC,0.000000,0.000000,0.000000
2010-10-11,GC,0.000000,0.000000,0.000000
2010-10-12,GC,0.000000,-0.000000,0.000000
2010-10-13,GC,0.000000,0.000000,0.000000
2010-10-14,GC,0.000000,0.000000,0.000000
2010-10-15,GC,0.000000,-0.000000,0.000000
2010-10-18,GC,1.000000,0.002162,0.002162
2010-10-19,GC,1.000000,-0.014326,-0.012164
2010-10-20,GC,1.000000,0.005086,-0.007078
2010-10-21,GC,1.000000,-0.007620,-0.014698
2010-10-22,GC,1.000000,0.000946,-0.013752
2010-10-24,GC,1.000000,0.001890,-0.011862
2010-10-25,GC,1.000000,0.003054,-0.008808
2010-10-26,GC,1.000000,-0.001055,-0.009863
2010-10-27,GC,1.000000,-0.005934,-0.015797
2010-10-28,GC,1.000000,0.007591,-0.008206
2010-10-29,GC,1.000000,0.005964,-0.002241
2010-11-01,GC,1.000000,-0.002771,-0.005013
2010-11-02,GC,1.000000,0.001649,-0.003364
2010-11-03,GC,1.000000,-0.005745,-0.009109
2010-11-04,GC,1.000000,0.018802,0.009692
2010-11-05,GC,1.000000,0.000813,0.010505
2010-11-08,GC,1.000000,0.004495,0.015000
2010-11-09,GC,1.000000,-0.006047,0.008953
2010-11-10,GC,1.000000,0.005532,0.014485
