date,symbol,position,pnl,cum_pnl
2016-07-19,GC,0.834260,0.001078,0.114169
2016-07-20,GC,0.830661,-0.006675,0.107495
2016-07-21,GC,0.840273,0.006499,0.113993
2016-07-22,GC,0.824970,-0.003024,0.110970
2016-07-25,GC,0.825343,-0.001820,0.109149
2016-07-26,GC,0.817006,0.001131,0.110281
2016-07-27,GC,0.813631,0.002108,0.112388
2016-07-28,GC,0.805544,0.002636,0.115024
2016-07-29,GC,0.810110,0.005483,0.120507
2016-07-31,GC,0.790179,-0.000506,0.120001
2016-08-01,GC,1.000000,0.001665,0.121665
2016-08-02,GC,0.783138,0.003200,0.124865
2016-08-03,GC,0.763061,-0.002045,0.122821
2016-08-04,GC,0.770737,0.000951,0.123772
2016-08-05,GC,0.776015,-0.007896,0.115876
2016-08-07,GC,0.797444,-0.001269,0.114607
2016-08-08,GC,1.000000,0.001204,0.115811
2016-08-09,GC,0.796458,0.001744,0.117556
2016-08-10,GC,0.795745,0.002113,0.119669
2016-08-11,GC,0.782859,-0.002717,0.116952
2016-08-12,GC,0.804278,-0.001244,0.115708
2016-08-15,GC,0.808172,0.001874,0.117582
2016-08-16,GC,0.808735,0.002494,0.120076
2016-08-17,GC,0.800248,0.000513,0.120589
2016-08-18,GC,0.804450,0.000962,0.121551
2016-08-19,GC,0.809831,-0.003534,0.118017
2016-08-22,GC,0.827214,-0.000781,0.117237
2016-08-23,GC,0.811341,0.000000,0.117237
2016-08-24,GC,0.808714,-0.004489,0.112748
2016-08-25,GC,0.785003,-0.001254,0.111493
2016-08-26,GC,0.781047,0.000034,0.111527
2016-08-29,GC,0.774092,0.000602,0.112129
2016-08-30,GC,0.798161,-0.004389,0.107740
2016-08-31,GC,0.786776,-0.001162,0.106577
2016-09-01,GC,0.782536,0.001869,0.108447
2016-09-02,GC,0.775073,0.003087,0.111534
2016-09-04,GC,0.807353,0.000558,0.112092
2016-09-05,GC,1.000000,0.001338,0.113430
2016-09-06,GC,0.805788,0.007746,0.121176
2016-09-07,GC,0.789309,-0.001282,0.119894
2016-09-08,GC,0.777885,-0.002734,0.117160
2016-09-09,GC,0.769139,-0.002878,0.114282
2016-09-11,GC,0.622211,0.000080,0.114362
2016-09-12,GC,0.000000,-0.000000,0.114362
2016-09-13,GC,0.698122,-0.000906,0.113456
2016-09-14,GC,0.610521,0.001373,0.114829
2016-09-15,GC,0.594926,-0.001982,0.112847
2016-09-16,GC,0.000000,-0.000000,0.112847
2016-09-21,GC,0.000000,0.000000,0.112847
2016-09-22,GC,0.000000,0.000000,0.112847
2016-09-26,GC,0.000000,-0.000000,0.112847
2016-09-27,GC,0.000000,-0.000000,0.112847
2016-09-29,GC,0.000000,-0.000000,0.112847
2016-09-30,GC,0.000000,-0.000000,0.112847
2016-10-03,GC,0.000000,-0.000000,0.112847
2016-10-04,GC,0.000000,-0.000000,0.112847
2016-10-05,GC,0.732642,0.000165,0.113012
2016-10-06,GC,0.000000,-0.000000,0.113012
2016-10-07,GC,-0.777007,0.000282,0.113295
2016-10-09,GC,-0.782614,-0.002235,0.111059
2016-10-10,GC,-1.000000,0.000226,0.111286
2016-10-11,GC,-0.784893,0.002563,0.113849
2016-10-12,GC,-0.749400,-0.000613,0.113236
2016-10-13,GC,-0.734257,-0.001299,0.111937
2016-10-14,GC,-0.722210,0.001901,0.113838
2016-10-17,GC,-0.708540,-0.001094,0.112744
2016-10-18,GC,-0.696399,-0.002113,0.110631
2016-10-19,GC,-0.718430,-0.002433,0.108198
2016-10-20,GC,-0.738408,0.001066,0.109264
2016-10-24,GC,-0.761484,0.001273,0.110537
2016-10-25,GC,-0.787848,-0.004192,0.106345
2016-10-26,GC,-0.769862,0.000727,0.107072
2016-10-27,GC,-0.753139,0.000882,0.107954
2016-10-28,GC,-0.745021,-0.002213,0.105741
2016-10-31,GC,-0.735553,0.000992,0.106734
2016-11-01,GC,-0.705670,-0.004842,0.101892
2016-11-02,GC,-0.662139,-0.002363,0.099529
2016-11-03,GC,-0.617073,-0.001866,0.097663
2016-11-04,GC,-0.493890,0.001405,0.099069
2016-11-06,GC,-0.316520,0.001129,0.100198
2016-11-07,GC,-1.000000,0.003805,0.104003
2016-11-08,GC,-0.527297,0.001895,0.105899
2016-11-09,GC,-0.569488,-0.000564,0.105335
2016-11-10,GC,-0.734604,0.007003,0.112338
2016-11-11,GC,-0.740058,0.009502,0.121840
2016-11-13,GC,-0.771347,-0.001418,0.120422
2016-11-14,GC,-1.000000,0.004601,0.125023
2016-11-15,GC,-0.774931,-0.001678,0.123345
2016-11-16,GC,-0.790818,-0.000400,0.122945
2016-11-17,GC,-0.796977,0.005148,0.128093
2016-11-18,GC,-0.796591,0.001181,0.129274
2016-11-22,GC,-0.800584,-0.000779,0.128495
2016-11-23,GC,-0.808195,0.008579,0.137074
2016-11-25,GC,-0.812132,0.003123,0.140197
2016-11-28,GC,-0.833127,-0.004412,0.135785
2016-11-29,GC,-0.832773,0.001324,0.137110
2016-11-30,GC,-0.834751,0.006551,0.143661
2016-12-01,GC,-0.814149,-0.000845,0.142817
2016-12-02,GC,-0.802870,-0.001286,0.141531
2016-12-04,GC,-0.808656,-0.001027,0.140504
2016-12-05,GC,-1.000000,0.004097,0.144601
2016-12-06,GC,-0.829127,0.000783,0.145384
2016-12-07,GC,-0.834296,-0.001929,0.143456
2016-12-08,GC,-0.850582,0.000802,0.144258
2016-12-09,GC,-0.851900,0.004917,0.149174
2016-12-11,GC,-0.857122,0.000041,0.149215
2016-12-12,GC,-1.000000,-0.001849,0.147366
2016-12-13,GC,-0.855367,0.001581,0.148947
2016-12-14,GC,-0.857584,0.006494,0.155441
2016-12-15,GC,-0.854289,0.004710,0.160151
2016-12-16,GC,-0.889485,-0.000983,0.159168
2016-12-19,GC,-0.895876,-0.002020,0.157149
2016-12-20,GC,-0.901468,0.002855,0.160003
2016-12-21,GC,-0.896792,0.000172,0.160176
2016-12-22,GC,-0.903410,0.001043,0.161219
2016-12-23,GC,-0.898980,-0.001858,0.159360
2016-12-27,GC,-0.896661,-0.001979,0.157382
2016-12-28,GC,-0.883972,-0.000296,0.157085
2016-12-29,GC,-0.885502,-0.007771,0.149314
2016-12-30,GC,-0.891041,0.002161,0.151475
2017-01-03,GC,-0.871820,-0.003024,0.148450
2017-01-04,GC,-0.883575,-0.001717,0.146734
2017-01-05,GC,-0.889934,-0.007259,0.139474
2017-01-06,GC,-0.899671,0.003429,0.142903
2017-01-09,GC,-0.907445,-0.004778,0.138125
2017-01-10,GC,-0.910548,-0.002430,0.135694
2017-01-11,GC,-0.908348,-0.001613,0.134081
2017-01-12,GC,-0.915685,-0.001111,0.132971
2017-01-13,GC,-0.909880,0.003060,0.136030
2017-01-16,GC,-0.913065,-0.005706,0.130324
2017-01-17,GC,-0.908719,-0.005518,0.124807
2017-01-18,GC,-0.897345,0.004740,0.129546
2017-01-19,GC,-0.891944,0.001244,0.130790
2017-01-20,GC,-0.887837,-0.004038,0.126752
2017-01-22,GC,-0.903401,-0.000836,0.125915
2017-01-23,GC,-1.000000,-0.003233,0.122682
2017-01-24,GC,-0.899759,0.004701,0.127383
2017-01-25,GC,-0.902692,0.004994,0.132377
2017-01-26,GC,-0.896307,0.004272,0.136649
2017-01-27,GC,-0.900076,-0.001138,0.135511
2017-01-29,GC,-0.899404,-0.002143,0.133368
2017-01-30,GC,-1.000000,-0.001073,0.132295
2017-01-31,GC,-0.880844,-0.005934,0.126361
2017-02-01,GC,-0.878603,0.000529,0.126890
2017-02-02,GC,-0.881399,-0.001958,0.124932
2017-02-03,GC,-0.867800,-0.002404,0.122528
2017-02-05,GC,-0.884260,0.000489,0.123018
2017-02-06,GC,-1.000000,-0.007079,0.115939
2017-02-07,GC,-0.881262,0.000767,0.116706
2017-02-08,GC,-0.887114,-0.003572,0.113135
2017-02-09,GC,0.000000,-0.000000,0.113135
2017-02-10,GC,0.000000,0.000000,0.113135
2017-02-13,GC,0.000000,-0.000000,0.113135
2017-02-14,GC,0.000000,0.000000,0.113135
2017-02-15,GC,0.886577,0.000610,0.113745
2017-02-16,GC,0.870393,0.002910,0.116655
2017-02-17,GC,0.885004,-0.001215,0.115440
2017-02-19,GC,0.895564,0.000656,0.116096
2017-02-20,GC,1.000000,0.000366,0.116462
2017-02-21,GC,0.889446,-0.000041,0.116421
2017-02-22,GC,0.893359,-0.002086,0.114335
2017-02-23,GC,0.893860,0.007224,0.121559
2017-02-24,GC,0.891897,0.002915,0.124474
2017-02-26,GC,0.895392,-0.000487,0.123987
2017-02-27,GC,1.000000,-0.001271,0.122716
2017-02-28,GC,0.885261,-0.002214,0.120503
2017-03-01,GC,0.864952,0.000354,0.120857
2017-03-02,GC,0.860806,-0.006408,0.114449
2017-03-03,GC,0.872687,0.000840,0.115288
2017-03-06,GC,0.886012,-0.003415,0.111873
2017-03-07,GC,0.869955,-0.004330,0.107543
2017-03-08,GC,0.860649,-0.002788,0.104755
2017-03-09,GC,0.846234,-0.001728,0.103027
2017-03-10,GC,0.838874,-0.001482,0.101545
2017-03-12,GC,0.848605,0.002445,0.103990
2017-03-13,GC,1.000000,-0.001254,0.102736
2017-03-14,GC,0.847546,-0.002050,0.100686
2017-03-15,GC,0.837414,0.008999,0.109685
2017-03-16,GC,0.863032,0.001946,0.111631
2017-03-17,GC,0.857478,0.001733,0.113364
2017-03-19,GC,0.853322,-0.000470,0.112894
2017-03-20,GC,1.000000,0.000918,0.113811
2017-03-21,GC,0.849093,0.005395,0.119206
2017-03-22,GC,0.825527,0.000940,0.120146
2017-03-23,GC,0.816487,-0.000520,0.119626
2017-03-24,GC,0.804285,0.000732,0.120358
2017-03-27,GC,0.795112,0.001987,0.122346
2017-03-28,GC,0.807374,0.000769,0.123115
2017-03-29,GC,0.833858,-0.001400,0.121714
2017-03-30,GC,0.843615,-0.003802,0.117912
2017-03-31,GC,0.841448,0.001956,0.119868
2017-04-02,GC,0.830137,-0.000076,0.119793
2017-04-03,GC,1.000000,0.003318,0.123110
2017-04-04,GC,0.820199,-0.000298,0.122813
2017-04-05,GC,0.838089,0.001330,0.124143
2017-04-06,GC,0.797189,-0.002062,0.122081
2017-04-07,GC,0.820798,0.000932,0.123013
2017-04-09,GC,0.807294,-0.000220,0.122793
2017-04-10,GC,1.000000,-0.000227,0.122566
2017-04-11,GC,0.766072,0.015223,0.137789
2017-04-12,GC,0.711823,0.003067,0.140856
2017-04-13,GC,0.647694,0.000459,0.141315
2017-04-16,GC,0.621269,0.002335,0.143649
2017-04-17,GC,1.000000,-0.005531,0.138118
2017-04-18,GC,0.661121,0.002430,0.140549
2017-04-19,GC,0.653718,-0.003158,0.137391
2017-04-20,GC,0.634641,0.000479,0.137870
2017-04-21,GC,0.694699,0.001140,0.139010
2017-04-23,GC,0.663410,-0.003124,0.135887
2017-04-24,GC,1.000000,0.000801,0.136688
2017-04-25,GC,0.825621,-0.004789,0.131899
2017-04-26,GC,0.835604,-0.000299,0.131600
2017-04-27,GC,0.826579,0.000740,0.132339
2017-04-28,GC,0.840698,0.001015,0.133354
2017-04-30,GC,0.845097,0.000792,0.134146
2017-05-01,GC,1.000000,-0.005908,0.128238
2017-05-02,GC,0.851163,-0.000306,0.127932
2017-05-03,GC,0.839202,-0.006279,0.121653
2017-05-04,GC,0.844999,-0.004485,0.117168
2017-05-05,GC,0.844574,0.000384,0.117552
2017-05-07,GC,0.837008,0.001635,0.119187
2017-05-08,GC,1.000000,-0.002817,0.116370
2017-05-09,GC,0.855074,-0.002494,0.113876
2017-05-10,GC,0.848460,-0.000736,0.113140
2017-05-11,GC,0.000000,0.000000,0.113140
2017-05-12,GC,0.000000,0.000000,0.113140
2017-05-14,GC,0.831698,0.000303,0.113442
2017-05-15,GC,0.000000,0.000000,0.113442
2017-05-16,GC,0.828014,0.004503,0.117945
2017-05-17,GC,0.816744,0.006691,0.124637
2017-05-18,GC,0.614534,-0.003066,0.121571
2017-05-22,GC,0.655722,0.001151,0.122722
2017-05-23,GC,0.795249,-0.000501,0.122221
2017-05-24,GC,0.814370,0.002379,0.124600
2017-05-25,GC,0.820916,-0.000332,0.124268
2017-05-28,GC,0.819172,0.004254,0.128523
2017-05-29,GC,1.000000,-0.000581,0.127942
2017-05-30,GC,0.833203,-0.001864,0.126079
2017-05-31,GC,0.811203,0.002539,0.128617
2017-06-01,GC,0.808544,-0.001011,0.127606
2017-06-02,GC,0.821845,0.004689,0.132295
2017-06-04,GC,0.817559,0.000654,0.132949
2017-06-05,GC,1.000000,-0.000400,0.132549
2017-06-06,GC,0.813759,0.005189,0.137738
2017-06-07,GC,0.791786,-0.002801,0.134937
2017-06-08,GC,0.798953,-0.003298,0.131639
2017-06-09,GC,0.804841,-0.003768,0.127871
2017-06-11,GC,0.798871,0.000286,0.128156
2017-06-12,GC,1.000000,-0.001028,0.127128
2017-06-13,GC,0.773630,0.000830,0.127958
2017-06-14,GC,0.811193,-0.001596,0.126362
2017-06-15,GC,0.798572,-0.003403,0.122959
2017-06-16,GC,0.793645,0.000000,0.122959
2017-06-19,GC,0.807074,-0.004037,0.118921
2017-06-20,GC,0.817130,-0.000148,0.118774
2017-06-21,GC,0.802057,0.000181,0.118955
2017-06-22,GC,0.809892,0.002885,0.121840
2017-06-23,GC,0.817813,0.002316,0.124156
2017-06-25,GC,0.819201,0.001470,0.125626
2017-06-26,GC,1.000000,-0.007150,0.118476
2017-06-27,GC,0.000000,0.000000,0.118476
2017-06-28,GC,0.000000,-0.000000,0.118476
2017-06-29,GC,0.000000,-0.000000,0.118476
2017-06-30,GC,0.000000,-0.000000,0.118476
2017-07-03,GC,0.000000,-0.000000,0.118476
2017-07-04,GC,0.000000,0.000000,0.118476
2017-07-05,GC,0.000000,-0.000000,0.118476
2017-07-06,GC,0.000000,0.000000,0.118476
2017-07-07,GC,0.000000,-0.000000,0.118476
2017-07-10,GC,-0.793436,0.000836,0.119312
2017-07-11,GC,-0.796240,-0.001458,0.117854
2017-07-12,GC,-0.800025,-0.001097,0.116757
2017-07-13,GC,-0.808594,0.000443,0.117200
2017-07-14,GC,-0.820448,-0.004039,0.113161
2017-07-17,GC,-0.829595,-0.002223,0.110938
2017-07-18,GC,-0.816673,-0.002884,0.108054
2017-07-19,GC,-0.811328,0.000403,0.108457
2017-07-20,GC,-0.810795,0.001211,0.109668
2017-07-21,GC,-0.815104,-0.005261,0.104407
2017-07-24,GC,0.000000,0.000000,0.104407
2017-07-25,GC,0.000000,-0.000000,0.104407
2017-07-26,GC,0.000000,-0.000000,0.104407
2017-07-28,GC,0.000000,0.000000,0.104407
2017-07-30,GC,0.000000,0.000000,0.104407
2017-07-31,GC,0.000000,-0.000000,0.104407
2017-08-01,GC,0.000000,0.000000,0.104407
2017-08-02,GC,0.000000,-0.000000,0.104407
2017-08-03,GC,0.000000,0.000000,0.104407
2017-08-04,GC,0.000000,-0.000000,0.104407
2017-08-06,GC,0.000000,-0.000000,0.104407
2017-08-07,GC,0.000000,-0.000000,0.104407
2017-08-08,GC,0.000000,0.000000,0.104407
2017-08-09,GC,0.771188,0.005129,0.109535
2017-08-10,GC,0.745113,0.003274,0.112810
2017-08-11,GC,0.362779,0.000626,0.113436
2017-08-13,GC,0.355951,-0.000394,0.113042
2017-08-14,GC,0.000000,-0.000000,0.113042
2017-08-15,GC,0.000000,-0.000000,0.113042
2017-08-16,GC,0.679778,0.003809,0.116851
2017-08-17,GC,0.690606,0.001591,0.118442
2017-08-18,GC,0.367537,-0.000293,0.118149
2017-08-21,GC,0.460105,0.000692,0.118841
2017-08-22,GC,0.552203,-0.000977,0.117864
2017-08-23,GC,0.000000,0.000000,0.117864
2017-08-24,GC,0.000000,-0.000000,0.117864
2017-08-25,GC,0.622463,0.001377,0.119241
2017-08-27,GC,0.679456,0.000901,0.120142
2017-08-28,GC,1.000000,0.010846,0.130988
2017-08-29,GC,0.679797,-0.001248,0.129740
2017-08-30,GC,0.618129,-0.002059,0.127681
2017-08-31,GC,0.660866,0.003992,0.131673
2017-09-01,GC,0.697313,0.001489,0.133162
2017-09-03,GC,0.730313,0.003585,0.136747
2017-09-04,GC,1.000000,-0.001691,0.135055
2017-09-05,GC,0.729078,0.001391,0.136446
2017-09-06,GC,0.557994,-0.000847,0.135600
2017-09-07,GC,0.581950,0.003925,0.139525
2017-09-08,GC,0.573360,-0.000074,0.139451
2017-09-11,GC,0.498875,-0.004688,0.134763
2017-09-12,GC,0.653241,-0.000171,0.134593
2017-09-14,GC,0.671731,0.000847,0.135440
2017-09-15,GC,0.712039,-0.002511,0.132929
2017-09-18,GC,0.765433,-0.004453,0.128475
2017-09-19,GC,0.768798,0.000573,0.129049
2017-09-20,GC,0.776116,-0.003478,0.125570
2017-09-21,GC,0.806667,-0.003239,0.122331
2017-09-22,GC,0.816969,0.001948,0.124280
2017-09-25,GC,0.820695,0.004872,0.129152
2017-09-26,GC,0.785268,-0.003589,0.125563
2017-09-28,GC,0.795325,-0.004285,0.121278
2017-09-29,GC,0.816136,-0.001375,0.119903
2017-10-02,GC,0.836414,-0.004613,0.115289
2017-10-03,GC,0.848344,0.000151,0.115441
2017-10-04,GC,0.829002,0.000407,0.115847
2017-10-05,GC,0.820775,-0.001318,0.114529
2017-10-06,GC,0.835608,0.001305,0.115834
2017-10-09,GC,0.829362,0.004241,0.120075
2017-10-10,GC,0.812631,0.001800,0.121875
2017-10-11,GC,0.822933,0.001346,0.123221
2017-10-12,GC,0.828892,0.000476,0.123697
2017-10-13,GC,0.827204,0.003062,0.126759
2017-10-16,GC,0.833778,-0.003050,0.123709
2017-10-17,GC,0.824499,-0.003429,0.120280
2017-10-19,GC,0.819937,0.000472,0.120753
2017-10-20,GC,0.834532,-0.002778,0.117975
2017-10-23,GC,0.841363,0.000673,0.118648
2017-10-24,GC,0.801542,-0.002068,0.116580
2017-10-25,GC,0.804536,0.000501,0.117082
2017-10-26,GC,0.801153,-0.003323,0.113758
2017-10-27,GC,0.806663,0.000649,0.114407
2017-10-29,GC,0.868390,0.001046,0.115454
2017-10-30,GC,1.000000,0.001872,0.117325
2017-10-31,GC,0.842688,-0.002405,0.114921
2017-11-01,GC,0.000000,0.000000,0.114921
2017-11-03,GC,0.000000,-0.000000,0.114921
2017-11-06,GC,0.000000,0.000000,0.114921
2017-11-07,GC,0.000000,-0.000000,0.114921
2017-11-08,GC,0.000000,0.000000,0.114921
2017-11-09,GC,0.000000,0.000000,0.114921
2017-11-10,GC,0.000000,-0.000000,0.114921
2017-11-13,GC,0.000000,0.000000,0.114921
2017-11-14,GC,-0.748421,-0.000699,0.114222
2017-11-15,GC,-0.734233,0.000849,0.115071
2017-11-16,GC,-0.560251,-0.000249,0.114821
2017-11-17,GC,-0.726443,-0.003480,0.111341
2017-11-20,GC,-0.735254,0.004046,0.115387
2017-11-22,GC,-0.802367,-0.002495,0.112892
2017-11-29,GC,-0.839511,-0.000037,0.112854
2017-11-30,GC,-0.801231,0.002884,0.115738
2017-12-01,GC,-0.790611,-0.001688,0.114051
2017-12-03,GC,-0.777138,0.002109,0.116159
2017-12-04,GC,-1.000000,-0.000935,0.115224
2017-12-05,GC,-0.753411,0.003394,0.118618
2017-12-06,GC,-0.789012,0.001235,0.119854
2017-12-07,GC,-0.792671,0.005913,0.125767
2017-12-08,GC,-0.831211,-0.000150,0.125617
2017-12-11,GC,-0.862877,0.001792,0.127409
2017-12-12,GC,-0.871928,-0.000236,0.127172
2017-12-13,GC,-0.846991,-0.004808,0.122364
2017-12-14,GC,-0.838375,0.000527,0.122892
2017-12-15,GC,-0.824460,-0.001000,0.121892
2017-12-18,GC,-0.875760,-0.002081,0.119810
2017-12-19,GC,-0.856759,-0.000153,0.119657
2017-12-20,GC,-0.824077,-0.001806,0.117851
2017-12-21,GC,-0.817577,0.000183,0.118033
2017-12-22,GC,-0.835073,-0.003390,0.114644
2017-12-26,GC,-0.826714,-0.003305,0.111338
2017-12-27,GC,-0.796209,-0.000529,0.110809
2017-12-28,GC,-0.801550,-0.002871,0.107938
2017-12-29,GC,-0.825639,-0.003238,0.104700
2018-01-01,GC,-0.742339,0.000065,0.104765
2018-01-02,GC,-0.739305,-0.004635,0.100130
2018-01-03,GC,0.000000,-0.000000,0.100130
2018-01-04,GC,0.000000,0.000000,0.100130
2018-01-07,GC,0.000000,-0.000000,0.100130
2018-01-08,GC,0.000000,-0.000000,0.100130
2018-01-09,GC,0.000000,-0.000000,0.100130
2018-01-10,GC,0.000000,0.000000,0.100130
2018-01-11,GC,0.000000,0.000000,0.100130
2018-01-12,GC,0.803519,0.007515,0.107645
2018-01-16,GC,0.792063,-0.001957,0.105688
2018-01-17,GC,0.750119,-0.001825,0.103862
2018-01-18,GC,0.740362,0.000129,0.103991
2018-01-19,GC,0.730011,0.001808,0.105799
2018-01-22,GC,0.750518,-0.001500,0.104299
2018-01-23,GC,0.753033,0.002452,0.106751
2018-01-24,GC,0.753418,0.006923,0.113674
2018-01-25,GC,0.733681,-0.003316,0.110358
2018-01-26,GC,0.738254,0.001686,0.112044
2018-01-30,GC,0.745603,-0.004409,0.107635
2018-01-31,GC,0.678988,0.002025,0.109660
2018-02-01,GC,0.701740,0.000878,0.110538
2018-02-02,GC,0.704521,-0.005580,0.104958
2018-02-04,GC,0.641912,0.000418,0.105376
2018-02-05,GC,1.000000,0.003381,0.108758
2018-02-06,GC,-0.240988,0.001885,0.110642
2018-02-07,GC,0.155148,-0.000203,0.110439
2018-02-08,GC,0.421314,0.000662,0.111101
2018-02-09,GC,0.247505,-0.000778,0.110323
2018-02-12,GC,0.043439,0.000191,0.110514
2018-02-13,GC,0.287520,0.000163,0.110677
2018-02-14,GC,0.258306,0.002862,0.113539
2018-02-15,GC,0.585382,0.000680,0.114219
2018-02-16,GC,0.584265,-0.001635,0.112584
2018-02-19,GC,0.615013,-0.000929,0.111655
2018-02-20,GC,0.609308,-0.004013,0.107643
2018-02-21,GC,0.586198,-0.001173,0.106469
2018-02-22,GC,0.633273,0.001928,0.108397
2018-02-23,GC,0.639590,-0.000445,0.107953
2018-02-26,GC,0.658879,0.003056,0.111009
2018-02-27,GC,0.648975,-0.006999,0.104010
2018-02-28,GC,0.621469,0.000652,0.104662
2018-03-01,GC,0.578821,0.000000,0.104662
2018-03-02,GC,0.392429,0.000137,0.104799
2018-03-05,GC,0.421571,0.000074,0.104873
2018-03-06,GC,0.487338,0.003983,0.108856
2018-03-07,GC,0.490702,-0.002834,0.106022
2018-03-08,GC,0.495299,-0.000842,0.105180
2018-03-09,GC,0.485298,0.000127,0.105307
2018-03-13,GC,0.601261,0.000996,0.106303
2018-03-14,GC,0.434513,-0.000227,0.106076
2018-03-16,GC,0.292154,-0.001787,0.104288
2018-03-19,GC,0.386462,0.001150,0.105438
2018-03-21,GC,0.233946,0.001213,0.106652
2018-03-23,GC,0.350113,0.003016,0.109668
2018-03-25,GC,-0.117109,-0.000020,0.109647
2018-03-26,GC,1.000000,0.001335,0.110982
2018-03-27,GC,0.053236,-0.000257,0.110725
2018-03-28,GC,-0.101223,0.000720,0.111446
2018-03-29,GC,-0.095742,-0.000017,0.111429
2018-04-01,GC,-0.026681,-0.000019,0.111410
2018-04-02,GC,1.000000,0.005554,0.116965
2018-04-03,GC,-0.169517,0.000529,0.117494
2018-04-04,GC,-0.014222,-0.000009,0.117485
2018-04-05,GC,0.038912,-0.000115,0.117370
2018-04-06,GC,0.166478,0.000391,0.117761
2018-04-08,GC,-0.039556,0.000012,0.117773
2018-04-09,GC,1.000000,0.001345,0.119118
2018-04-10,GC,-0.025889,-0.000072,0.119046
2018-04-11,GC,0.102244,0.000472,0.119518
2018-04-12,GC,0.000000,-0.000000,0.119518
2018-04-13,GC,0.000000,0.000000,0.119518
2018-04-15,GC,0.338588,-0.000527,0.118992
2018-04-16,GC,1.000000,0.001901,0.120892
2018-04-17,GC,0.379198,0.000442,0.121334
2018-04-18,GC,0.399479,0.000551,0.121885
2018-04-19,GC,0.000000,-0.000000,0.121885
2018-04-20,GC,0.000000,-0.000000,0.121885
2018-04-22,GC,0.000000,-0.000000,0.121885
2018-04-23,GC,0.000000,-0.000000,0.121885
2018-04-24,GC,0.579208,0.001839,0.123724
2018-04-25,GC,0.573906,-0.002422,0.121301
2018-04-26,GC,0.000000,-0.000000,0.121301
2018-04-27,GC,0.616525,0.001588,0.122890
2018-04-30,GC,0.591393,-0.002041,0.120849
2018-05-01,GC,0.000000,-0.000000,0.120849
2018-05-02,GC,0.555487,0.000049,0.120898
2018-05-07,GC,0.540000,0.002085,0.122982
2018-05-08,GC,0.000000,-0.000000,0.122982
2018-05-10,GC,0.500895,0.001798,0.124780
2018-05-14,GC,0.000000,0.000000,0.124780
2018-05-15,GC,0.000000,-0.000000,0.124780
2018-05-16,GC,-0.646791,0.000434,0.125215
2018-05-17,GC,-0.671472,-0.000571,0.124644
2018-05-18,GC,-0.673054,0.000331,0.124975
2018-05-21,GC,-0.641222,-0.000717,0.124258
2018-05-30,GC,-0.634253,-0.002858,0.121399
2018-05-31,GC,-0.158309,0.000296,0.121696
2018-06-01,GC,-0.160451,0.000358,0.122054
2018-06-03,GC,-0.232904,-0.000094,0.121960
2018-06-04,GC,-1.000000,0.000715,0.122675
2018-06-05,GC,-0.347888,-0.000730,0.121945
2018-06-06,GC,-0.302999,0.000203,0.122148
2018-06-07,GC,-0.396286,-0.000177,0.121971
2018-06-08,GC,-0.345342,-0.000308,0.121663
2018-06-11,GC,-0.480703,0.000236,0.121899
2018-06-12,GC,-0.509406,0.000523,0.122422
2018-06-13,GC,-0.531008,-0.000924,0.121498
2018-06-14,GC,-0.521412,-0.000604,0.120893
2018-06-15,GC,-0.498643,0.005089,0.125982
2018-06-18,GC,-0.491656,0.000022,0.126005
2018-06-19,GC,-0.436489,0.001160,0.127165
2018-06-20,GC,-0.349312,0.000205,0.127370
2018-06-21,GC,-0.408543,0.000572,0.127942
2018-06-22,GC,-0.261878,-0.000213,0.127729
2018-06-25,GC,-0.267655,0.000363,0.128092
2018-06-26,GC,-0.070947,0.000222,0.128313
2018-06-27,GC,-0.158710,0.000577,0.128890
2018-06-28,GC,-0.027453,0.000083,0.128973
2018-06-29,GC,-0.060082,-0.000156,0.128817
2018-07-02,GC,-0.040375,0.000210,0.129027
2018-07-03,GC,-0.055893,-0.000350,0.128678
2018-07-04,GC,0.012483,0.000035,0.128713
2018-07-05,GC,0.006651,-0.000010,0.128702
2018-07-06,GC,-0.093890,0.000090,0.128792
2018-07-09,GC,-0.163370,-0.000275,0.128517
2018-07-10,GC,-0.264043,0.000468,0.128985
2018-07-11,GC,-0.295014,0.000847,0.129832
2018-07-12,GC,-0.254477,0.000139,0.129972
2018-07-13,GC,-0.307942,-0.000042,0.129929
2018-07-16,GC,-0.384545,0.000562,0.130491
2018-07-18,GC,-0.341991,0.003125,0.133617
2018-07-19,GC,-0.445471,0.000164,0.133781
2018-07-23,GC,-0.369409,0.000188,0.133969
2018-07-26,GC,-0.513799,-0.001374,0.132595
2018-07-29,GC,-0.606567,0.001678,0.134273
2018-07-30,GC,-1.000000,0.000369,0.134642
2018-07-31,GC,-0.530970,-0.000588,0.134054
2018-08-01,GC,-0.576437,0.002025,0.136079
2018-08-02,GC,-0.600955,0.002174,0.138253
2018-08-03,GC,-0.608357,-0.001299,0.136954
2018-08-06,GC,-0.589154,0.001614,0.138568
2018-08-07,GC,-0.581473,-0.000811,0.137758
2018-08-08,GC,-0.618780,0.000201,0.137959
2018-08-09,GC,-0.587550,-0.000736,0.137222
2018-08-10,GC,-0.535692,0.000323,0.137545
2018-08-13,GC,-0.424128,0.003519,0.141064
2018-08-14,GC,-0.311674,-0.000146,0.140919
2018-08-15,GC,-0.382266,0.002962,0.143881
2018-08-16,GC,-0.320854,-0.000469,0.143412
