date,symbol,position,pnl,cum_pnl
2016-01-20,CL,0.067841,-0.003621,0.536019
2016-01-21,CL,0.038555,0.007384,0.543403
2016-01-22,CL,0.030169,0.001962,0.545365
2016-01-24,CL,0.010455,0.000030,0.545395
2016-01-25,CL,-1.000000,0.070176,0.615571
2016-01-26,CL,0.036155,0.000876,0.616446
2016-01-27,CL,-0.035450,-0.001358,0.615088
2016-01-28,CL,0.024949,0.000946,0.616034
2016-01-29,CL,0.040111,0.000214,0.616248
2016-01-31,CL,-0.219425,0.000613,0.616861
2016-02-01,CL,-1.000000,0.061054,0.677915
2016-02-02,CL,-0.183259,0.008358,0.686273
2016-02-03,CL,-0.237031,-0.018250,0.668023
2016-02-04,CL,-0.164797,0.003974,0.671997
2016-02-05,CL,-0.164116,0.002529,0.674526
2016-02-07,CL,-0.098355,0.000430,0.674956
2016-02-08,CL,-1.000000,0.018222,0.693178
2016-02-09,CL,-0.176683,0.009039,0.702217
2016-02-10,CL,-0.157008,0.004816,0.707033
2016-02-11,CL,-0.161713,0.000294,0.707327
2016-02-12,CL,-0.170550,-0.008663,0.698664
2016-02-14,CL,0.024824,0.000043,0.698707
2016-02-15,CL,-1.000000,-0.042763,0.655944
2016-02-16,CL,0.018196,-0.000689,0.655254
2016-02-17,CL,-0.016979,-0.001036,0.654218
2016-02-18,CL,0.004787,-0.000123,0.654095
2016-02-19,CL,-0.084686,0.001868,0.655963
2016-02-21,CL,-0.330261,0.000840,0.656803
2016-02-22,CL,-1.000000,-0.049679,0.607124
2016-02-23,CL,-0.293848,0.000237,0.607361
2016-02-24,CL,-0.255286,-0.005445,0.601916
2016-02-25,CL,-0.239138,-0.005611,0.596305
2016-02-26,CL,-0.288244,0.001938,0.598243
2016-02-28,CL,-0.205983,0.001448,0.599691
2016-02-29,CL,-1.000000,-0.030613,0.569077
2016-03-01,CL,-0.203868,-0.000567,0.568510
2016-03-02,CL,0.000000,0.000000,0.568510
2016-03-03,CL,0.000000,0.000000,0.568510
2016-03-04,CL,-0.208346,-0.008084,0.560426
2016-03-06,CL,-0.284371,0.000406,0.560832
2016-03-07,CL,-1.000000,-0.037634,0.523197
2016-03-08,CL,-0.252807,0.008253,0.531450
2016-03-09,CL,0.000000,0.000000,0.531450
2016-03-10,CL,0.220639,-0.001007,0.530444
2016-03-11,CL,0.251814,0.002634,0.533078
2016-03-13,CL,0.316609,-0.000789,0.532289
2016-03-14,CL,1.000000,-0.025033,0.507256
2016-03-15,CL,0.327612,-0.002908,0.504348
2016-03-16,CL,0.365672,0.016277,0.520625
2016-03-17,CL,0.412764,0.011419,0.532045
2016-03-18,CL,0.421652,-0.006960,0.525084
2016-03-20,CL,0.464833,-0.003209,0.521875
2016-03-21,CL,1.000000,0.019255,0.541130
2016-03-22,CL,0.485872,0.012512,0.553642
2016-03-23,CL,0.508472,-0.017234,0.536407
2016-03-24,CL,0.505881,0.000559,0.536966
2016-03-27,CL,0.522268,0.001956,0.538922
2016-03-28,CL,1.000000,-0.009280,0.529643
2016-03-29,CL,0.518026,-0.007996,0.521647
2016-03-30,CL,0.566576,-0.007716,0.513931
2016-03-31,CL,0.554374,0.001897,0.515828
2016-04-01,CL,0.540639,-0.019685,0.496144
2016-04-03,CL,0.538692,-0.003190,0.492954
2016-04-04,CL,1.000000,-0.023559,0.469395
2016-04-05,CL,0.508557,0.015833,0.485228
2016-04-06,CL,0.497133,0.014441,0.499668
2016-04-07,CL,0.544632,-0.005265,0.494404
2016-04-08,CL,0.526427,0.025313,0.519717
2016-04-10,CL,0.554622,0.006441,0.526159
2016-04-11,CL,1.000000,0.000218,0.526376
2016-04-12,CL,0.535217,0.017320,0.543697
2016-04-13,CL,0.572419,0.000000,0.543697
2016-04-14,CL,0.612554,-0.003758,0.539939
2016-04-15,CL,0.622797,-0.013627,0.526312
2016-04-17,CL,0.664829,-0.032956,0.493356
2016-04-18,CL,1.000000,0.042389,0.535745
2016-04-19,CL,0.673481,0.004545,0.540290
2016-04-20,CL,0.683604,0.034137,0.574426
2016-04-21,CL,0.692630,0.010217,0.584644
2016-04-22,CL,0.692632,0.004073,0.588717
2016-04-24,CL,0.739417,-0.005251,0.583466
2016-04-25,CL,1.000000,-0.010233,0.573232
2016-04-26,CL,0.722171,0.023819,0.597051
2016-04-27,CL,0.742180,0.010415,0.607466
2016-04-28,CL,0.728723,0.008249,0.615715
2016-04-29,CL,0.667602,0.002199,0.617914
2016-05-01,CL,0.651962,-0.004175,0.613739
2016-05-02,CL,1.000000,-0.018468,0.595271
2016-05-03,CL,0.699543,-0.012174,0.583097
2016-05-04,CL,0.668408,0.007510,0.590608
2016-05-05,CL,0.665303,-0.000398,0.590209
2016-05-06,CL,0.655170,0.002350,0.592559
2016-05-08,CL,0.664243,0.013602,0.606161
2016-05-09,CL,1.000000,-0.046474,0.559688
2016-05-10,CL,0.652196,0.018510,0.578197
2016-05-11,CL,0.680516,0.016807,0.595004
2016-05-12,CL,0.638158,0.004801,0.599805
2016-05-13,CL,0.647058,0.000497,0.600302
2016-05-15,CL,0.650932,-0.000875,0.599427
2016-05-16,CL,1.000000,0.029367,0.628793
2016-05-17,CL,0.663606,0.007393,0.636186
2016-05-18,CL,0.645249,-0.005023,0.631162
2016-05-19,CL,0.665480,0.004566,0.635729
2016-05-20,CL,0.676098,-0.009183,0.626545
2016-05-22,CL,0.713612,0.007712,0.634257
2016-05-23,CL,1.000000,-0.003341,0.630916
2016-05-24,CL,0.700992,0.014959,0.645875
2016-05-25,CL,0.740103,0.004700,0.650575
2016-05-26,CL,0.742837,-0.002827,0.647748
2016-05-27,CL,0.752628,0.002592,0.650340
2016-05-29,CL,0.773987,0.000140,0.650480
2016-05-30,CL,1.000000,-0.001086,0.649394
2016-05-31,CL,0.777115,-0.008490,0.640904
2016-06-01,CL,0.756419,-0.000139,0.640765
2016-06-02,CL,0.771552,0.002821,0.643586
2016-06-03,CL,0.773827,-0.002829,0.640757
2016-06-05,CL,0.739402,-0.001898,0.638859
2016-06-06,CL,1.000000,0.016027,0.654886
2016-06-07,CL,0.737308,0.009792,0.664678
2016-06-08,CL,0.722680,0.015424,0.680102
2016-06-09,CL,0.725559,-0.013290,0.666812
2016-06-10,CL,0.713112,-0.021488,0.645324
2016-06-12,CL,0.655333,-0.002646,0.642677
2016-06-13,CL,1.000000,-0.004978,0.637699
2016-06-14,CL,0.590816,-0.006368,0.631331
2016-06-15,CL,0.615053,-0.003920,0.627411
2016-06-16,CL,0.635564,-0.014750,0.612661
2016-06-17,CL,0.678838,0.025765,0.638425
2016-06-19,CL,0.575591,0.000107,0.638532
2016-06-20,CL,1.000000,0.017446,0.655978
2016-06-21,CL,0.577439,-0.002845,0.653133
2016-06-22,CL,0.582942,0.005625,0.658758
2016-06-23,CL,0.493394,0.002764,0.661522
2016-06-24,CL,0.566261,-0.023116,0.638406
2016-06-26,CL,0.470941,-0.004619,0.633787
2016-06-27,CL,1.000000,-0.005702,0.628084
2016-06-28,CL,0.653642,0.018549,0.646633
2016-06-29,CL,0.707596,0.016458,0.663091
2016-06-30,CL,0.719231,-0.014334,0.648757
2016-07-01,CL,0.726030,0.011176,0.659933
2016-07-03,CL,0.686272,-0.003503,0.656430
2016-07-04,CL,1.000000,-0.006602,0.649828
2016-07-05,CL,0.689584,-0.025459,0.624369
2016-07-06,CL,0.717039,0.014902,0.639271
2016-07-07,CL,0.714890,-0.032824,0.606447
2016-07-08,CL,0.719540,-0.003530,0.602917
2016-07-10,CL,0.770384,-0.000758,0.602159
2016-07-11,CL,1.000000,-0.009100,0.593059
2016-07-12,CL,0.771964,0.027872,0.620930
2016-07-13,CL,0.787727,-0.020342,0.600588
2016-07-14,CL,0.788834,0.002633,0.603221
2016-07-15,CL,0.793391,0.015098,0.618319
2016-07-17,CL,0.835587,-0.005806,0.612513
2016-07-18,CL,0.000000,-0.000000,0.612513
2016-07-19,CL,0.834260,-0.007745,0.604768
2016-07-20,CL,0.830661,0.002798,0.607566
2016-07-21,CL,0.000000,-0.000000,0.607566
2016-07-22,CL,0.000000,-0.000000,0.607566
2016-07-24,CL,0.000000,-0.000000,0.607566
2016-07-25,CL,0.000000,-0.000000,0.607566
2016-07-26,CL,0.000000,-0.000000,0.607566
2016-07-27,CL,-0.813631,0.010837,0.618403
2016-07-28,CL,-0.805544,0.017919,0.636322
2016-07-29,CL,-0.810110,-0.007084,0.629237
2016-07-31,CL,-0.790179,0.000671,0.629909
2016-08-01,CL,-1.000000,0.026272,0.656181
2016-08-02,CL,-0.783138,0.007382,0.663563
2016-08-03,CL,-0.763061,-0.024315,0.639248
2016-08-04,CL,-0.770737,-0.010777,0.628470
2016-08-05,CL,-0.776015,-0.002608,0.625863
2016-08-07,CL,-0.797444,0.000334,0.626197
2016-08-08,CL,-1.000000,-0.019115,0.607082
2016-08-09,CL,-0.796458,0.003779,0.610861
2016-08-10,CL,-0.795745,0.020332,0.631193
2016-08-11,CL,-0.782859,-0.036977,0.594216
2016-08-12,CL,-0.804278,-0.015793,0.578423
2016-08-14,CL,-0.808172,0.001927,0.580349
2016-08-15,CL,-1.000000,-0.020863,0.559487
2016-08-16,CL,-0.808735,-0.010952,0.548534
2016-08-17,CL,-0.800248,-0.007804,0.540730
2016-08-18,CL,-0.804450,-0.022492,0.518238
2016-08-19,CL,-0.809831,-0.003589,0.514649
2016-08-21,CL,-0.827214,0.004891,0.519541
2016-08-22,CL,-1.000000,0.027049,0.546590
2016-08-23,CL,-0.811341,-0.012113,0.534476
2016-08-24,CL,-0.808714,0.012844,0.547321
2016-08-25,CL,0.000000,0.000000,0.547321
2016-08-26,CL,0.000000,-0.000000,0.547321
2016-08-28,CL,-0.774092,0.002487,0.549808
2016-08-29,CL,-1.000000,0.002464,0.552271
2016-08-30,CL,-0.798161,0.012209,0.564480
2016-08-31,CL,-0.786776,0.020581,0.585061
2016-09-01,CL,-0.782536,0.020702,0.605763
2016-09-02,CL,-0.775073,-0.010475,0.595287
2016-09-04,CL,-0.807353,0.001619,0.596907
2016-09-05,CL,-1.000000,-0.019090,0.577817
2016-09-06,CL,-0.805788,0.005095,0.582912
2016-09-07,CL,-0.789309,-0.021757,0.561154
2016-09-08,CL,-0.777885,-0.017355,0.543800
2016-09-09,CL,-0.769139,0.023713,0.567513
2016-09-11,CL,-0.622211,0.003519,0.571032
2016-09-12,CL,-1.000000,-0.012633,0.558399
2016-09-13,CL,-0.698122,0.012241,0.570640
2016-09-14,CL,-0.610521,0.017158,0.587798
2016-09-15,CL,-0.594926,0.002169,0.589967
2016-09-16,CL,0.000000,-0.000000,0.589967
2016-09-18,CL,0.000000,0.000000,0.589967
2016-09-19,CL,0.000000,-0.000000,0.589967
2016-09-20,CL,0.000000,0.000000,0.589967
2016-09-21,CL,-0.634011,-0.021507,0.568460
2016-09-22,CL,-0.738274,-0.005880,0.562579
2016-09-23,CL,-0.774620,0.020966,0.583545
2016-09-25,CL,-0.789956,-0.004697,0.578848
2016-09-26,CL,-1.000000,-0.016076,0.562772
2016-09-27,CL,-0.698161,0.011637,0.574409
2016-09-28,CL,0.000000,0.000000,0.574409
2016-09-29,CL,0.000000,0.000000,0.574409
2016-09-30,CL,-0.711719,-0.003317,0.571092
2016-10-02,CL,0.000000,-0.000000,0.571092
2016-10-03,CL,0.000000,0.000000,0.571092
2016-10-04,CL,0.000000,0.000000,0.571092
2016-10-05,CL,0.000000,0.000000,0.571092
2016-10-06,CL,0.761815,0.011868,0.582960
2016-10-07,CL,0.777007,-0.014211,0.568749
2016-10-09,CL,0.782614,-0.003691,0.565058
2016-10-10,CL,1.000000,0.035543,0.600601
2016-10-11,CL,0.784893,-0.006778,0.593823
2016-10-12,CL,0.749400,-0.012168,0.581655
2016-10-13,CL,0.734257,0.009449,0.591104
2016-10-14,CL,0.722210,-0.003600,0.587504
2016-10-16,CL,0.708540,-0.003041,0.584462
2016-10-17,CL,1.000000,0.000717,0.585179
2016-10-18,CL,0.696399,0.008308,0.593486
2016-10-19,CL,0.718430,0.008469,0.601956
2016-10-20,CL,0.738408,-0.015005,0.586951
2016-10-21,CL,0.761484,0.009322,0.596273
2016-10-23,CL,0.774465,-0.005482,0.590791
2016-10-24,CL,1.000000,-0.001955,0.588836
2016-10-25,CL,0.787848,-0.017291,0.571544
2016-10-26,CL,0.769862,0.000000,0.571544
2016-10-27,CL,0.753139,0.005731,0.577276
2016-10-28,CL,0.745021,-0.013982,0.563294
2016-10-30,CL,0.735553,-0.004206,0.559088
2016-10-31,CL,1.000000,-0.027378,0.531710
2016-11-01,CL,0.705670,-0.006740,0.524970
2016-11-02,CL,0.662139,-0.009214,0.515755
2016-11-03,CL,0.617073,-0.011149,0.504606
2016-11-04,CL,0.493890,-0.006106,0.498500
2016-11-06,CL,0.316520,0.002593,0.501093
2016-11-07,CL,0.000000,0.000000,0.501093
2016-11-08,CL,0.000000,0.000000,0.501093
2016-11-09,CL,0.000000,0.000000,0.501093
2016-11-10,CL,0.000000,-0.000000,0.501093
2016-11-11,CL,0.740058,-0.019445,0.481648
2016-11-13,CL,0.771347,0.005823,0.487471
2016-11-14,CL,1.000000,0.004057,0.491528
2016-11-15,CL,0.000000,0.000000,0.491528
2016-11-16,CL,0.790818,-0.003854,0.487674
2016-11-17,CL,-0.796977,0.006253,0.493928
2016-11-18,CL,-0.796591,-0.007961,0.485967
2016-11-20,CL,-0.800584,-0.008385,0.477582
2016-11-21,CL,-1.000000,-0.025901,0.451681
2016-11-22,CL,-0.806644,-0.008598,0.443083
2016-11-23,CL,0.000000,-0.000000,0.443083
2016-11-24,CL,0.000000,-0.000000,0.443083
2016-11-25,CL,0.000000,-0.000000,0.443083
2016-11-27,CL,0.000000,-0.000000,0.443083
2016-11-28,CL,0.000000,0.000000,0.443083
2016-11-29,CL,0.000000,-0.000000,0.443083
2016-11-30,CL,0.000000,0.000000,0.443083
2016-12-01,CL,0.000000,0.000000,0.443083
2016-12-02,CL,-0.802870,-0.006602,0.436481
2016-12-04,CL,0.000000,-0.000000,0.436481
2016-12-05,CL,0.000000,-0.000000,0.436481
2016-12-06,CL,0.000000,-0.000000,0.436481
2016-12-07,CL,0.834296,-0.015445,0.421036
2016-12-08,CL,0.850582,0.016796,0.437832
2016-12-09,CL,0.851900,0.006279,0.444111
2016-12-11,CL,0.857122,0.035523,0.479634
2016-12-12,CL,1.000000,-0.022393,0.457241
2016-12-13,CL,0.855367,-0.002204,0.455037
2016-12-14,CL,0.857584,-0.023628,0.431409
2016-12-15,CL,0.854289,0.004068,0.435477
2016-12-16,CL,0.889485,0.014130,0.449608
2016-12-18,CL,0.895876,-0.000310,0.449297
2016-12-19,CL,1.000000,0.001904,0.451201
2016-12-20,CL,0.901468,0.001557,0.452759
2016-12-21,CL,0.896792,0.005094,0.457853
2016-12-22,CL,0.903410,0.002941,0.460794
2016-12-23,CL,0.898980,0.007810,0.468604
2016-12-26,CL,0.896661,-0.001065,0.467539
2016-12-27,CL,0.892697,0.010099,0.477638
2016-12-28,CL,0.883972,-0.003420,0.474218
2016-12-29,CL,0.885502,0.004912,0.479129
2016-12-30,CL,0.891041,-0.000897,0.478233
2017-01-02,CL,0.871820,0.001900,0.480132
2017-01-03,CL,0.870098,-0.020637,0.459495
2017-01-04,CL,0.883575,0.010540,0.470036
2017-01-05,CL,0.889934,0.006609,0.476645
2017-01-06,CL,0.899671,-0.000908,0.475737
2017-01-08,CL,0.907445,0.001374,0.477110
2017-01-09,CL,1.000000,-0.031586,0.445524
2017-01-10,CL,0.910548,-0.016576,0.428948
2017-01-11,CL,0.908348,0.021564,0.450512
2017-01-12,CL,0.915685,0.012083,0.462595
2017-01-13,CL,0.909880,-0.007934,0.454660
2017-01-15,CL,0.913065,-0.001098,0.453562
2017-01-16,CL,1.000000,0.001203,0.454765
2017-01-17,CL,0.908719,0.000312,0.455077
2017-01-18,CL,0.897345,-0.017422,0.437655
2017-01-19,CL,0.891944,0.001092,0.438748
2017-01-20,CL,0.887837,0.012943,0.451691
2017-01-22,CL,0.903401,0.015126,0.466817
2017-01-23,CL,1.000000,-0.007312,0.459505
2017-01-24,CL,0.899759,0.001534,0.461039
2017-01-25,CL,0.902692,0.000615,0.461655
2017-01-26,CL,0.896307,0.010921,0.472576
2017-01-27,CL,0.900076,-0.008213,0.464363
2017-01-29,CL,0.899404,-0.003518,0.460845
2017-01-30,CL,1.000000,-0.005468,0.455376
2017-01-31,CL,0.880844,0.002111,0.457487
2017-02-01,CL,0.878603,0.011341,0.468828
2017-02-02,CL,0.881399,0.004599,0.473426
2017-02-03,CL,0.867800,-0.000146,0.473281
2017-02-05,CL,0.884260,0.001039,0.474319
2017-02-06,CL,1.000000,-0.012657,0.461662
2017-02-07,CL,0.881262,-0.028752,0.432910
2017-02-08,CL,0.887114,0.018638,0.451548
2017-02-09,CL,0.886103,0.008938,0.460486
2017-02-10,CL,0.890575,0.011589,0.472074
2017-02-12,CL,0.893255,0.000150,0.472224
2017-02-13,CL,1.000000,-0.014542,0.457682
2017-02-14,CL,0.000000,0.000000,0.457682
2017-02-15,CL,0.886577,-0.000453,0.457230
2017-02-16,CL,0.870393,0.005760,0.462989
2017-02-17,CL,0.885004,-0.000749,0.462241
2017-02-19,CL,0.895564,0.000303,0.462544
2017-02-20,CL,1.000000,0.003716,0.466259
2017-02-21,CL,0.889446,0.006126,0.472386
2017-02-22,CL,0.000000,-0.000000,0.472386
2017-02-23,CL,0.893860,0.005223,0.477609
2017-02-24,CL,0.891897,-0.005063,0.472547
2017-02-26,CL,0.895392,-0.000450,0.472097
2017-02-27,CL,1.000000,0.001172,0.473269
2017-02-28,CL,0.885261,-0.002076,0.471193
2017-03-01,CL,0.864952,-0.002760,0.468432
2017-03-02,CL,0.860806,-0.015195,0.453238
2017-03-03,CL,0.872687,0.007588,0.460826
2017-03-05,CL,0.886012,0.001202,0.462028
2017-03-06,CL,1.000000,-0.002206,0.459822
2017-03-07,CL,0.869955,-0.004000,0.455822
2017-03-08,CL,0.860649,-0.077735,0.378087
2017-03-09,CL,0.000000,-0.000000,0.378087
2017-03-10,CL,0.000000,-0.000000,0.378087
2017-03-12,CL,0.000000,-0.000000,0.378087
2017-03-13,CL,0.000000,0.000000,0.378087
2017-03-14,CL,0.000000,0.000000,0.378087
2017-03-15,CL,-0.837414,-0.009830,0.368257
2017-03-16,CL,-0.863032,0.004636,0.372892
2017-03-17,CL,-0.857478,0.001486,0.374378
2017-03-19,CL,-0.853322,0.001811,0.376188
2017-03-20,CL,-1.000000,0.006975,0.383164
2017-03-21,CL,-0.849093,0.012473,0.395637
2017-03-22,CL,-0.825527,-0.012288,0.383349
2017-03-23,CL,-0.816487,0.007655,0.391004
2017-03-24,CL,-0.804285,-0.005662,0.385342
2017-03-26,CL,-0.795112,-0.000929,0.384413
2017-03-27,CL,-1.000000,0.007227,0.391640
2017-03-28,CL,-0.807374,-0.010692,0.380949
2017-03-29,CL,-0.833858,-0.016611,0.364338
2017-03-30,CL,-0.843615,-0.011441,0.352897
2017-03-31,CL,-0.841448,-0.009082,0.343815
2017-04-02,CL,-0.830137,0.003850,0.347665
2017-04-03,CL,-1.000000,0.005220,0.352885
2017-04-04,CL,-0.820199,-0.012778,0.340107
2017-04-05,CL,-0.838089,0.004175,0.344282
2017-04-06,CL,-0.797189,-0.011999,0.332283
2017-04-07,CL,-0.820798,-0.008628,0.323655
2017-04-09,CL,-0.807294,-0.002615,0.321040
2017-04-10,CL,-1.000000,-0.012145,0.308895
2017-04-11,CL,-0.766072,-0.002851,0.306044
2017-04-12,CL,-0.711823,0.006196,0.312240
2017-04-13,CL,-0.647694,-0.000462,0.311778
2017-04-16,CL,-0.621269,-0.001217,0.310561
2017-04-17,CL,-1.000000,0.006247,0.316808
2017-04-18,CL,-0.661121,0.003680,0.320488
2017-04-19,CL,-0.653718,0.020443,0.340931
2017-04-20,CL,-0.634641,0.004615,0.345546
2017-04-21,CL,-0.694699,0.008238,0.353784
2017-04-23,CL,-0.663410,-0.002508,0.351277
2017-04-24,CL,-1.000000,0.010430,0.361706
2017-04-25,CL,-0.825621,-0.000315,0.361392
2017-04-26,CL,-0.835604,-0.000318,0.361073
2017-04-27,CL,-0.826579,0.002365,0.363438
2017-04-28,CL,-0.840698,-0.000321,0.363117
2017-04-30,CL,-0.845097,-0.001129,0.361988
2017-05-01,CL,-1.000000,0.011122,0.373110
2017-05-02,CL,-0.851163,0.009739,0.382849
2017-05-03,CL,-0.839202,0.007233,0.390082
2017-05-04,CL,-0.844999,0.072513,0.462595
2017-05-05,CL,-0.844574,-0.016316,0.446279
2017-05-07,CL,-0.837008,-0.007882,0.438396
2017-05-08,CL,-1.000000,0.007947,0.446343
2017-05-09,CL,-0.855074,0.007573,0.453916
2017-05-10,CL,-0.848460,-0.022698,0.431218
2017-05-11,CL,-0.839688,-0.007585,0.423633
2017-05-12,CL,-0.823970,0.000337,0.423970
2017-05-14,CL,-0.831698,0.000510,0.424480
2017-05-15,CL,-1.000000,-0.023055,0.401426
2017-05-16,CL,-0.828014,0.013014,0.414439
2017-05-17,CL,-0.816744,-0.015119,0.399320
2017-05-18,CL,-0.614534,-0.004638,0.394682
2017-05-19,CL,-0.655722,-0.013865,0.380818
2017-05-21,CL,-0.749126,-0.002897,0.377921
2017-05-22,CL,-1.000000,-0.001543,0.376378
2017-05-23,CL,-0.795249,-0.009444,0.366934
2017-05-24,CL,-0.814370,-0.001394,0.365540
2017-05-25,CL,-0.820916,0.042428,0.407968
2017-05-26,CL,-0.819172,-0.016235,0.391733
2017-05-28,CL,-0.832448,-0.000980,0.390754
2017-05-29,CL,0.000000,0.000000,0.390754
2017-05-30,CL,0.000000,-0.000000,0.390754
2017-05-31,CL,0.000000,-0.000000,0.390754
2017-06-01,CL,-0.808544,0.013735,0.404489
2017-06-02,CL,-0.821845,0.003359,0.407848
2017-06-04,CL,0.000000,-0.000000,0.407848
2017-06-05,CL,-1.000000,0.003490,0.411338
2017-06-06,CL,-0.813759,-0.008823,0.402516
2017-06-07,CL,-0.791786,0.035584,0.438100
2017-06-08,CL,-0.798953,0.005288,0.443388
2017-06-09,CL,-0.804841,-0.005327,0.438061
2017-06-11,CL,-0.798871,-0.002885,0.435176
2017-06-12,CL,-1.000000,-0.002330,0.432846
2017-06-13,CL,-0.773630,0.004596,0.437443
2017-06-14,CL,-0.811193,0.023469,0.460911
2017-06-15,CL,-0.798572,0.003506,0.464418
2017-06-16,CL,-0.793645,-0.005568,0.458849
2017-06-18,CL,-0.807074,0.000882,0.459732
2017-06-19,CL,-1.000000,0.007685,0.467416
2017-06-20,CL,-0.817130,0.017108,0.484524
2017-06-21,CL,-0.802057,0.013838,0.498362
2017-06-22,CL,-0.809892,-0.004992,0.493370
2017-06-23,CL,-0.817813,-0.005934,0.487436
2017-06-25,CL,-0.819201,-0.001295,0.486141
2017-06-26,CL,-1.000000,-0.003603,0.482539
2017-06-27,CL,-0.817843,-0.007502,0.475036
2017-06-28,CL,-0.782635,-0.017069,0.457967
2017-06-29,CL,-0.813018,-0.002477,0.455491
2017-06-30,CL,-0.764457,-0.022743,0.432748
2017-07-02,CL,-0.787930,0.000831,0.433579
2017-07-03,CL,-1.000000,-0.016124,0.417455
2017-07-04,CL,-0.791420,-0.001478,0.415976
2017-07-05,CL,-0.787799,0.025565,0.441542
2017-07-06,CL,-0.793351,0.008198,0.449740
2017-07-07,CL,-0.741278,0.012782,0.462522
2017-07-09,CL,-0.793436,-0.003138,0.459384
2017-07-10,CL,-1.000000,0.000219,0.459603
2017-07-11,CL,-0.796240,-0.022387,0.437216
2017-07-12,CL,-0.800025,0.007026,0.444242
2017-07-13,CL,-0.808594,-0.011058,0.433184
2017-07-14,CL,-0.820448,-0.011240,0.421944
2017-07-16,CL,-0.829595,0.001217,0.423161
2017-07-17,CL,-1.000000,0.011810,0.434970
2017-07-18,CL,-0.816673,-0.003458,0.431513
2017-07-19,CL,-0.811328,-0.014438,0.417074
2017-07-20,CL,-0.810795,0.006249,0.423323
2017-07-21,CL,-0.815104,0.019492,0.442816
2017-07-23,CL,-0.825394,-0.002295,0.440521
2017-07-24,CL,-1.000000,-0.014209,0.426312
2017-07-25,CL,-0.817162,-0.033709,0.392603
2017-07-26,CL,-0.822057,-0.004142,0.388461
2017-07-27,CL,-0.818663,-0.007536,0.380925
2017-07-28,CL,-0.806068,-0.010846,0.370079
2017-07-30,CL,-0.811734,-0.002390,0.367689
2017-07-31,CL,-1.000000,-0.004692,0.362997
2017-08-01,CL,-0.813042,0.022347,0.385344
2017-08-02,CL,-0.815307,-0.011362,0.373982
2017-08-03,CL,-0.809918,0.007884,0.381867
2017-08-04,CL,0.000000,0.000000,0.381867
2017-08-06,CL,0.000000,0.000000,0.381867
2017-08-07,CL,0.000000,-0.000000,0.381867
2017-08-08,CL,0.000000,-0.000000,0.381867
2017-08-09,CL,0.000000,0.000000,0.381867
2017-08-10,CL,0.745113,-0.014394,0.367473
2017-08-11,CL,0.362779,0.001093,0.368565
2017-08-13,CL,0.355951,0.000357,0.368922
2017-08-14,CL,1.000000,-0.025559,0.343363
2017-08-15,CL,0.641995,0.001186,0.344549
2017-08-16,CL,0.679778,-0.012238,0.332310
2017-08-17,CL,0.690606,0.002160,0.334470
2017-08-18,CL,0.367537,0.013372,0.347842
2017-08-20,CL,0.460105,-0.001480,0.346362
2017-08-21,CL,1.000000,-0.022606,0.323757
2017-08-22,CL,0.552203,0.002157,0.325913
2017-08-23,CL,0.705794,0.010207,0.336121
2017-08-24,CL,0.620733,-0.008341,0.327780
2017-08-25,CL,0.622463,0.002038,0.329818
2017-08-27,CL,0.679456,-0.002225,0.327593
2017-08-28,CL,1.000000,-0.019036,0.308557
2017-08-29,CL,0.679797,-0.007138,0.301419
2017-08-30,CL,0.618129,-0.006823,0.294596
2017-08-31,CL,0.660866,0.017676,0.312272
2017-09-01,CL,0.697313,0.004622,0.316894
2017-09-03,CL,0.730313,-0.000452,0.316442
2017-09-04,CL,1.000000,0.001857,0.318299
2017-09-05,CL,0.729078,0.017379,0.335678
2017-09-06,CL,0.557994,0.006478,0.342156
2017-09-07,CL,0.581950,-0.000579,0.341577
2017-09-08,CL,0.573360,-0.017982,0.323595
