date,symbol,position,pnl,cum_pnl
2012-02-15,ZB,0.462109,0.000919,0.032508
2012-02-16,ZB,0.428764,-0.003041,0.029467
2012-02-17,ZB,0.492242,-0.000877,0.028590
2012-02-19,ZB,0.513132,-0.002062,0.026528
2012-02-20,ZB,1.000000,0.001118,0.027646
2012-02-21,ZB,0.518093,-0.001972,0.025674
2012-02-22,ZB,0.517811,0.003473,0.029147
2012-02-23,ZB,0.000000,0.000000,0.029147
2012-02-24,ZB,0.540170,0.002278,0.031426
2012-02-26,ZB,0.000000,0.000000,0.031426
2012-02-27,ZB,-1.000000,-0.005963,0.025462
2012-02-28,ZB,-0.530461,0.001052,0.026515
2012-02-29,ZB,-0.537442,0.001901,0.028415
2012-03-01,ZB,-0.547728,0.004017,0.032432
2012-03-02,ZB,-0.581156,-0.003360,0.029072
2012-03-04,ZB,-0.595649,0.000396,0.029468
2012-03-05,ZB,-1.000000,0.004448,0.033916
2012-03-06,ZB,0.000000,0.000000,0.033916
2012-03-07,ZB,-0.534490,0.002367,0.036284
2012-03-08,ZB,-0.562044,0.002626,0.038909
2012-03-09,ZB,0.000000,-0.000000,0.038909
2012-03-11,ZB,-0.575368,-0.000256,0.038653
2012-03-12,ZB,-1.000000,-0.000000,0.038653
2012-03-13,ZB,-0.619238,0.007788,0.046440
2012-03-14,ZB,-0.651783,0.009196,0.055637
2012-03-15,ZB,-0.671504,0.001695,0.057332
2012-03-16,ZB,-0.672080,-0.000000,0.057332
2012-03-19,ZB,-0.728518,0.006558,0.063890
2012-03-20,ZB,-0.730246,-0.002873,0.061017
2012-03-21,ZB,-0.728272,-0.003858,0.057160
2012-03-22,ZB,-0.735853,0.005599,0.062759
2012-03-23,ZB,-0.727698,-0.005204,0.057555
2012-03-25,ZB,-0.725166,0.001168,0.058723
2012-03-26,ZB,-1.000000,0.001613,0.060336
2012-03-27,ZB,-0.732273,-0.004377,0.055959
2012-03-28,ZB,-0.696852,0.000959,0.056919
2012-03-29,ZB,-0.706971,-0.003722,0.053196
2012-03-30,ZB,-0.708453,0.005032,0.058228
2012-04-01,ZB,-0.689470,0.001428,0.059656
2012-04-02,ZB,-1.000000,-0.004139,0.055518
2012-04-03,ZB,-0.680033,0.007847,0.063365
2012-04-04,ZB,-0.701058,-0.004542,0.058823
2012-04-05,ZB,-0.677673,-0.004207,0.054616
2012-04-06,ZB,-0.662573,-0.009499,0.045117
2012-04-08,ZB,-0.625009,-0.000706,0.044411
2012-04-09,ZB,-1.000000,0.000226,0.044638
2012-04-10,ZB,-0.591626,-0.004258,0.040379
2012-04-11,ZB,-0.543563,0.002687,0.043066
2012-04-12,ZB,-0.546474,0.000493,0.043558
2012-04-13,ZB,-0.612711,-0.005089,0.038469
2012-04-15,ZB,-0.533519,0.000835,0.039305
2012-04-16,ZB,-1.000000,-0.000671,0.038634
2012-04-17,ZB,-0.553646,0.000743,0.039377
2012-04-18,ZB,-0.568565,-0.001527,0.037850
2012-04-19,ZB,-0.561438,-0.000877,0.036973
2012-04-20,ZB,-0.583275,-0.000130,0.036843
2012-04-22,ZB,-0.611902,-0.000409,0.036434
2012-04-23,ZB,-1.000000,-0.004226,0.032207
2012-04-24,ZB,-0.592918,0.003167,0.035375
2012-04-25,ZB,-0.606081,0.000270,0.035645
2012-04-26,ZB,-0.622221,-0.004291,0.031353
2012-04-27,ZB,-0.613843,0.001226,0.032580
2012-04-29,ZB,-0.618778,0.000137,0.032717
2012-04-30,ZB,0.000000,0.000000,0.032717
2012-05-01,ZB,0.596555,-0.001989,0.030728
2012-05-02,ZB,0.605355,0.002556,0.033284
2012-05-03,ZB,0.621038,-0.000413,0.032870
2012-05-04,ZB,0.612122,0.004062,0.036932
2012-05-06,ZB,0.583058,0.002437,0.039370
2012-05-07,ZB,0.000000,-0.000000,0.039370
2012-05-08,ZB,0.000000,0.000000,0.039370
2012-05-09,ZB,0.000000,0.000000,0.039370
2012-05-10,ZB,0.000000,0.000000,0.039370
2012-05-11,ZB,0.602218,0.001447,0.040817
2012-05-13,ZB,0.550047,0.000360,0.041177
2012-05-14,ZB,1.000000,0.007601,0.048778
2012-05-15,ZB,0.527291,0.000798,0.049576
2012-05-16,ZB,0.524008,0.000340,0.049915
2012-05-17,ZB,0.528401,0.006575,0.056491
2012-05-18,ZB,0.528145,-0.001579,0.054912
2012-05-20,ZB,0.401381,-0.000258,0.054654
2012-05-21,ZB,1.000000,-0.002356,0.052298
2012-05-22,ZB,0.434610,-0.001214,0.051084
2012-05-23,ZB,0.353153,0.001818,0.052902
2012-05-24,ZB,0.413980,-0.002399,0.050503
2012-05-25,ZB,0.391774,0.001851,0.052354
2012-05-27,ZB,0.410072,-0.001673,0.050682
2012-05-28,ZB,1.000000,0.002578,0.053259
2012-05-29,ZB,0.408830,0.000351,0.053610
2012-05-30,ZB,0.434993,0.005927,0.059537
2012-05-31,ZB,0.410597,0.002597,0.062134
2012-06-01,ZB,0.427167,0.006414,0.068548
2012-06-03,ZB,0.390535,0.000323,0.068872
2012-06-04,ZB,1.000000,-0.007266,0.061606
2012-06-05,ZB,0.362380,-0.002576,0.059030
2012-06-06,ZB,0.345626,-0.004012,0.055019
2012-06-07,ZB,0.331829,0.000703,0.055722
2012-06-08,ZB,0.329609,-0.000349,0.055373
2012-06-10,ZB,0.341243,-0.003126,0.052247
2012-06-11,ZB,1.000000,0.015501,0.067748
2012-06-12,ZB,0.276874,-0.002815,0.064934
2012-06-13,ZB,0.305923,0.002271,0.067204
2012-06-14,ZB,0.279619,-0.001125,0.066080
2012-06-15,ZB,0.349646,0.002145,0.068224
2012-06-17,ZB,0.384847,-0.002279,0.065945
2012-06-18,ZB,1.000000,0.008026,0.073972
2012-06-19,ZB,0.460764,-0.003210,0.070762
2012-06-20,ZB,0.437899,-0.002512,0.068250
2012-06-21,ZB,0.484430,0.002060,0.070310
2012-06-22,ZB,0.496373,-0.004124,0.066185
2012-06-24,ZB,0.552955,0.000946,0.067131
2012-06-25,ZB,1.000000,0.005750,0.072881
2012-06-26,ZB,0.521826,-0.000332,0.072548
2012-06-27,ZB,0.536470,-0.000342,0.072206
2012-06-28,ZB,0.522541,0.003322,0.075529
2012-06-29,ZB,0.511681,-0.005871,0.069658
2012-07-01,ZB,0.474594,-0.000102,0.069556
2012-07-02,ZB,1.000000,0.009362,0.078918
2012-07-03,ZB,0.480979,-0.002861,0.076057
2012-07-04,ZB,0.470240,0.001001,0.077058
2012-07-05,ZB,0.481752,-0.000102,0.076956
2012-07-06,ZB,0.459113,0.002919,0.079875
2012-07-08,ZB,0.530871,0.000337,0.080211
2012-07-09,ZB,1.000000,0.003793,0.084005
2012-07-10,ZB,0.506359,0.000958,0.084963
2012-07-11,ZB,0.507034,0.000000,0.084963
2012-07-12,ZB,0.537206,0.003485,0.088448
2012-07-13,ZB,0.556494,-0.001511,0.086936
2012-07-15,ZB,0.528579,-0.000110,0.086826
2012-07-16,ZB,1.000000,0.000000,0.086826
2012-07-17,ZB,0.534391,-0.001904,0.084922
2012-07-18,ZB,0.544221,0.000799,0.085721
2012-07-19,ZB,0.566608,-0.001189,0.084532
2012-07-20,ZB,0.544214,0.004100,0.088632
2012-07-22,ZB,0.603265,0.000754,0.089387
2012-07-23,ZB,1.000000,0.002288,0.091674
2012-07-24,ZB,0.573964,0.003211,0.094885
2012-07-25,ZB,0.595125,-0.001477,0.093408
2012-07-26,ZB,0.607961,-0.002271,0.091137
2012-07-27,ZB,0.599970,-0.016695,0.074442
2012-07-29,ZB,0.561420,0.000720,0.075162
2012-07-30,ZB,1.000000,0.003622,0.078784
2012-07-31,ZB,0.568877,0.002054,0.080838
2012-08-01,ZB,0.528846,-0.004051,0.076787
2012-08-02,ZB,0.535654,0.003762,0.080550
2012-08-03,ZB,0.600475,-0.006402,0.074148
2012-08-05,ZB,0.639008,-0.001097,0.073051
2012-08-06,ZB,1.000000,0.001931,0.074982
2012-08-07,ZB,0.644513,-0.004992,0.069990
2012-08-08,ZB,0.658224,-0.001565,0.068424
2012-08-09,ZB,0.000000,-0.000000,0.068424
2012-08-10,ZB,0.000000,0.000000,0.068424
2012-08-12,ZB,0.000000,0.000000,0.068424
2012-08-13,ZB,0.000000,-0.000000,0.068424
2012-08-14,ZB,0.000000,-0.000000,0.068424
2012-08-15,ZB,0.000000,-0.000000,0.068424
2012-08-16,ZB,0.000000,-0.000000,0.068424
2012-08-17,ZB,-0.724114,-0.000797,0.067627
2012-08-19,ZB,-0.730660,0.000321,0.067948
2012-08-20,ZB,-1.000000,-0.001980,0.065968
2012-08-21,ZB,-0.733114,-0.001288,0.064679
2012-08-22,ZB,-0.712225,-0.007464,0.057215
2012-08-23,ZB,-0.693040,-0.001353,0.055862
2012-08-24,ZB,-0.684907,-0.000297,0.055564
2012-08-26,ZB,-0.702536,-0.000152,0.055412
2012-08-27,ZB,-1.000000,-0.003028,0.052384
2012-08-28,ZB,-0.687344,-0.001927,0.050457
2012-08-29,ZB,-0.681062,0.000881,0.051338
2012-08-30,ZB,-0.674788,-0.003049,0.048288
2012-08-31,ZB,-0.651114,-0.005429,0.042860
2012-09-02,ZB,-0.624605,-0.000133,0.042727
2012-09-03,ZB,-1.000000,0.000426,0.043152
2012-09-04,ZB,-0.623083,0.001062,0.044215
2012-09-05,ZB,-0.646170,0.002901,0.047116
2012-09-06,ZB,-0.647353,0.005712,0.052828
2012-09-07,ZB,-0.695655,0.000753,0.053581
2012-09-09,ZB,0.000000,0.000000,0.053581
2012-09-10,ZB,0.000000,0.000000,0.053581
2012-09-11,ZB,-0.684228,0.002369,0.055949
2012-09-12,ZB,-0.704165,0.005670,0.061619
2012-09-13,ZB,-0.732722,-0.000321,0.061298
2012-09-14,ZB,-0.726241,0.026818,0.088116
2012-09-16,ZB,-0.757523,-0.000686,0.087430
2012-09-17,ZB,-1.000000,-0.004293,0.083137
2012-09-18,ZB,-0.775898,-0.002270,0.080867
2012-09-19,ZB,-0.797969,-0.002149,0.078717
2012-09-20,ZB,-0.800362,-0.004652,0.074065
2012-09-21,ZB,-0.816610,-0.001273,0.072793
2012-09-23,ZB,-0.811285,0.000181,0.072974
2012-09-24,ZB,-1.000000,-0.004441,0.068532
2012-09-25,ZB,-0.826167,-0.006201,0.062331
2012-09-26,ZB,-0.809062,-0.006380,0.055950
2012-09-27,ZB,-0.794070,0.002604,0.058554
2012-09-28,ZB,-0.805664,-0.000353,0.058201
2012-09-30,ZB,-0.762573,-0.001667,0.056534
2012-10-01,ZB,-1.000000,-0.000437,0.056098
2012-10-02,ZB,-0.758595,-0.000000,0.056098
2012-10-03,ZB,-0.774398,0.000169,0.056267
2012-10-04,ZB,-0.785001,0.005330,0.061597
2012-10-05,ZB,-0.810383,0.007515,0.069112
2012-10-07,ZB,-0.817609,-0.000725,0.068387
2012-10-08,ZB,-1.000000,-0.003540,0.064847
2012-10-09,ZB,-0.810960,-0.000895,0.063953
2012-10-10,ZB,-0.827136,-0.004186,0.059766
2012-10-11,ZB,-0.848146,-0.001116,0.058650
2012-10-12,ZB,-0.866924,-0.003035,0.055615
2012-10-14,ZB,-0.874267,0.000191,0.055806
2012-10-15,ZB,-1.000000,0.001968,0.057774
2012-10-16,ZB,-0.884230,0.009145,0.066919
2012-10-17,ZB,-0.894547,0.008549,0.075468
2012-10-18,ZB,-0.891434,0.001394,0.076862
2012-10-19,ZB,-0.898465,-0.008201,0.068661
2012-10-21,ZB,-0.887727,-0.000590,0.068070
2012-10-22,ZB,-1.000000,0.006667,0.074738
2012-10-23,ZB,-0.887536,-0.006310,0.068428
2012-10-24,ZB,-0.853757,0.003030,0.071457
2012-10-25,ZB,-0.849161,0.003402,0.074859
2012-10-26,ZB,-0.852734,-0.008893,0.065966
2012-10-28,ZB,-0.841249,-0.000557,0.065410
2012-10-29,ZB,-1.000000,-0.003964,0.061446
2012-10-30,ZB,-0.835423,0.002390,0.063836
2012-10-31,ZB,-0.832617,-0.003661,0.060174
2012-11-01,ZB,-0.825117,0.003265,0.063439
2012-11-02,ZB,-0.850406,-0.000562,0.062877
2012-11-04,ZB,-0.839018,-0.000000,0.062877
2012-11-05,ZB,-1.000000,-0.003735,0.059143
2012-11-06,ZB,-0.827958,0.004187,0.063330
2012-11-07,ZB,-0.841762,-0.009777,0.053553
2012-11-08,ZB,-0.785656,-0.007665,0.045888
2012-11-09,ZB,-0.774601,-0.001669,0.044219
2012-11-11,ZB,-0.759716,-0.000328,0.043891
2012-11-12,ZB,-1.000000,0.000646,0.044537
2012-11-13,ZB,-0.805129,-0.001905,0.042632
2012-11-14,ZB,-0.787621,-0.000169,0.042463
2012-11-15,ZB,-0.751229,0.000646,0.043109
2012-11-16,ZB,0.000000,0.000000,0.043109
2012-11-18,ZB,0.000000,-0.000000,0.043109
2012-11-19,ZB,1.000000,-0.000216,0.042893
2012-11-20,ZB,0.802439,-0.006945,0.035949
2012-11-21,ZB,0.821173,-0.001429,0.034520
2012-11-22,ZB,0.821411,-0.000716,0.033805
2012-11-23,ZB,0.823250,0.000000,0.033805
2012-11-25,ZB,0.840947,0.000000,0.033805
2012-11-26,ZB,1.000000,0.003914,0.037718
2012-11-27,ZB,0.823316,0.002854,0.040572
2012-11-28,ZB,0.805085,-0.000523,0.040049
2012-11-29,ZB,0.812597,0.001055,0.041104
2012-11-30,ZB,0.810154,-0.000175,0.040929
2012-12-02,ZB,0.782797,0.000169,0.041099
2012-12-03,ZB,1.000000,-0.000216,0.040882
2012-12-04,ZB,0.748899,0.001617,0.042499
2012-12-05,ZB,0.733652,0.000158,0.042657
2012-12-06,ZB,0.734353,0.001108,0.043765
2012-12-07,ZB,0.728117,-0.004088,0.039677
2012-12-09,ZB,0.765782,0.000332,0.040009
2012-12-10,ZB,1.000000,0.000865,0.040874
2012-12-11,ZB,0.761712,-0.003799,0.037076
2012-12-12,ZB,0.781022,-0.004425,0.032650
2012-12-13,ZB,0.781785,-0.001540,0.031111
2012-12-14,ZB,0.778584,0.002724,0.033834
2012-12-16,ZB,0.776927,-0.002037,0.031797
2012-12-17,ZB,1.000000,-0.006586,0.025210
2012-12-18,ZB,0.798176,-0.005115,0.020096
2012-12-19,ZB,0.812490,0.002517,0.022613
2012-12-20,ZB,0.782659,-0.008521,0.014092
2012-12-21,ZB,0.768596,0.004793,0.018885
2012-12-23,ZB,0.000000,-0.000000,0.018885
2012-12-24,ZB,0.000000,-0.000000,0.018885
2012-12-26,ZB,0.000000,0.000000,0.018885
2012-12-27,ZB,0.000000,0.000000,0.018885
2012-12-28,ZB,-0.696865,-0.003844,0.015041
2012-12-30,ZB,0.000000,-0.000000,0.015041
2012-12-31,ZB,-1.000000,0.009520,0.024561
2013-01-02,ZB,-0.747287,0.006512,0.031073
2013-01-03,ZB,0.000000,-0.000000,0.031073
2013-01-04,ZB,0.000000,0.000000,0.031073
2013-01-06,ZB,0.000000,0.000000,0.031073
2013-01-07,ZB,0.000000,0.000000,0.031073
2013-01-08,ZB,-0.868766,-0.001765,0.029308
2013-01-09,ZB,-0.878428,-0.001189,0.028119
2013-01-10,ZB,-0.877320,0.005154,0.033273
2013-01-11,ZB,-0.880897,-0.005770,0.027503
2013-01-13,ZB,-0.879781,-0.000792,0.026711
2013-01-14,ZB,-1.000000,-0.000899,0.025812
2013-01-15,ZB,-0.876744,-0.000788,0.025024
2013-01-16,ZB,-0.882309,-0.002374,0.022650
2013-01-17,ZB,-0.881178,0.006138,0.028788
2013-01-18,ZB,-0.873514,-0.004518,0.024270
2013-01-21,ZB,-0.892796,0.002406,0.026676
2013-01-22,ZB,-0.893622,-0.002609,0.024067
2013-01-23,ZB,-0.891285,-0.001598,0.022469
2013-01-24,ZB,-0.889041,0.003590,0.026060
2013-01-25,ZB,-0.886413,0.010421,0.036481
2013-01-27,ZB,-0.876865,0.000398,0.036879
2013-01-28,ZB,-1.000000,0.000683,0.037563
2013-01-29,ZB,-0.871729,0.004178,0.041740
2013-01-30,ZB,-0.871767,-0.001594,0.040146
2013-01-31,ZB,-0.856285,0.000979,0.041125
2013-02-01,ZB,-0.863149,0.003163,0.044288
2013-02-03,ZB,-0.881522,0.002228,0.046516
2013-02-04,ZB,-1.000000,-0.008931,0.037584
2013-02-05,ZB,-0.848763,0.005046,0.042631
2013-02-06,ZB,-0.861966,-0.004535,0.038095
2013-02-07,ZB,-0.867112,-0.000593,0.037502
2013-02-08,ZB,-0.873665,-0.000597,0.036905
2013-02-10,ZB,-0.878270,0.001201,0.038106
2013-02-11,ZB,-1.000000,0.000229,0.038335
2013-02-12,ZB,-0.880144,0.001608,0.039943
2013-02-13,ZB,-0.875811,0.005020,0.044963
2013-02-14,ZB,-0.867330,-0.006358,0.038605
2013-02-15,ZB,-0.878633,0.000803,0.039407
2013-02-18,ZB,-0.885562,-0.000809,0.038599
2013-02-19,ZB,-0.884763,0.003237,0.041836
2013-02-20,ZB,-0.880500,-0.001411,0.040424
2013-02-21,ZB,-0.837959,-0.003634,0.036790
2013-02-22,ZB,-0.827633,-0.001318,0.035472
2013-02-24,ZB,-0.854918,0.001752,0.037224
2013-02-25,ZB,-1.000000,-0.013354,0.023871
2013-02-26,ZB,-0.661901,0.000149,0.024019
2013-02-27,ZB,-0.748369,0.001516,0.025535
2013-02-28,ZB,-0.832981,-0.001875,0.023661
2013-03-01,ZB,-0.808350,-0.002903,0.020758
2013-03-03,ZB,-0.794908,-0.000356,0.020402
2013-03-04,ZB,-1.000000,0.004714,0.025116
2013-03-05,ZB,-0.840278,0.002272,0.027387
2013-03-06,ZB,-0.864530,0.004301,0.031688
2013-03-07,ZB,-0.867129,0.006710,0.038398
2013-03-08,ZB,-0.881587,0.004240,0.042638
2013-03-10,ZB,-0.899057,0.000620,0.043257
2013-03-11,ZB,-1.000000,0.003221,0.046478
2013-03-12,ZB,-0.912876,-0.006081,0.040397
2013-03-13,ZB,-0.905802,0.000623,0.041020
2013-03-14,ZB,-0.918148,0.001262,0.042282
2013-03-15,ZB,-0.914532,-0.004603,0.037679
2013-03-17,ZB,-0.912990,-0.010155,0.027524
2013-03-18,ZB,-1.000000,0.006113,0.033637
2013-03-19,ZB,-0.880675,-0.006576,0.027061
2013-03-20,ZB,-0.861465,0.015282,0.042343
2013-03-21,ZB,-0.897068,-0.006358,0.035985
2013-03-22,ZB,-0.871086,0.002385,0.038370
2013-03-24,ZB,-0.867113,0.001784,0.040155
2013-03-25,ZB,-1.000000,-0.002058,0.038097
2013-03-26,ZB,-0.852843,-0.000585,0.037512
2013-03-27,ZB,-0.872830,-0.007540,0.029972
2013-03-28,ZB,-0.850899,0.001542,0.031514
2013-03-31,ZB,-0.855572,0.000776,0.032291
2013-04-01,ZB,-1.000000,-0.004529,0.027762
2013-04-02,ZB,-0.843835,0.002673,0.030435
2013-04-03,ZB,-0.868459,-0.006081,0.024354
2013-04-04,ZB,-0.827727,-0.004644,0.019710
2013-04-05,ZB,-0.828963,-0.009041,0.010669
2013-04-07,ZB,-0.819636,-0.001089,0.009580
2013-04-08,ZB,-1.000000,0.005766,0.015346
2013-04-09,ZB,0.000000,-0.000000,0.015346
2013-04-10,ZB,0.000000,-0.000000,0.015346
2013-04-11,ZB,0.000000,0.000000,0.015346
2013-04-12,ZB,0.000000,0.000000,0.015346
2013-04-14,ZB,0.877296,0.000195,0.015541
2013-04-15,ZB,1.000000,0.005307,0.020848
2013-04-16,ZB,0.722453,-0.003034,0.017814
2013-04-17,ZB,0.836226,0.002404,0.020218
2013-04-18,ZB,0.758951,0.001340,0.021558
2013-04-19,ZB,0.736357,-0.001625,0.019933
2013-04-21,ZB,0.786345,-0.000521,0.019412
2013-04-22,ZB,1.000000,0.002429,0.021841
2013-04-23,ZB,0.795573,-0.001757,0.020084
2013-04-24,ZB,0.832482,0.000552,0.020636
2013-04-25,ZB,0.820855,-0.000544,0.020092
2013-04-26,ZB,0.822706,0.005076,0.025168
2013-04-28,ZB,0.821590,0.000902,0.026070
2013-04-29,ZB,1.000000,-0.003297,0.022773
2013-04-30,ZB,0.814412,-0.000359,0.022414
2013-05-01,ZB,0.815080,0.005011,0.027426
2013-05-02,ZB,0.772895,-0.000169,0.027257
2013-05-03,ZB,0.801702,-0.025323,0.001933
2013-05-05,ZB,0.845847,0.000574,0.002507
2013-05-06,ZB,1.000000,-0.003620,-0.001113
2013-05-07,ZB,0.855927,-0.002137,-0.003250
2013-05-08,ZB,0.858257,0.001949,-0.001301
2013-05-09,ZB,0.864885,-0.000785,-0.002086
2013-05-10,ZB,0.000000,-0.000000,-0.002086
2013-05-12,ZB,0.000000,-0.000000,-0.002086
2013-05-13,ZB,0.000000,0.000000,-0.002086
2013-05-14,ZB,0.000000,-0.000000,-0.002086
2013-05-15,ZB,0.000000,0.000000,-0.002086
2013-05-16,ZB,0.000000,0.000000,-0.002086
2013-05-17,ZB,0.000000,-0.000000,-0.002086
2013-05-19,ZB,0.000000,-0.000000,-0.002086
2013-05-20,ZB,0.000000,-0.000000,-0.002086
2013-05-21,ZB,-0.866466,-0.005002,-0.007089
2013-05-22,ZB,-0.859988,0.012969,0.005880
2013-05-23,ZB,-0.863812,-0.002218,0.003662
2013-05-24,ZB,-0.859888,-0.003202,0.000460
2013-05-27,ZB,-0.861659,0.001603,0.002063
2013-05-28,ZB,-0.861851,0.016197,0.018260
2013-05-29,ZB,-0.856892,-0.007284,0.010976
2013-05-30,ZB,-0.846248,0.000597,0.011573
2013-05-31,ZB,-0.854999,0.001611,0.013184
2013-06-02,ZB,-0.806477,0.001903,0.015087
2013-06-03,ZB,-1.000000,-0.002596,0.012491
2013-06-04,ZB,-0.784353,0.003335,0.015826
2013-06-05,ZB,-0.775603,-0.006035,0.009791
2013-06-06,ZB,-0.668809,-0.001255,0.008536
2013-06-07,ZB,-0.715038,0.009109,0.017645
2013-06-09,ZB,-0.789119,0.000375,0.018019
2013-06-10,ZB,-1.000000,0.002854,0.020874
2013-06-11,ZB,-0.788923,-0.003001,0.017873
2013-06-12,ZB,-0.656719,0.002811,0.020684
2013-06-13,ZB,-0.546887,-0.004284,0.016400
2013-06-14,ZB,-0.677452,-0.001601,0.014799
2013-06-17,ZB,-0.584604,0.003458,0.018258
2013-06-18,ZB,-0.641637,0.000153,0.018410
2013-06-19,ZB,-0.664057,0.000473,0.018883
2013-06-20,ZB,-0.760049,0.048451,0.067334
2013-06-21,ZB,-0.406825,0.005391,0.072725
2013-06-23,ZB,-0.676573,0.000174,0.072899
2013-06-24,ZB,-1.000000,-0.003075,0.069824
2013-06-25,ZB,-0.585261,0.005717,0.075541
2013-06-26,ZB,-0.716670,-0.007000,0.068541
2013-06-27,ZB,-0.766184,-0.004885,0.063656
2013-06-28,ZB,-0.729851,0.000371,0.064027
2013-06-30,ZB,-0.764888,0.001558,0.065585
2013-07-01,ZB,-1.000000,-0.003307,0.062278
2013-07-02,ZB,-0.780230,-0.000595,0.061683
2013-07-03,ZB,-0.778153,0.003563,0.065246
2013-07-04,ZB,-0.802707,0.000819,0.066065
2013-07-05,ZB,-0.796016,0.020790,0.086855
2013-07-07,ZB,-0.927234,-0.000729,0.086126
2013-07-08,ZB,-1.000000,-0.010675,0.075451
2013-07-09,ZB,-0.911852,0.000945,0.076396
2013-07-10,ZB,-0.923107,-0.008102,0.068293
2013-07-11,ZB,-0.936474,0.001446,0.069739
2013-07-12,ZB,-0.920686,0.000237,0.069976
2013-07-14,ZB,-0.928935,0.001436,0.071412
2013-07-15,ZB,-1.000000,-0.006170,0.065242
2013-07-16,ZB,-0.926529,-0.000949,0.064293
2013-07-17,ZB,-0.911312,-0.003493,0.060800
2013-07-18,ZB,-0.924305,0.005200,0.066000
2013-07-19,ZB,-0.925453,-0.006857,0.059143
2013-07-21,ZB,-0.949170,-0.000241,0.058902
2013-07-22,ZB,-1.000000,0.000508,0.059410
2013-07-23,ZB,-0.955638,0.003658,0.063068
2013-07-24,ZB,-0.954903,0.007843,0.070911
2013-07-25,ZB,-0.956946,-0.001971,0.068940
2013-07-26,ZB,-0.955246,-0.002699,0.066241
2013-07-28,ZB,-0.957444,-0.000490,0.065750
2013-07-29,ZB,-1.000000,0.006945,0.072695
2013-07-30,ZB,-0.946045,0.000977,0.073673
2013-07-31,ZB,-0.947122,-0.002444,0.071229
2013-08-01,ZB,-0.942669,0.014198,0.085426
2013-08-02,ZB,-0.957666,-0.011704,0.073722
2013-08-04,ZB,-0.960132,-0.000000,0.073722
2013-08-05,ZB,-1.000000,0.004144,0.077866
2013-08-06,ZB,-0.959552,-0.000000,0.077866
2013-08-07,ZB,-0.948530,-0.004911,0.072955
2013-08-08,ZB,-0.931785,-0.001923,0.071032
2013-08-09,ZB,-0.929130,-0.002630,0.068402
2013-08-11,ZB,-0.910571,-0.000702,0.067700
2013-08-12,ZB,-1.000000,0.007215,0.074915
2013-08-13,ZB,-0.931330,0.008468,0.083383
2013-08-14,ZB,-0.945619,-0.000987,0.082397
2013-08-15,ZB,-0.932451,0.006587,0.088983
2013-08-16,ZB,-0.906764,0.005971,0.094954
2013-08-18,ZB,-0.915399,0.002179,0.097133
2013-08-19,ZB,-1.000000,0.002653,0.099787
2013-08-20,ZB,-0.898618,-0.005473,0.094314
2013-08-21,ZB,-0.888902,0.007305,0.101618
2013-08-22,ZB,-0.864432,-0.002986,0.098632
2013-08-23,ZB,-0.919725,-0.009224,0.089408
2013-08-25,ZB,-0.921157,0.000968,0.090376
2013-08-26,ZB,-1.000000,-0.003150,0.087227
2013-08-27,ZB,-0.884217,-0.009679,0.077548
2013-08-28,ZB,-0.788757,0.005539,0.083087
2013-08-29,ZB,-0.829210,-0.002377,0.080710
2013-08-30,ZB,-0.833800,0.000869,0.081578
2013-09-02,ZB,-0.869222,0.004313,0.085892
2013-09-03,ZB,-0.868695,0.005476,0.091368
2013-09-04,ZB,-0.883391,0.000932,0.092300
2013-09-05,ZB,-0.923119,0.009301,0.101600
2013-09-06,ZB,-0.929931,-0.003216,0.098384
2013-09-08,ZB,-0.909298,0.000724,0.099109
2013-09-09,ZB,-1.000000,-0.002919,0.096190
2013-09-10,ZB,-0.905131,0.005051,0.101241
2013-09-11,ZB,-0.931858,-0.006434,0.094807
2013-09-12,ZB,-0.940993,-0.001244,0.093563
2013-09-13,ZB,-0.931359,-0.002458,0.091105
2013-09-15,ZB,-0.924195,-0.005828,0.085277
2013-09-16,ZB,-1.000000,0.006306,0.091583
2013-09-17,ZB,-0.896464,-0.003773,0.087810
2013-09-18,ZB,-0.893152,-0.010719,0.077091
2013-09-19,ZB,-0.851198,0.001989,0.079080
2013-09-20,ZB,-0.895041,0.011003,0.090083
2013-09-22,ZB,-0.919817,-0.001451,0.088632
2013-09-23,ZB,-1.000000,-0.002624,0.086008
2013-09-24,ZB,-0.868495,-0.006124,0.079884
2013-09-25,ZB,-0.882482,-0.002064,0.077820
2013-09-26,ZB,-0.866275,0.001801,0.079621
2013-09-27,ZB,-0.854974,-0.001999,0.077622
2013-09-29,ZB,-0.745130,-0.002317,0.075305
2013-09-30,ZB,-1.000000,0.002072,0.077377
2013-10-01,ZB,-0.623188,0.002591,0.079967
2013-10-02,ZB,-0.701910,-0.002554,0.077413
2013-10-03,ZB,-0.591256,-0.000000,0.077413
2013-10-04,ZB,-0.478418,0.001118,0.078532
2013-10-06,ZB,-0.559488,-0.000727,0.077804
2013-10-07,ZB,-1.000000,-0.002075,0.075729
2013-10-08,ZB,-0.312464,-0.000243,0.075486
2013-10-09,ZB,-0.293570,0.001753,0.077240
2013-10-10,ZB,-0.373851,0.000292,0.077532
2013-10-11,ZB,-0.719809,0.000375,0.077908
2013-10-13,ZB,0.000000,0.000000,0.077908
2013-10-14,ZB,-1.000000,0.008628,0.086536
2013-10-15,ZB,-0.769241,0.000202,0.086738
2013-10-16,ZB,-0.591501,-0.005721,0.081017
