date,symbol,position,pnl,cum_pnl
2010-06-08,ZN,0.000000,-0.000000,0.000000
2010-06-09,ZN,0.000000,0.000000,0.000000
2010-06-10,ZN,0.000000,-0.000000,0.000000
2010-06-11,ZN,0.000000,0.000000,0.000000
2010-06-14,ZN,0.000000,-0.000000,0.000000
2010-06-15,ZN,0.000000,-0.000000,0.000000
2010-06-16,ZN,0.000000,0.000000,0.000000
2010-06-17,ZN,0.000000,0.000000,0.000000
2010-06-18,ZN,0.000000,-0.000000,0.000000
2010-06-20,ZN,0.000000,-0.000000,0.000000
2010-06-21,ZN,0.000000,0.000000,0.000000
2010-06-22,ZN,0.000000,-0.000000,0.000000
2010-06-23,ZN,0.000000,0.000000,0.000000
2010-06-24,ZN,0.000000,-0.000000,0.000000
2010-06-25,ZN,0.000000,0.000000,0.000000
2010-06-27,ZN,0.000000,0.000000,0.000000
2010-06-28,ZN,0.000000,0.000000,0.000000
2010-06-29,ZN,0.000000,0.000000,0.000000
2010-06-30,ZN,0.000000,-0.000000,0.000000
2010-07-01,ZN,0.000000,-0.000000,0.000000
2010-07-02,ZN,0.000000,-0.000000,0.000000
2010-07-04,ZN,0.000000,0.000000,0.000000
2010-07-05,ZN,0.000000,0.000000,0.000000
2010-07-06,ZN,0.000000,-0.000000,0.000000
2010-07-07,ZN,0.000000,-0.000000,0.000000
2010-07-08,ZN,0.000000,-0.000000,0.000000
2010-07-09,ZN,0.000000,-0.000000,0.000000
2010-07-11,ZN,0.000000,0.000000,0.000000
2010-07-12,ZN,0.000000,0.000000,0.000000
2010-07-13,ZN,0.000000,-0.000000,0.000000
2010-07-14,ZN,0.000000,0.000000,0.000000
2010-07-15,ZN,0.000000,0.000000,0.000000
2010-07-16,ZN,0.000000,0.000000,0.000000
2010-07-18,ZN,0.000000,0.000000,0.000000
2010-07-19,ZN,0.000000,-0.000000,0.000000
2010-07-20,ZN,0.000000,0.000000,0.000000
2010-07-21,ZN,0.000000,0.000000,0.000000
2010-07-22,ZN,0.000000,-0.000000,0.000000
2010-07-23,ZN,0.000000,-0.000000,0.000000
2010-07-25,ZN,0.000000,0.000000,0.000000
2010-07-26,ZN,0.000000,0.000000,0.000000
2010-07-27,ZN,0.000000,-0.000000,0.000000
2010-07-28,ZN,0.000000,0.000000,0.000000
2010-07-29,ZN,0.000000,0.000000,0.000000
2010-07-30,ZN,0.000000,0.000000,0.000000
2010-08-01,ZN,0.000000,-0.000000,0.000000
2010-08-02,ZN,0.000000,-0.000000,0.000000
2010-08-03,ZN,0.000000,0.000000,0.000000
2010-08-04,ZN,0.000000,-0.000000,0.000000
2010-08-05,ZN,0.000000,0.000000,0.000000
2010-08-06,ZN,0.000000,0.000000,0.000000
2010-08-08,ZN,0.000000,0.000000,0.000000
2010-08-09,ZN,0.000000,-0.000000,0.000000
2010-08-10,ZN,0.000000,0.000000,0.000000
2010-08-11,ZN,0.000000,0.000000,0.000000
2010-08-12,ZN,0.000000,-0.000000,0.000000
2010-08-13,ZN,0.000000,0.000000,0.000000
2010-08-15,ZN,0.000000,0.000000,0.000000
2010-08-16,ZN,0.000000,0.000000,0.000000
2010-08-17,ZN,0.000000,-0.000000,0.000000
2010-08-18,ZN,0.000000,0.000000,0.000000
2010-08-19,ZN,0.000000,0.000000,0.000000
2010-08-20,ZN,0.000000,-0.000000,0.000000
2010-08-22,ZN,0.000000,-0.000000,0.000000
2010-08-23,ZN,0.000000,0.000000,0.000000
2010-08-24,ZN,0.000000,0.000000,0.000000
2010-08-25,ZN,0.000000,-0.000000,0.000000
2010-08-26,ZN,0.000000,0.000000,0.000000
2010-08-27,ZN,0.000000,-0.000000,0.000000
2010-08-29,ZN,0.000000,-0.000000,0.000000
2010-08-30,ZN,0.000000,0.000000,0.000000
2010-08-31,ZN,0.000000,0.000000,0.000000
2010-09-01,ZN,0.000000,-0.000000,0.000000
2010-09-02,ZN,0.000000,-0.000000,0.000000
2010-09-03,ZN,0.000000,-0.000000,0.000000
2010-09-05,ZN,0.000000,-0.000000,0.000000
2010-09-06,ZN,0.000000,0.000000,0.000000
2010-09-07,ZN,0.000000,0.000000,0.000000
2010-09-08,ZN,0.000000,-0.000000,0.000000
2010-09-09,ZN,0.000000,-0.000000,0.000000
2010-09-10,ZN,0.000000,-0.000000,0.000000
2010-09-12,ZN,0.000000,-0.000000,0.000000
2010-09-13,ZN,0.000000,0.000000,0.000000
2010-09-14,ZN,0.000000,0.000000,0.000000
2010-09-15,ZN,0.000000,0.000000,0.000000
2010-09-16,ZN,0.000000,-0.000000,0.000000
2010-09-17,ZN,0.000000,0.000000,0.000000
2010-09-20,ZN,0.000000,0.000000,0.000000
2010-09-21,ZN,0.000000,0.000000,0.000000
2010-09-22,ZN,0.000000,-0.000000,0.000000
2010-09-23,ZN,0.000000,0.000000,0.000000
2010-09-24,ZN,0.000000,-0.000000,0.000000
2010-09-26,ZN,0.000000,0.000000,0.000000
2010-09-27,ZN,0.000000,0.000000,0.000000
2010-09-28,ZN,0.000000,0.000000,0.000000
2010-09-29,ZN,0.000000,-0.000000,0.000000
2010-09-30,ZN,0.000000,-0.000000,0.000000
2010-10-01,ZN,0.000000,0.000000,0.000000
2010-10-03,ZN,0.000000,0.000000,0.000000
2010-10-04,ZN,1.000000,0.001746,0.001746
2010-10-05,ZN,0.192148,0.000287,0.002033
2010-10-06,ZN,0.181652,0.000677,0.002710
2010-10-07,ZN,0.174857,0.000152,0.002861
2010-10-08,ZN,0.185257,0.000046,0.002907
2010-10-10,ZN,0.200257,0.000124,0.003031
2010-10-11,ZN,1.000000,0.000000,0.003031
2010-10-12,ZN,0.248055,-0.000615,0.002416
2010-10-13,ZN,0.236184,0.000264,0.002680
2010-10-14,ZN,0.213198,-0.000874,0.001806
2010-10-15,ZN,0.160370,-0.000520,0.001287
2010-10-17,ZN,0.242620,0.000303,0.001589
2010-10-18,ZN,1.000000,0.003113,0.004702
2010-10-19,ZN,0.243759,0.000303,0.005005
2010-10-20,ZN,0.199002,-0.000099,0.004906
2010-10-21,ZN,0.239273,-0.000565,0.004340
2010-10-22,ZN,0.290659,-0.000398,0.003942
2010-10-24,ZN,0.301257,-0.000038,0.003905
2010-10-25,ZN,1.000000,-0.000124,0.003780
2010-10-26,ZN,0.285808,-0.001644,0.002136
2010-10-27,ZN,0.309951,-0.001246,0.000890
2010-10-28,ZN,0.349219,0.001842,0.002732
2010-10-29,ZN,0.278658,0.001219,0.003951
2010-10-31,ZN,0.292289,-0.000365,0.003586
2010-11-01,ZN,1.000000,0.000625,0.004210
2010-11-02,ZN,0.296442,0.000370,0.004580
2010-11-03,ZN,0.000000,0.000000,0.004580
2010-11-04,ZN,0.000000,0.000000,0.004580
2010-11-05,ZN,0.315488,-0.000740,0.003840
2010-11-07,ZN,0.000000,0.000000,0.003840
2010-11-08,ZN,1.000000,-0.000247,0.003593
2010-11-09,ZN,0.328984,-0.002367,0.001226
2010-11-10,ZN,0.354446,0.001541,0.002767
2010-11-11,ZN,0.307752,-0.000955,0.001812
2010-11-12,ZN,0.301524,-0.002409,-0.000597
2010-11-14,ZN,0.335243,0.000294,-0.000303
2010-11-15,ZN,1.000000,-0.010321,-0.010624
2010-11-16,ZN,0.443368,0.001065,-0.009559
2010-11-17,ZN,0.353308,-0.000045,-0.009604
2010-11-18,ZN,0.414203,-0.001204,-0.010808
2010-11-19,ZN,0.517912,-0.000262,-0.011070
2010-11-21,ZN,0.490777,-0.000622,-0.011693
2010-11-22,ZN,1.000000,0.006573,-0.005119
2010-11-23,ZN,0.430838,0.000922,-0.004198
2010-11-24,ZN,0.342527,-0.002811,-0.007008
2010-11-25,ZN,0.000000,0.000000,-0.007008
2010-11-26,ZN,0.000000,0.000000,-0.007008
2010-11-28,ZN,-0.349221,0.000486,-0.006522
2010-11-29,ZN,-1.000000,-0.003163,-0.009685
2010-11-30,ZN,-0.378523,-0.000334,-0.010019
2010-12-01,ZN,-0.303738,0.002501,-0.007518
2010-12-02,ZN,-0.455931,0.001394,-0.006123
2010-12-03,ZN,-0.558956,-0.000926,-0.007050
2010-12-05,ZN,-0.597902,-0.000609,-0.007659
2010-12-06,ZN,-1.000000,-0.003938,-0.011597
2010-12-07,ZN,-0.569405,0.007265,-0.004332
2010-12-08,ZN,-0.637009,0.005999,0.001667
2010-12-09,ZN,-0.690848,-0.000805,0.000862
2010-12-10,ZN,-0.708482,0.004509,0.005370
2010-12-13,ZN,-0.749269,-0.004477,0.000893
2010-12-14,ZN,-0.747631,0.009550,0.010443
2010-12-15,ZN,-0.759342,0.001995,0.012438
2010-12-16,ZN,-0.757505,-0.004866,0.007572
2010-12-17,ZN,-0.759967,-0.005048,0.002523
2010-12-20,ZN,-0.781967,-0.000000,0.002523
2010-12-21,ZN,-0.767855,0.001197,0.003721
2010-12-22,ZN,-0.771010,0.008873,0.012593
2010-12-23,ZN,-0.787937,0.002596,0.015189
2010-12-26,ZN,-0.781190,-0.000206,0.014982
2010-12-27,ZN,-1.000000,-0.003425,0.011558
2010-12-28,ZN,-0.762716,0.005435,0.016992
2010-12-29,ZN,-0.768565,-0.007091,0.009901
2010-12-30,ZN,-0.776813,0.000510,0.010411
2010-12-31,ZN,-0.778116,-0.001531,0.008880
2011-01-02,ZN,-0.775958,0.001119,0.010000
2011-01-03,ZN,-1.000000,-0.000787,0.009212
2011-01-04,ZN,-0.771610,-0.000304,0.008909
2011-01-05,ZN,-0.777862,0.006038,0.014947
2011-01-06,ZN,-0.795874,-0.003775,0.011172
2011-01-07,ZN,-0.791693,-0.004566,0.006606
